Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 357 93 11.8412643432617 53.5458891707659
2021 358 94 12.2050796508789 122.148903749943
2021 359 95 10.1935249328614 153.198631183743
2021 360 96 7.93882904052737 162.437003602266
2021 361 97 8.54958114624026 135.03071575737
2021 362 98 6.62307510375979 147.442546140194
2021 363 99 7.49117431640627 104.956749875426
2021 364 100 7.29466781616213 142.066916723609
2021 365 101 6.78976974487307 191.759007931948
2022 1 102 5.92296371459963 220.748934694529
2022 2 103 3.9715286254883 255.200465190411
2022 3 104 7.54494628906252 188.514919184685
2022 4 105 11.6600929260254 76.3615449374914
2022 5 106 12.2868286132813 113.974579125404
2022 6 107 12.4788719177246 142.03184987545
2022 7 108 12.0530944824219 114.357524091721
2022 8 109 9.86651000976565 145.69652760148
2022 9 110 7.60120544433596 228.007046101093
2022 10 111 9.18594894409182 211.642903373241
2022 11 112 9.37354431152346 255.062431096554
2022 12 113 8.77817687988284 244.936689715862
2022 13 114 10.1403137207031 250.173222445011
2022 14 115 9.63115463256838 240.141003915787
2022 15 116 8.44770202636721 237.829987751007
2022 16 117 10.295125579834 244.780852737904
2022 17 118 9.90212402343752 246.406129749775
2022 18 119 9.40591964721682 246.098885094166
2022 19 120 8.61142883300784 232.589006568909
2022 20 121 8.90141830444338 259.132312938213
2022 21 122 10.7464080810547 286.784371256351
2022 22 123 12.7000633239746 298.780291953087
2022 23 124 9.19363555908205 300.125043251991
2022 24 125 9.10257110595705 297.49342800045
2022 25 126 8.43333969116213 285.052220993996
2022 26 127 8.18159255981448 299.590701696396
2022 27 128 9.10236511230471 301.941802323341
2022 28 129 9.07828674316409 309.235534366608
2022 29 130 8.90020523071291 295.979471179962
2022 30 131 8.22448883056643 317.03243048954
2022 31 132 8.85183105468752 303.656141133308
2022 32 133 9.4338432312012 309.101947717667
2022 33 134 10.4481140136719 344.386151138306
2022 34 135 8.79395828247073 341.482910103798
2022 35 136 8.65311203002932 337.497631526947
2022 36 137 9.13838729858401 304.061347517014
2022 37 138 8.2724548339844 329.041709145546
2022 38 139 9.40429840087893 347.035589434624
2022 39 140 10.0320411682129 353.07807740593
2022 40 141 10.8538604736328 360.683507597923
2022 41 142 12.5800605773926 360.710212428093
2022 42 143 13.3739448547364 363.867267289162
2022 43 144 13.6847854614258 352.39679174614
2022 44 145 14.276513671875 371.699803453445
2022 45 146 14.0413528442383 367.514140871048
2022 46 147 11.1717849731446 378.73081367588
2022 47 148 11.5058914184571 396.9963231146
2022 48 149 13.6823554992676 399.614567806449
2022 49 150 10.4434600830078 400.669891123433
2022 50 151 11.1193634033203 400.660990205087
2022 51 152 11.4769493103028 361.280182653159
2022 52 153 9.9761901855469 337.421932968486
2022 53 154 9.44457015991213 410.426046784684
2022 54 155 5.88026962280276 403.003180278301
2022 55 156 5.90252838134768 440.237719401896
2022 56 157 6.83564910888674 441.698256198198
2022 57 158 8.0986267089844 442.499762719646
2022 58 159 11.6487632751465 400.456157108694
2022 59 160 12.1977821350098 443.835609883159
2022 60 161 13.9169059753418 422.662406007379
2022 61 162 13.5382705688477 377.929310918808
2022 62 163 13.1612564086914 354.850305546731
2022 63 164 13.1060119628906 235.750510607451
2022 64 165 9.23734817504885 361.324705771446
2022 65 166 8.29208908081057 458.454231820464
2022 66 167 9.86610183715823 491.667893088221
2022 67 168 12.4533821105957 491.654537523031
2022 68 169 12.2971473693848 486.542683574557
2022 69 170 12.858113861084 503.334285787225
2022 70 171 11.5690246582031 513.647051324129
2022 71 172 12.4744239807129 507.951871805906
2022 72 173 14.0312362670899 393.66114472428
2022 73 174 12.3463150024414 497.078068199515
2022 74 175 15.3949943542481 266.234572624326
2022 75 176 14.3612953186035 439.975013394594
2022 76 177 13.8715682983399 442.352828932047
2022 77 178 13.0973182678223 532.255410088062
2022 78 179 14.5660949707031 348.402611979246
2022 79 180 12.4667335510254 485.96381578207
2022 80 181 14.243726348877 540.404089829922
2022 81 182 19.3411651611328 539.57585628581
2022 82 183 17.9589973449707 539.566961647987
2022 83 184 16.7045188903809 541.316904714108
2022 84 185 15.257585144043 548.178716975212
2022 85 186 15.4170509338379 563.251552337646
2022 86 187 16.1714797973633 481.689102489948
2022 87 188 15.0878005981446 318.288131708741
2022 88 189 13.0376106262207 370.902738060951
2022 89 190 13.6886268615723 485.683293093204
2022 90 191 12.9137626647949 520.357449607372
2022 91 192 14.1945549011231 587.118696931839
2022 92 193 15.3322540283203 589.15809739399
2022 93 194 17.1725898742676 613.920274148941
2022 94 195 15.8861442565918 543.244988008976
2022 95 196 16.0628028869629 576.138017428875
2022 96 197 17.0948844909668 619.437336623192
2022 97 198 19.4735160827637 617.513701781273
2022 98 199 21.78212890625 617.504798827171
2022 99 200 18.9299560546875 627.047194099426
2022 100 201 17.4006629943848 640.036122293472
2022 101 202 13.5160118103028 357.294906879902
2022 102 203 10.9526115417481 645.379492487907
2022 103 204 11.0633140563965 606.301491541862
2022 104 205 13.0608879089356 298.642262395382
2022 105 206 14.2872367858887 358.81331366539
2022 106 207 15.2274299621582 371.993679061413
2022 107 208 13.1203857421875 603.883586502075
2022 108 209 12.9064804077149 656.578380553246
2022 109 210 16.0711074829102 425.147100244999
2022 110 211 14.4228149414063 644.96984773159
2022 111 212 15.746915435791 534.664381428719
2022 112 213 13.3745590209961 414.69184623909
2022 113 214 14.5586029052735 640.432408586502
2022 114 215 16.5027557373047 682.2266371212
2022 115 216 17.4014755249024 664.980860009193
2022 116 217 17.2978607177735 640.445775114059
2022 117 218 14.9105278015137 681.313822237015
2022 118 219 14.7144332885742 690.241739286423
2022 119 220 14.7302185058594 677.306265106201
2022 120 221 17.517221069336 675.578581945419
2022 121 222 15.9703308105469 684.938429361343
2022 122 223 17.5445457458496 688.157812965393
2022 123 224 17.2818771362305 702.193138660431
2022 124 225 19.5447479248047 710.470926357269
2022 125 226 19.465421295166 622.50087720108
2022 126 227 18.4331413269043 563.140229122162
2022 127 228 17.5226913452149 638.361836696625
2022 128 229 15.1978889465332 678.107778951645
2022 129 230 12.8900886535645 659.730960752487
2022 130 231 12.0923553466797 682.939099248886
2022 131 232 12.9099174499512 679.123034257889
2022 132 233 14.9447265625 699.601573940482
2022 133 234 16.9044586181641 712.452459976401
2022 134 235 20.6737609863281 700.866181193013
2022 135 236 22.1447731018067 701.182330818791
2022 136 237 18.4956756591797 716.059237019405
2022 137 238 17.9770065307617 720.374024715012
2022 138 239 21.438306427002 737.263600013874
2022 139 240 26.6300483703614 725.374548878062
2022 140 241 21.5305877685547 742.589182810914
2022 141 242 21.022233581543 757.385922119014
2022 142 243 21.0588623046875 744.78443575348
2022 143 244 22.2518249511719 737.891462664753
2022 144 245 23.7542053222656 741.048513517313
2022 145 246 26.9746910095215 733.291681057975
2022 146 247 23.7218338012696 702.077363526881
2022 147 248 17.8715759277344 590.854612678788
2022 148 249 18.5292678833008 668.209142472208
2022 149 250 18.788705444336 705.465950337187
2022 150 251 19.575513458252 762.319660244182
2022 151 252 20.0990386962891 765.173928683668
2022 152 253 22.4744316101074 754.170986251265
2022 153 254 22.3129364013672 715.084070979238
2022 154 255 20.8726936340332 655.344923709363
2022 155 256 19.0070625305176 445.144745207518
2022 156 257 21.3057571411133 369.949835028976
2022 157 258 21.1288925170899 600.851225258678
2022 158 259 21.9110389709473 747.714384500503
2022 159 260 21.8339363098145 693.461137002945
2022 160 261 22.6423927307129 703.533425724357
2022 161 262 27.1630912780762 738.746392092735
2022 162 263 27.6522117614746 736.698093779653
2022 163 264 24.6543327331543 630.195370955229
2022 164 265 20.4914260864258 692.303409104228
2022 165 266 22.8006454467774 770.57966274476
2022 166 267 24.1119934082031 765.908654087305
2022 167 268 21.523511505127 757.826760991692
2022 168 269 17.8677307128906 764.871132008493
2022 169 270 17.6617141723633 737.557485111535
2022 170 271 19.4949699401856 756.731373806357
2022 171 272 22.6126457214356 759.879528485417
2022 172 273 25.9021354675293 767.075304155767
2022 173 274 28.7763648986817 761.767505078375
2022 174 275 26.8623710632324 709.892056485712
2022 175 276 26.3570610046387 743.89385234493
2022 176 277 24.9325958251953 752.029190193057
2022 177 278 23.5453582763672 756.744733088672
2022 178 279 23.0942817687989 763.851441668749
2022 179 280 23.6609130859375 760.569705821931
2022 180 281 22.2348266601563 754.317937569201
2022 181 282 19.319108581543 759.955225898027
2022 182 283 18.8710685729981 757.029707632601
2022 183 284 18.3119255065918 751.837710842669
2022 184 285 17.4866653442383 709.108381687582
2022 185 286 19.2173171997071 640.637251629353
2022 186 287 23.1517578125 608.634762382805
2022 187 288 21.3929763793946 571.894489109933
2022 188 289 20.1599479675293 719.096073475897
2022 189 290 21.5253273010254 745.158462944448
2022 190 291 21.7339645385742 732.116139202535
2022 191 292 22.3934875488281 738.381261760414
2022 192 293 25.7823310852051 746.921794840872
2022 193 294 24.198804473877 721.402624618173
2022 194 295 21.5145965576172 703.711570331752
2022 195 296 22.3513885498047 735.322160752177
2022 196 297 22.1463905334473 741.560581945002
2022 197 298 23.3818489074707 733.75921916151
2022 198 299 25.181298828125 729.756150426984
2022 199 300 25.2553688049317 724.243528971434
2022 200 301 24.7601715087891 727.547525511116
2022 201 302 22.6302505493164 733.741429885864
2022 202 303 22.1324287414551 733.906165376276
2022 203 304 22.3222442626953 743.363992318392
2022 204 305 21.8021636962891 740.88374738425
2022 205 306 21.3899360656739 730.936131615818
2022 206 307 21.0926567077637 706.116069782674
2022 207 308 21.2430206298828 675.431634533614
2022 208 309 21.0657516479492 674.52325293462
2022 209 310 21.6004043579102 686.211925731137
2022 210 311 21.4480224609375 679.70189589192
2022 211 312 21.2260223388672 644.043644710123
2022 212 313 21.2189384460449 614.214162538461
2022 213 314 21.9490829467774 520.121458825588
2022 214 315 24.6654678344727 598.758380130641
2022 215 316 24.545053100586 647.369931522161
2022 216 317 25.504281616211 653.176411555421
2022 217 318 23.061898803711 581.855457092632
2022 218 319 21.6319747924805 652.236863572806
2022 219 320 21.0434890747071 669.509388175286
2022 220 321 21.0659500122071 665.132231417317
2022 221 322 21.6722427368164 665.279170804229
2022 222 323 21.5880561828614 680.160550316062
2022 223 324 22.0634208679199 683.7406211586
2022 224 325 21.7276931762696 684.662348069191
2022 225 326 22.0858818054199 687.23163155365
2022 226 327 22.5072151184082 688.344852620125
2022 227 328 23.6942993164063 686.911017346382
2022 228 329 25.2646766662598 678.655489050865
2022 229 330 27.0457168579102 634.28306702137
2022 230 331 24.5960556030274 617.580511234283
2022 231 332 23.5878578186035 656.377981427193
2022 232 333 23.9258132934571 658.43519686985
2022 233 334 24.2900711059571 637.818602267265
2022 234 335 22.0211235046387 641.340774009705
2022 235 336 24.1194816589356 637.542532063484
2022 236 337 24.4044052124024 637.992263298035
2022 237 338 22.8451705932617 614.739604990959
2022 238 339 21.8691497802735 614.668349101067
2022 239 340 22.4790855407715 606.88480035305
2022 240 341 21.3822494506836 593.504051455498
2022 241 342 21.5103507995606 593.682176059723
2022 242 343 22.1573234558106 600.330237283707
2022 243 344 22.3256851196289 604.987906630516
2022 244 345 23.8470855712891 614.819743674278
2022 245 346 24.6126495361328 610.019597828865
2022 246 347 24.7597709655762 603.9860259161
2022 247 348 25.2654815673828 597.47597660923
2022 248 349 28.6589904785156 590.257950924873
2022 249 350 31.2201629638672 590.841274856567
2022 250 351 30.1380935668946 572.535686338425
2022 251 352 29.2642761230469 577.340304829597
2022 252 353 27.9098258972168 577.856813260078
2022 253 354 25.2930122375489 517.921761340141
2022 254 355 23.5722785949707 387.939266518593
2022 255 356 23.7007766723633 439.186864816666
2022 256 357 21.063119506836 490.367653661728
2022 257 358 19.2594047546387 538.378050351143
2022 258 359 19.1744171142578 534.526355903149
2022 259 360 18.8496147155762 531.128850214958
2022 260 361 19.434457397461 542.706211608887
2022 261 362 18.8583160400391 345.517175592899
2022 262 363 19.1562019348145 268.407554569244
2022 263 364 19.267709350586 374.460544804573
2022 264 365 20.0126281738281 406.716849200726
2022 265 366 19.5079208374024 474.14156166029
2022 266 367 20.9872261047364 522.583881659985
2022 267 368 22.4426589965821 522.543798205852
2022 268 369 22.3175941467285 500.030281151771
2022 269 370 21.2658897399903 490.416646622181
2022 270 371 19.321736907959 488.488575423717
2022 271 372 19.6131492614746 489.183207954407
2022 272 373 20.2718635559082 489.361324494362
2022 273 374 21.2486892700196 488.136786260605
2022 274 375 20.2856155395508 474.208351456642
2022 275 376 19.2790428161621 462.283684129715
2022 276 377 18.7569290161133 467.854161808491
2022 277 378 19.0625091552735 465.966166503906
2022 278 379 19.2470680236817 463.040659011841
2022 279 380 19.8946434020996 460.827587690592
2022 280 381 20.5851264953614 451.672586593628
2022 281 382 20.9977546691895 447.170790261984
2022 282 383 19.763516998291 437.85992018199
2022 283 384 19.631967163086 437.552674770355
2022 284 385 18.906884765625 429.711247244358
2022 285 386 18.8204742431641 420.845667002201
2022 286 387 17.3883186340332 405.999936604023
2022 287 388 17.1825157165528 416.851473374844
2022 288 389 17.6892372131348 392.970951164722
2022 289 390 17.3792129516602 364.869170684338
2022 290 391 15.7343612670899 393.180239132404
2022 291 392 17.9944091796875 353.265086189628
2022 292 393 19.4996238708496 390.659953270554
2022 293 394 19.5419174194336 400.647639136672
2022 294 395 17.8256317138672 396.141368899226
2022 295 396 18.370004272461 344.395056990504
2022 296 397 15.608487701416 387.048692513108
2022 297 398 15.1956649780274 390.352706472874
2022 298 399 15.6058631896973 367.718966021299
2022 299 400 14.4327369689942 368.422511460423
2022 300 401 13.4204917907715 372.118361874223
2022 301 402 13.5755058288574 351.809021251559
2022 302 403 13.6825653076172 320.185030219436
2022 303 404 14.743367767334 347.556581536233
2022 304 405 13.8618598937989 270.910047501326
2022 305 406 14.0077644348145 189.957629786104
2022 306 407 11.0347801208496 225.940936682135
2022 307 408 9.76876220703127 312.125408401042
2022 308 409 10.4558044433594 289.825659237146
2022 309 410 13.7238441467285 164.629946789056
2022 310 411 15.3438011169434 170.360744691655
2022 311 412 12.8923126220703 251.49571109011
2022 312 413 10.8765274047852 107.820775416177
2022 313 414 9.92519149780276 242.906214416057
2022 314 415 9.81044540405276 297.72051992327
2022 315 416 9.15903244018557 296.638479372576
2022 316 417 9.36747512817385 271.47555143597
2022 317 418 10.2431121826172 303.691761699133
2022 318 419 8.86155090332034 311.377340867415
2022 319 420 9.89686355590823 304.622404014617
2022 320 421 9.90010223388674 307.49893582062
2022 321 422 10.1844268798828 273.853354821891
2022 322 423 9.44032058715823 280.36340454418
2022 323 424 10.2532325744629 299.136517078981
2022 324 425 9.33589706420901 297.800673179764
2022 325 426 8.51590499877932 287.514637366738
2022 326 427 8.74579010009768 277.041587784972
2022 327 428 9.4251419067383 275.696832111359
2022 328 429 10.3117195129395 279.1166070292
2022 329 430 10.1481986999512 265.762574806213
2022 330 431 10.2935043334961 251.250808762312
2022 331 432 9.70724258422854 271.480007929563
2022 332 433 10.0067497253418 242.037907214642
2022 333 434 8.78424224853518 262.218124509811
2022 334 435 7.41036758422854 266.684307008982
2022 335 436 9.90617523193362 103.025078862429
2022 336 437 5.79810867309573 186.747144883513
2022 337 438 7.47553405761721 126.892229756832
2022 338 439 10.1496215820313 132.235631641328
2022 339 440 11.3452087402344 185.674013193369
2022 340 441 9.91143569946291 193.23492130661
2022 341 442 8.02091369628909 209.038002780199
2022 342 443 7.71128997802737 199.615818557024
2022 343 444 10.441236114502 126.820986467361
2022 344 445 12.1619697570801 67.4737000018358
2022 345 446 11.0366035461426 121.450879563689
2022 346 447 8.92003021240237 209.037999000072
2022 347 448 6.69560394287112 221.563804987192
2022 348 449 6.04074630737307 227.695347700357
2022 349 450 6.53593597412112 216.808189284801
2022 350 451 6.15629348754885 228.563653358221
2022 351 452 6.20607147216799 227.370294616461
2022 352 453 5.1997009277344 221.323348867893
2022 353 454 5.08071289062502 187.2325097332
2022 354 455 6.41208801269534 182.356659796953
2022 355 456 7.50365982055666 234.735270453215
2022 356 457 7.88451919555666 156.962182026386
2022 357 458 7.5174270629883 126.268836357474
2022 358 459 8.06746063232424 166.34428758359
2022 359 460 9.46885833740237 196.797171463013
2022 360 461 8.35643539428713 168.401494709969
2022 361 462 12.0579429626465 59.2359670301676
2022 362 463 9.20557937622073 158.703231714725
2022 363 464 10.0838485717774 99.2535293979645
2022 364 465 12.0180793762207 24.7354579068124
2022 365 466 15.0366035461426 28.1418721877933
2023 1 467 11.2523246765137 170.665187107936
2023 2 468 9.01273117065432 169.202598537684
2023 3 469 8.4114700317383 107.729344821453
2023 4 470 10.4050498962403 76.5303789986373
2023 5 471 14.3710380554199 73.5874165201188
2023 6 472 10.5495429992676 150.135579250217
2023 7 473 12.2455841064453 131.201917032003
2023 8 474 13.5047431945801 154.487784003019
2023 9 475 14.5995307922364 95.9085878818036
2023 10 476 13.2636428833008 132.588939218283
2023 11 477 11.114892578125 72.9339168066979
2023 12 478 13.1123100280762 163.96572669968
2023 13 479 14.2515579223633 141.079966627121
2023 14 480 13.3844047546387 52.7510570770503
2023 15 481 11.0642295837403 94.7883098230363
2023 16 482 9.95726165771487 127.721047456503
2023 17 483 8.35419235229494 238.864578152657
2023 18 484 6.95674667358401 276.656319462299
2023 19 485 9.52999267578127 221.829189781189
2023 20 486 7.61271820068362 268.636526916027
2023 21 487 7.07558593750002 294.229625389099
2023 22 488 7.41351089477541 295.741124623299
2023 23 489 10.3259635925293 303.56531628418
2023 24 490 8.43819580078127 306.526062620163
2023 25 491 8.0810256958008 307.730811135292
2023 26 492 10.8677955627442 310.3536867342
2023 27 493 9.11767730712893 307.006189096451
2023 28 494 8.46234283447268 293.389422200203
2023 29 495 9.08027801513674 252.894779004097
2023 30 496 6.49015197753909 279.9238089571
2023 31 497 5.8965774536133 335.04435559082
2023 32 498 5.6003356933594 327.353529819489
2023 33 499 7.37418136596682 288.97941364193
2023 34 500 10.6730819702149 183.375056388378
2023 35 501 9.36433944702151 151.433675848961
2023 36 502 11.9807601928711 190.207890199184
2023 37 503 8.4482360839844 321.55206775856
2023 38 504 8.46085128784182 336.795896894455
2023 39 505 8.99455795288088 309.277862711906
2023 40 506 9.71829376220705 352.546534152031
2023 41 507 10.0391326904297 327.317962356567
2023 42 508 9.72128829956057 287.525720103264
2023 43 509 8.74383697509768 354.124705746651
2023 44 510 10.5582977294922 379.78894166565
2023 45 511 10.5848022460938 388.964595106125
2023 46 512 7.9350410461426 380.242395568848
2023 47 513 6.18813095092776 356.916528810501
2023 48 514 8.22829971313479 355.600638660827
2023 49 515 8.12271270751955 401.843377872701
2023 50 516 9.5013481140137 406.195610373011
2023 51 517 10.3306671142578 397.322264372705
2023 52 518 11.858285522461 400.042931883428
2023 53 519 8.2430473327637 398.429195783049
2023 54 520 6.17915115356448 374.716563413583
2023 55 521 7.18266448974612 201.655212653993
2023 56 522 6.77763137817385 240.233807003591
2023 57 523 8.56579360961916 169.23816145264
2023 58 524 7.62362060546877 154.887883152217
2023 59 525 6.77143249511721 107.804921805531
2023 60 526 7.36541900634768 315.981771399856
2023 61 527 8.05239257812502 452.656177984655
2023 62 528 8.52198181152346 425.591597925812
2023 63 529 10.3550354003906 351.030594749659
2023 64 530 8.50680313110354 351.070611673564
2023 65 531 7.27543792724612 393.334577101171
2023 66 532 8.27232894897463 420.279143150032
2023 67 533 8.33837661743166 323.637033614397
2023 68 534 8.67245254516604 396.828790649474
2023 69 535 11.7208534240723 100.758700653032
2023 70 536 11.6627098083496 200.659403643847
2023 71 537 13.91640625 188.451890551269
2023 72 538 15.1146446228028 270.699260492951
2023 73 539 15.8255477905274 152.616200432956
2023 74 540 11.1540008544922 258.731807393909
2023 75 541 10.6527763366699 496.929550428629
2023 76 542 11.4994102478028 508.305762719393
2023 77 543 13.2719741821289 504.238062010765
2023 78 544 14.9274116516114 194.337814311266
2023 79 545 12.6151481628418 284.480509107113
2023 80 546 11.0740600585938 206.727600129962
2023 81 547 10.5944267272949 242.932274703145
2023 82 548 11.9643035888672 362.260083223105
2023 83 549 10.6826988220215 537.650921332359
2023 84 550 10.2470947265625 570.868154063702
2023 85 551 9.33355484008791 583.764753926277
2023 86 552 8.91741333007815 586.952201004982
2023 87 553 11.3619705200196 301.827092618466
2023 88 554 8.82977447509768 220.579975889206
2023 89 555 8.91184387207034 350.870562618733
2023 90 556 10.4065452575684 401.723361977577
2023 91 557 11.4566665649414 544.830493049145
2023 92 558 13.1180816650391 504.140258543968
2023 93 559 10.3840995788574 550.320774082661
2023 94 560 9.13092956542971 607.575178477287
2023 95 561 9.77878341674807 586.712158935547
2023 96 562 11.561181640625 574.749138948441
2023 97 563 14.3049942016602 329.745238078117
2023 98 564 14.128865814209 345.077983351231
2023 99 565 14.7416625976563 558.749557675362
2023 100 566 16.7833305358887 613.407763580322
2023 101 567 17.2881904602051 522.082552705765
2023 102 568 13.5320983886719 598.759627958298
2023 103 569 12.5976196289063 653.222231969833
2023 104 570 12.480485534668 650.995007602692
2023 105 571 12.9543548583985 647.256297105789
2023 106 572 13.3416496276856 646.278269494057
2023 107 573 13.3837600708008 545.830744277001
2023 108 574 12.0072608947754 587.72574594593
2023 109 575 11.4893661499024 626.233213900566
2023 110 576 13.2555213928223 665.10965849781
2023 111 577 17.0603424072266 649.719130209923
2023 112 578 19.1349235534668 649.421272364616
2023 113 579 18.502889251709 645.224664551735
2023 114 580 17.1244636535645 665.580895124436
2023 115 581 17.3659873962403 685.40368129158
2023 116 582 18.5898796081543 683.701019544601
2023 117 583 20.2630554199219 683.71880529213
2023 118 584 21.414697265625 678.815329938889
2023 119 585 19.8860183715821 658.552464460373
2023 120 586 17.6344543457031 649.630208528519
2023 121 587 14.2098785400391 534.601261379242
2023 122 588 12.5279403686524 478.058134168625
2023 123 589 12.8665061950684 476.857836122513
2023 124 590 13.6900535583496 412.926178350449
2023 125 591 13.4004341125489 395.321750893593
2023 126 592 14.5835014343262 371.577997694969
2023 127 593 14.1335731506348 479.000585245132
2023 128 594 14.8639312744141 405.648789558411
2023 129 595 15.195443725586 533.885518101692
2023 130 596 15.0894256591797 583.195723913193
2023 131 597 15.0710426330567 690.489413179398
2023 132 598 17.2099586486817 704.332877794266
2023 133 599 20.0127655029297 703.590471150794
2023 134 600 23.2817398071289 707.462548815007
2023 135 601 20.1897445678711 680.52242743897
2023 136 602 20.8213516235352 715.549027969036
2023 137 603 21.2614494323731 710.814511572717
2023 138 604 19.1753211975098 727.111929658242
2023 139 605 19.3003555297852 726.520686010931
2023 140 606 18.0976310729981 714.4821040815
2023 141 607 17.7449661254883 707.591471903093
2023 142 608 20.4434562683106 728.214448028728
2023 143 609 19.3001495361328 728.009954679087
2023 144 610 17.0680366516114 734.949477301702
2023 145 611 16.4774642944336 714.922205849186
2023 146 612 16.5589004516602 695.49064792946
2023 147 613 16.9107223510742 695.326157785013
2023 148 614 16.8857131958008 568.458664073929
2023 149 615 17.2029090881348 605.290155549601
2023 150 616 17.3739028930664 707.684832500503
2023 151 617 16.8027816772461 695.659578809097
2023 152 618 17.2418113708496 737.176684201509
2023 153 619 18.4289375305176 748.21505391714
2023 154 620 19.8481842041016 751.17134153083
2023 155 621 22.6924530029297 750.348903456271
2023 156 622 21.1637664794922 705.377586807221
2023 157 623 18.6704612731934 591.580059312865
2023 158 624 18.4043556213379 497.365210157767
2023 159 625 19.5968185424805 569.361120072514
2023 160 626 18.9622207641602 699.47387263754
2023 161 627 17.2230049133301 634.65310691908
2023 162 628 18.7792526245117 616.0306502361
2023 163 629 19.0402389526367 587.867996959984
2023 164 630 19.387353515625 678.966488128185
2023 165 631 20.0508056640625 700.242964620888
2023 166 632 21.0947242736817 730.232716055542
2023 167 633 21.187703704834 726.925227497935
2023 168 634 21.6545234680176 739.319475063026
2023 169 635 21.8107658386231 738.594835887611
