Year DOY_disc DOY TA_C PAR_umol_m2_day
2022 130 231 12.2706428527832 662.798980024338
2022 131 232 13.1788612365723 687.03126266861
2022 132 233 15.0161643981934 679.176467445578
2022 133 234 17.1610580444336 710.243839880195
2022 134 235 20.5541625976563 699.485810013432
2022 135 236 22.0136352539063 704.989521080632
2022 136 237 19.0242553710938 716.793958548412
2022 137 238 17.8990913391114 726.474399024552
2022 138 239 21.4401336669922 738.875530658863
2022 139 240 26.1271682739258 725.717417446483
2022 140 241 21.3069702148438 746.886154496323
2022 141 242 20.7800041198731 758.129566762797
2022 142 243 21.1145149230957 743.746921045914
2022 143 244 22.3283210754395 741.288961800724
2022 144 245 24.1243301391602 740.469646102838
2022 145 246 27.0165687561035 732.917638037726
2022 146 247 23.7291122436524 697.980762742579
2022 147 248 18.0581565856934 599.559899425767
2022 148 249 18.3888298034668 660.679406542718
2022 149 250 18.5790496826172 707.425225897729
2022 150 251 19.6147705078125 760.017563162044
2022 151 252 20.2107444763184 766.536508067518
2022 152 253 22.6397644042969 756.682397509962
2022 153 254 22.3989501953125 718.788816125363
2022 154 255 20.9803443908692 676.544838558018
2022 155 256 19.5020500183106 431.942113857955
2022 156 257 21.2063919067383 354.124488058612
2022 157 258 21.0410514831543 620.354612560749
2022 158 259 22.1142135620117 752.095970539093
2022 159 260 21.7495513916016 676.696241384506
2022 160 261 22.2461563110352 694.841521633476
2022 161 262 27.1080490112305 735.553728754371
2022 162 263 27.5902839660645 737.602012419462
2022 163 264 24.5001388549805 597.75205931893
2022 164 265 20.332162475586 648.81262750709
2022 165 266 22.595044708252 771.167435822427
2022 166 267 24.0794082641602 766.336128944635
2022 167 268 21.2946220397949 756.290545777917
2022 168 269 18.0460220336914 753.013256682992
2022 169 270 17.3992477416992 718.499393348992
2022 170 271 19.4308143615723 758.160726038992
2022 171 272 22.8797737121582 756.989630100667
2022 172 273 26.0834594726563 765.160567542791
2022 173 274 28.8166404724121 764.675231611073
2022 174 275 26.9963356018067 698.581872736812
2022 175 276 26.3882194519043 747.362622869313
2022 176 277 24.5132843017578 752.05144486922
2022 177 278 23.5178314208985 760.712190636814
2022 178 279 23.7246566772461 764.839961210787
2022 179 280 23.4775711059571 764.777622387469
2022 180 281 22.6970344543457 755.44452478522
2022 181 282 19.4105773925781 751.116349793017
2022 182 283 18.6130500793457 757.550694442034
2022 183 284 18.3578620910645 758.365574815035
2022 184 285 17.3419738769531 704.081133271992
2022 185 286 18.4891983032227 641.848402166843
2022 186 287 23.1938491821289 576.543228978753
2022 187 288 21.1321197509766 615.122537482858
2022 188 289 19.6008049011231 722.057212252021
2022 189 290 21.1699615478516 745.154018208623
2022 190 291 21.6283317565918 736.978620469153
2022 191 292 22.4050193786621 734.516209731161
2022 192 293 25.7898231506348 746.062392263114
2022 193 294 24.0059524536133 726.550106637597
2022 194 295 21.6817489624024 708.872381959498
2022 195 296 21.9974494934082 736.791599148035
2022 196 297 22.3360076904297 741.94352993542
2022 197 298 23.1114784240723 736.088045959651
2022 198 299 25.499227142334 728.785403843045
2022 199 300 25.6214500427246 725.592753924131
2022 200 301 24.3321662902832 716.678192597419
2022 201 302 22.8338333129883 738.212045465469
2022 202 303 22.2241035461426 734.004142256379
2022 203 304 22.6905570983887 742.914243947268
2022 204 305 21.8274589538574 740.255905657947
2022 205 306 21.3025184631348 728.843304356754
2022 206 307 21.1839309692383 707.999635282934
2022 207 308 21.6779075622559 688.732242070258
2022 208 309 21.2770248413086 677.061371039554
2022 209 310 21.4269691467285 683.353211248532
2022 210 311 21.2701316833496 684.604461998716
2022 211 312 21.8049980163574 670.039259975344
2022 212 313 21.4682594299317 622.986227835916
2022 213 314 21.8013549804688 502.443735880047
2022 214 315 24.738729095459 577.179992985055
2022 215 316 24.2054878234864 642.062143911153
2022 216 317 25.2889610290528 657.201776610505
2022 217 318 23.0928703308106 603.959295621265
2022 218 319 22.0286155700684 629.80352300331
2022 219 320 21.3982406616211 679.808761353768
2022 220 321 21.3905464172364 674.901749798436
2022 221 322 21.9681030273438 642.013176210608
2022 222 323 21.6702209472656 663.97004745027
2022 223 324 22.5199600219727 681.184685049057
2022 224 325 21.5370651245117 684.199262403488
2022 225 326 22.4096694946289 687.712536231995
2022 226 327 22.894548034668 688.705533144951
2022 227 328 24.1332412719727 687.356317264557
2022 228 329 25.1469017028809 678.633223601341
2022 229 330 27.0908447265625 627.439061172485
2022 230 331 24.6371322631836 630.199810587883
2022 231 332 23.3478485107422 661.008933847427
2022 232 333 23.8373771667481 657.940924655914
2022 233 334 24.5094390869141 630.95679655838
2022 234 335 22.1814018249512 644.074816578865
2022 235 336 23.9551597595215 639.715500021935
2022 236 337 24.6796318054199 637.168495091438
2022 237 338 22.3264976501465 606.301484485626
2022 238 339 21.7485366821289 621.837398457527
2022 239 340 22.4191795349121 610.322396047592
2022 240 341 21.0509735107422 597.511612618446
2022 241 342 21.8661056518555 597.217705257416
2022 242 343 22.155290222168 587.025182648659
2022 243 344 22.2087226867676 606.332644824982
2022 244 345 23.8047996520996 615.879522823334
2022 245 346 24.8443542480469 610.46043316555
2022 246 347 24.6136604309082 603.456126765251
2022 247 348 25.5311981201172 597.832202632904
2022 248 349 28.595849609375 591.513646473885
2022 249 350 30.7150512695313 591.010483402252
2022 250 351 30.0104042053223 579.7893540802
2022 251 352 29.5048919677735 577.852369847298
2022 252 353 28.1542907714844 577.611914484024
2022 253 354 25.2784400939942 494.361853841305
2022 254 355 23.2312866210938 343.183887930393
2022 255 356 23.6034446716309 416.829210949421
2022 256 357 21.0428787231446 493.77407188034
2022 257 358 19.3747650146485 548.472613247871
2022 258 359 19.2650810241699 540.978503247261
2022 259 360 18.8682342529297 537.006588677883
2022 260 361 19.5307861328125 546.655851656437
2022 261 362 19.2401863098145 347.707965084076
2022 262 363 18.6134544372559 271.564603382111
2022 263 364 19.1984992980957 439.075538073063
2022 264 365 19.7538009643555 442.726859099865
2022 265 366 19.4953704833985 478.857101216793
2022 266 367 20.841325378418 521.292542541504
2022 267 368 22.438809967041 523.336391960621
2022 268 369 22.3754783630371 503.165091228008
2022 269 370 20.877946472168 489.775440384388
2022 270 371 19.4099746704102 489.70419507885
2022 271 372 19.5241104125977 490.919809693813
2022 272 373 20.2451492309571 488.902689297676
2022 273 374 21.1155258178711 488.65778598547
2022 274 375 20.1704727172852 478.095665785313
2022 275 376 19.1588302612305 462.04767419529
2022 276 377 18.3906455993653 466.910163400173
2022 277 378 18.9277320861817 466.010693370819
2022 278 379 19.3790069580078 462.582010206699
2022 279 380 20.2277465820313 459.473943769932
2022 280 381 20.9546447753906 450.011683148861
2022 281 382 20.5231948852539 445.345106815815
2022 282 383 19.6603065490723 435.784906643391
2022 283 384 19.2426162719727 438.233959422112
2022 284 385 18.9291511535645 434.422339103937
2022 285 386 18.5068031311035 423.766709912777
2022 286 387 17.389535522461 410.501737723827
2022 287 388 17.0382247924805 419.122410117626
2022 288 389 17.0483413696289 397.072013002396
2022 289 390 17.2264228820801 374.108788402557
2022 290 391 15.5989776611328 396.270503189087
2022 291 392 18.2097259521485 349.008191658139
2022 292 393 19.5000244140625 387.569671573281
2022 293 394 19.054818725586 400.643177957296
2022 294 395 18.1550956726074 394.916838981748
2022 295 396 18.4922309875489 337.773705006838
2022 296 397 15.7446876525879 393.238125974655
2022 297 398 14.8925186157227 390.14786960423
2022 298 399 15.3049407958985 368.124176689148
2022 299 400 14.2609268188477 367.01988440764
2022 300 401 13.357755279541 371.085311496139
2022 301 402 13.1946502685547 346.955431472659
2022 302 403 13.6453186035156 325.657554738402
2022 303 404 14.76259765625 352.610517519414
2022 304 405 13.9339004516602 272.504149179339
2022 305 406 14.0486465454102 189.075968972564
2022 306 407 10.7132164001465 231.796408403993
2022 307 408 10.2105346679688 324.130239297122
2022 308 409 10.4276710510254 297.54686724028
2022 309 410 13.478776550293 174.613185257509
2022 310 411 14.7913299560547 185.380130434662
2022 311 412 12.9522109985352 271.190566819578
2022 312 413 10.6743675231934 109.886881696843
2022 313 414 10.0976043701172 256.576388940826
2022 314 415 9.86245880126955 280.007166685954
2022 315 416 9.2144828796387 301.264966045782
2022 316 417 9.7066360473633 260.494883525394
2022 317 418 10.5407958984375 308.224740546875
2022 318 419 8.59583816528323 312.726556495801
2022 319 420 10.0184875488281 303.865423084289
2022 320 421 10.1728950500489 308.064430659335
2022 321 422 10.0941711425781 275.540983438633
2022 322 423 9.5633598327637 286.245586419886
2022 323 424 10.1917091369629 299.029651892766
2022 324 425 9.17521820068362 297.426624111313
2022 325 426 8.99430236816409 286.316831180062
2022 326 427 8.81257019042971 276.596297947135
2022 327 428 10.0249610900879 277.411177725554
2022 328 429 10.1154228210449 280.372302578211
2022 329 430 10.1077247619629 264.515779691219
2022 330 431 10.5177360534668 260.561673046112
2022 331 432 9.8248229980469 270.754195402861
2022 332 433 10.1131988525391 257.195327949286
2022 333 434 9.07423553466799 260.917896549702
2022 334 435 7.38325653076174 267.093965373754
2022 335 436 10.2101264953614 99.1065883178711
2022 336 437 5.67365036010744 183.937412083983
2022 337 438 7.40409622192385 132.988155109406
2022 338 439 10.55556640625 147.553356171995
2022 339 440 11.3037239074707 173.762704077721
2022 340 441 10.1860481262207 191.649704312086
2022 341 442 8.21336517333987 221.795351348162
2022 342 443 7.8596244812012 200.960573888063
2022 343 444 10.6342903137207 108.782582713485
2022 344 445 11.4399162292481 76.4149781606197
2022 345 446 11.1527572631836 143.033738339126
2022 346 447 9.04165420532229 212.337549890399
2022 347 448 6.62821731567385 208.053929234028
2022 348 449 6.1127868652344 222.129321246624
2022 349 450 6.79841003417971 219.421996108055
2022 350 451 5.95757064819338 225.589161978006
2022 351 452 5.94766006469729 230.117685316563
2022 352 453 5.20557174682619 215.035958844423
2022 353 454 5.02364501953127 167.332813110828
2022 354 455 6.24736175537112 168.000741567373
2022 355 456 7.46258697509768 231.355569665194
2022 356 457 7.82562789916994 165.996968798161
2022 357 458 8.05976257324221 152.714186668873
2022 358 459 8.00573501586916 183.086920524597
2022 359 460 9.27114257812502 195.247593753815
2022 360 461 9.16327819824221 160.653579199076
2022 361 462 12.0114036560059 62.7937781839371
2022 362 463 9.04955062866213 174.684436406493
2022 363 464 10.0678649902344 108.074583025217
2022 364 465 12.406625366211 36.8115274302065
2022 365 466 14.876123046875 33.0533403036594
2023 1 467 11.3643280029297 171.38092784965
2023 2 468 9.0689407348633 178.235986914635
2023 3 469 8.71819839477541 104.96420081991
2023 4 470 10.8855377197266 70.3065872106553
2023 5 471 13.8663879394531 62.9491801953317
2023 6 472 10.8256889343262 151.544815854311
2023 7 473 12.515756225586 143.729522359371
2023 8 474 13.4459548950196 157.417408556938
2023 9 475 14.2521911621094 101.363296034217
2023 10 476 12.7752395629883 144.187410855055
2023 11 477 10.9751029968262 64.651833626032
2023 12 478 13.1317611694336 157.075102628857
2023 13 479 14.4133544921875 144.369684274197
2023 14 480 13.3773551940918 57.61005936718
2023 15 481 10.8769927978516 107.413712442994
2023 16 482 9.76018676757815 130.659564758182
2023 17 483 8.2988334655762 232.027308489323
2023 18 484 6.87701950073244 258.807385354519
2023 19 485 9.21044692993166 211.475461910725
2023 20 486 7.33207855224612 267.347302148342
2023 21 487 6.96145019531252 293.88732131958
2023 22 488 7.33442459106448 296.470201163292
2023 23 489 10.2470985412598 303.387497114182
2023 24 490 8.6741653442383 306.085948027611
2023 25 491 8.53758773803713 307.241788761139
2023 26 492 11.2559562683106 310.162519181252
2023 27 493 9.47441253662112 308.255381819725
2023 28 494 8.56536636352541 296.239023742676
2023 29 495 9.36284027099612 254.935289311409
2023 30 496 6.58825836181643 271.810646276474
2023 31 497 5.70057449340823 335.924570663452
2023 32 498 5.70165023803713 318.689130937576
2023 33 499 7.0242858886719 279.652622676849
2023 34 500 10.4561363220215 168.50464125967
2023 35 501 9.47975692749026 168.895858654976
2023 36 502 12.6476341247559 212.880261276245
2023 37 503 8.71968994140627 319.747172236443
2023 38 504 8.44160995483401 328.798332500458
2023 39 505 8.9005180358887 305.890340085983
2023 40 506 9.9202819824219 351.555171261788
2023 41 507 9.80315551757815 325.450827806473
2023 42 508 9.56012496948244 292.406949159622
2023 43 509 8.82185897827151 347.140731387138
2023 44 510 10.5298706054688 380.753631982803
2023 45 511 10.6337524414063 391.591914117813
2023 46 512 8.00130233764651 374.076400278091
2023 47 513 6.34843215942385 364.865181390762
2023 48 514 8.37407073974612 362.824683314719
2023 49 515 8.26078567504885 405.395390438314
2023 50 516 9.56589279174807 402.768073847285
2023 51 517 10.8868232727051 398.50032317817
2023 52 518 11.9796920776367 397.313355911825
2023 53 519 8.57006988525393 399.593940344833
2023 54 520 6.36980972290041 366.40780072172
2023 55 521 6.70432052612307 205.638434708109
2023 56 522 6.82743606567385 247.253364887625
2023 57 523 8.21355209350588 171.207544461303
2023 58 524 7.88845214843752 158.528799286127
2023 59 525 6.6158271789551 118.94994806014
2023 60 526 7.43724212646487 313.398893887222
2023 61 527 8.00643310546877 461.845157631338
2023 62 528 8.7211853027344 418.918793914855
2023 63 529 10.3477722167969 358.147955096394
2023 64 530 8.2981887817383 338.529679084703
2023 65 531 7.06810150146487 383.398742979229
2023 66 532 8.23214111328127 424.511323781014
2023 67 533 8.41617355346682 342.192819323003
2023 68 534 8.91056594848635 396.553155664265
2023 69 535 11.7437149047852 83.9144599258453
2023 70 536 11.9467674255371 219.77088988322
2023 71 537 13.8330398559571 205.104973490834
2023 72 538 14.7213607788086 294.238518325865
2023 73 539 15.7366348266602 148.753010226294
2023 74 540 11.484880065918 238.597843349457
2023 75 541 11.0184875488281 411.543605373144
2023 76 542 11.8059173583985 482.903815670729
2023 77 543 13.401929473877 518.606125030994
2023 78 544 14.7474342346192 193.493156306207
2023 79 545 12.7564254760742 322.765700201154
2023 80 546 11.4246040344239 208.977053783417
2023 81 547 10.7055679321289 298.439574276686
2023 82 548 11.980973815918 354.99159713316
2023 83 549 10.4125228881836 507.758950022221
2023 84 550 10.4693885803223 565.764657093048
2023 85 551 9.73860321044924 584.084830347538
2023 86 552 9.09160766601565 587.303411556721
2023 87 553 11.7193542480469 301.68483914733
2023 88 554 8.83254394531252 229.066553081036
2023 89 555 9.00268325805666 386.759598387241
2023 90 556 10.6696601867676 422.648638187885
2023 91 557 11.5148025512696 555.184225959778
2023 92 558 13.0325828552246 503.97577969265
2023 93 559 10.2928367614746 533.196453445435
2023 94 560 8.97255096435549 601.715923825264
2023 95 561 9.64327011108401 602.902901713371
2023 96 562 11.9277397155762 564.573241840363
2023 97 563 14.5033470153809 354.524812487602
2023 98 564 14.1333557128906 372.70716232729
2023 99 565 14.8109146118164 559.812049443245
2023 100 566 16.8880668640137 614.790325217247
2023 101 567 17.014176940918 505.691750509262
2023 102 568 13.2567993164063 602.947337857247
2023 103 569 12.7292839050293 649.452390366554
2023 104 570 12.667081451416 649.990301369667
2023 105 571 12.7361236572266 646.656131954193
2023 106 572 13.4532257080078 650.719378917694
2023 107 573 13.1103797912598 568.765420352936
2023 108 574 11.8112579345703 588.325903033257
2023 109 575 11.7610260009766 621.7254109478
2023 110 576 13.5188461303711 649.412392595291
2023 111 577 17.063550567627 650.76827460289
2023 112 578 19.4741302490235 656.276329287529
2023 113 579 18.7074409484864 642.690674345017
2023 114 580 17.579305267334 671.088936704636
2023 115 581 17.3134170532227 684.087781934738
2023 116 582 18.6281410217285 685.439238674164
2023 117 583 20.3053756713867 681.962796382904
2023 118 584 21.3140312194824 671.653554553986
2023 119 585 19.8360000610352 671.773575084686
2023 120 586 17.7402549743653 658.628052879334
2023 121 587 14.1429763793946 546.488686899185
2023 122 588 12.6784111022949 475.101834269524
2023 123 589 12.9673934936524 413.513000159264
2023 124 590 13.6028457641602 450.731249394417
2023 125 591 13.590234375 377.16606808281
2023 126 592 14.4977813720703 350.05701839447
2023 127 593 14.3440986633301 504.060234776497
2023 128 594 14.949422454834 445.974490329742
2023 129 595 15.0282913208008 550.178517839432
2023 130 596 14.988111114502 562.550513248444
2023 131 597 14.8784614562989 704.235076343537
2023 132 598 17.4591842651367 707.400330551147
2023 133 599 19.8661399841309 706.368942807593
2023 134 600 23.2689147949219 706.982424354787
2023 135 601 20.5201927185059 682.509604696508
2023 136 602 20.8918853759766 715.806874938641
2023 137 603 21.4379974365235 715.891352602838
2023 138 604 19.8037200927735 723.519914281197
2023 139 605 19.0716606140137 722.986453144644
2023 140 606 18.0478302001953 711.005679934848
2023 141 607 17.9926811218262 713.170666415926
2023 142 608 20.2660537719727 695.090549646541
2023 143 609 19.6609474182129 728.178870894983
2023 144 610 16.8307891845703 732.882288373098
2023 145 611 16.9094367980957 715.477898567692
2023 146 612 16.6211029052735 691.418510108262
2023 147 613 17.0111824035645 688.64448832196
2023 148 614 16.9861694335938 578.994659063324
2023 149 615 17.2426658630371 592.51805555746
2023 150 616 17.2422348022461 681.953904060408
2023 151 617 16.8141036987305 707.791524808928
2023 152 618 17.6703582763672 730.686184701234
2023 153 619 18.4212432861328 749.308641510218
2023 154 620 20.0482460021973 749.246416405708
2023 155 621 22.1097961425781 751.064631361306
2023 156 622 21.6594367980957 688.3466288701
2023 157 623 18.5426460266114 540.953973848432
2023 158 624 18.5561080932617 494.057714591175
2023 159 625 19.774015045166 536.112743760377
2023 160 626 19.0868316650391 674.569828236371
2023 161 627 17.5233016967774 623.637013394833
2023 162 628 18.7623764038086 602.213824204683
2023 163 629 18.885701751709 577.665438304186
2023 164 630 19.690446472168 663.620408899605
2023 165 631 19.8065048217774 697.175528528064
2023 166 632 20.8703018188477 725.360388787747
2023 167 633 21.528409576416 741.048782481194
2023 168 634 22.0522933959961 732.002079427421
2023 169 635 21.5856910705567 736.772153609931
