Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 340 76 9.50712738037112 175.820120371103
2021 341 77 10.6337753295899 127.488720499396
2021 342 78 9.9257637023926 157.701441471338
2021 343 79 12.516259765625 200.607978612959
2021 344 80 7.94063339233401 232.682694359899
2021 345 81 6.80818328857424 237.749479119301
2021 346 82 9.36104354858401 78.0293813863993
2021 347 83 11.1022430419922 24.4297809090689
2021 348 84 9.40446243286135 125.725194493473
2021 349 85 7.23322448730471 200.415513909578
2021 350 86 10.0036140441895 117.816175658286
2021 351 87 7.64886627197268 195.089122909665
2021 352 88 6.06875762939455 195.456147116899
2021 353 89 5.57487640380862 196.306581848383
2021 354 90 5.7659851074219 192.143938220739
2021 355 91 6.34731826782229 186.768317876458
2021 356 92 7.5237976074219 110.417420547485
2021 357 93 11.8780838012696 57.7130070822239
2021 358 94 11.6897750854492 162.745849519491
2021 359 95 10.2429519653321 130.415998098731
2021 360 96 7.67527923583987 154.792065228403
2021 361 97 8.8293395996094 121.66102612412
2021 362 98 6.41555557250979 161.962553616047
2021 363 99 7.39272460937502 104.101840041101
2021 364 100 7.27845916748049 173.309107852757
2021 365 101 6.6342826843262 183.393440403938
2022 1 102 5.40369186401369 220.829092026472
2022 2 103 4.12836227416994 254.960015371323
2022 3 104 7.18452224731448 196.111446674585
2022 4 105 11.5817810058594 74.7941477116346
2022 5 106 12.1164337158203 110.162961579323
2022 6 107 12.2528244018555 131.888307878733
2022 7 108 11.7114959716797 109.802280298471
2022 8 109 9.5174270629883 140.598033754349
2022 9 110 7.70562515258791 232.001233680248
2022 10 111 9.02040634155276 216.594450848103
2022 11 112 9.3725296020508 250.182131447315
2022 12 113 8.17957458496096 247.74198263073
2022 13 114 9.65969238281252 255.53443231678
2022 14 115 9.34723434448244 238.693829835415
2022 15 116 8.6421829223633 234.86885483408
2022 16 117 10.48818359375 240.884622350693
2022 17 118 9.69125900268557 242.857228984356
2022 18 119 9.30170211791994 241.93549804163
2022 19 120 8.65877685546877 238.328701865673
2022 20 121 8.76501617431643 257.373440709114
2022 21 122 10.827352142334 290.382271030426
2022 22 123 13.0183883666992 297.845206579208
2022 23 124 9.46278533935549 300.548061592102
2022 24 125 8.8791557312012 297.359837319374
2022 25 126 8.29997787475588 289.972594017029
2022 26 127 8.45600662231448 295.111160985947
2022 27 128 8.60616073608401 308.670026423454
2022 28 129 8.54888687133791 308.478559484482
2022 29 130 9.1519485473633 293.236515576363
2022 30 131 8.59138641357424 319.54382360363
2022 31 132 9.01858673095705 307.271831191063
2022 32 133 9.48625717163088 318.871458034515
2022 33 134 10.638745880127 344.194695287704
2022 34 135 9.19342956542971 341.656573150635
2022 35 136 8.24979171752932 328.787896327019
2022 36 137 9.07059631347659 301.741420333862
2022 37 138 8.69864425659182 334.01106252861
2022 38 139 9.71412429809573 355.518218662262
2022 39 140 10.1755233764649 356.404335772514
2022 40 141 11.3816352844239 362.130674118042
2022 41 142 12.7085586547852 364.419429873466
2022 42 143 13.5469718933106 360.358456026077
2022 43 144 13.2545524597168 362.998986328125
2022 44 145 14.0361000061035 369.161695428848
2022 45 146 13.4878746032715 362.019358966827
2022 46 147 11.3029151916504 375.751877370834
2022 47 148 11.6997543334961 394.774352619376
2022 48 149 13.6780982971192 400.126659033026
2022 49 150 11.0627075195313 395.722808230061
2022 50 151 11.3828521728516 396.84936862687
2022 51 152 11.5097328186035 342.311138576239
2022 52 153 10.0761581420899 334.411821203578
2022 53 154 9.36666259765627 400.75006416259
2022 54 155 5.88674697875979 399.057966002941
2022 55 156 5.81469497680666 437.877732957423
2022 56 157 6.83443222045901 441.591386475831
2022 57 158 8.24837646484377 440.081880864635
2022 58 159 11.958585357666 402.166037070364
2022 59 160 12.2906700134278 443.283453347057
2022 60 161 13.7349716186524 427.88558055675
2022 61 162 13.589673614502 386.924016882539
2022 62 163 13.4816108703614 350.25498815918
2022 63 164 13.0904289245606 259.368312634796
2022 64 165 9.12239990234377 389.065828218758
2022 65 166 8.56791839599612 457.051617368102
2022 66 167 10.1763359069824 491.943959259868
2022 67 168 12.3918510437012 491.231506708503
2022 68 169 13.0028053283692 487.793926386476
2022 69 170 12.6759773254395 504.901691581368
2022 70 171 11.7278877258301 514.604393075228
2022 71 172 12.0326553344727 510.307428950071
2022 72 173 14.048844909668 399.138139778435
2022 73 174 12.3293281555176 478.803664717555
2022 74 175 15.472299194336 292.332593943953
2022 75 176 14.1919227600098 447.722939237833
2022 76 177 13.4812026977539 466.936882972836
2022 77 178 12.4944549560547 530.772614110947
2022 78 179 14.3689933776856 296.340148869693
2022 79 180 12.1728950500489 430.437042382479
2022 80 181 14.0638175964356 538.850055351496
2022 81 182 18.8376747131348 538.974723925829
2022 82 183 18.2807670593262 540.101292115211
2022 83 184 16.5990844726563 540.087939700127
2022 84 185 15.1920181274414 547.550868192673
2022 85 186 15.6813446044922 561.617361283302
2022 86 187 16.4422508239746 473.429105580807
2022 87 188 14.6901489257813 287.919850779116
2022 88 189 12.984994506836 372.639342320442
2022 89 190 13.3941856384278 491.770301379204
2022 90 191 12.8710609436035 532.807563096046
2022 91 192 13.8869453430176 587.661944969654
2022 92 193 15.1566024780274 590.302489888191
2022 93 194 17.1835227966309 611.159510117054
2022 94 195 15.4591384887696 527.174720889091
2022 95 196 16.01748046875 578.653884700775
2022 96 197 16.9538398742676 619.076650050163
2022 97 198 19.2308784484864 620.105260795593
2022 98 199 21.2403923034668 617.972363186836
2022 99 200 18.3178001403809 627.928863764763
2022 100 201 17.3381324768067 643.598372449875
2022 101 202 13.6681877136231 350.784867149353
2022 102 203 10.9119430541992 628.712572710037
2022 103 204 10.9981513977051 569.031320504188
2022 104 205 13.2956329345703 310.059309377432
2022 105 206 14.1848350524903 324.949565382481
2022 106 207 15.0011878967285 376.780482068062
2022 107 208 13.0685783386231 598.121644404411
2022 108 209 12.7231269836426 648.420780720711
2022 109 210 15.8545738220215 409.094654153824
2022 110 211 14.4598556518555 647.441149327278
2022 111 212 15.6159759521485 511.678890371323
2022 112 213 13.160848236084 441.226263262749
2022 113 214 14.3702026367188 628.240581066132
2022 114 215 16.286222076416 685.717677757263
2022 115 216 17.128678894043 669.219947372436
2022 116 217 16.8860450744629 650.197464402199
2022 117 218 15.1308990478516 674.875038900375
2022 118 219 14.4238258361817 689.738583271027
2022 119 220 14.829175567627 688.745591398239
2022 120 221 17.2681098937989 680.672615999222
2022 121 222 15.8076225280762 686.675037652969
2022 122 223 17.3848739624024 680.356472421646
2022 123 224 17.4245391845703 693.171700271606
2022 124 225 19.221768951416 711.348137489319
2022 125 226 19.1531730651856 609.311597258568
2022 126 227 18.2224746704102 557.725587917328
2022 127 228 17.0558296203614 652.504032114029
2022 128 229 15.0782867431641 676.927784721374
2022 129 230 12.9416976928711 657.259649076462
2022 130 231 12.2866264343262 675.164467567444
2022 131 232 13.3087783813477 680.694883464813
2022 132 233 15.0400444030762 695.692003738608
2022 133 234 17.006852722168 706.000298015799
2022 134 235 20.6632400512696 705.995857304234
2022 135 236 21.997445678711 699.962265230793
2022 136 237 18.6415763854981 720.494244814739
2022 137 238 17.6910606384278 725.579381984299
2022 138 239 20.9678054809571 737.446162990712
2022 139 240 26.2174240112305 724.902553202022
2022 140 241 21.9150825500489 746.236057400834
2022 141 242 20.5918022155762 755.836350458018
2022 142 243 21.1143203735352 743.582159945145
2022 143 244 22.2607322692871 739.035845078617
2022 144 245 23.8145118713379 741.422544441156
2022 145 246 26.9730659484864 735.994552199408
2022 146 247 23.5038772583008 694.298274320185
2022 147 248 17.844857788086 618.346391291335
2022 148 249 18.4487281799317 678.504094414651
2022 149 250 18.7834449768067 696.831932238027
2022 150 251 19.3170867919922 761.179747451976
2022 151 252 19.9810539245606 766.678991622358
2022 152 253 21.9150863647461 758.134008450896
2022 153 254 22.3669754028321 732.476816388249
2022 154 255 20.9516120910645 653.581634780377
2022 155 256 19.0444999694824 419.037808459371
2022 156 257 21.4022842407227 362.495807836726
2022 157 258 21.2154975891114 561.118640049398
2022 158 259 21.9069915771485 747.629797679245
2022 159 260 21.9223724365235 683.063784298271
2022 160 261 22.0826469421387 702.954569083244
2022 161 262 27.2559791564942 739.717107112616
2022 162 263 27.6835800170899 738.581651877165
2022 163 264 24.3957153320313 630.912260367155
2022 164 265 20.2866340637207 651.747041292369
2022 165 266 22.4612747192383 771.358905092478
2022 166 267 23.9041572570801 766.995122946024
2022 167 268 21.5536628723145 757.880197553933
2022 168 269 17.8244262695313 761.936726917505
2022 169 270 17.3098007202149 743.078997424781
2022 170 271 19.6060653686524 757.595219103873
2022 171 272 22.9945121765137 767.079744229436
2022 172 273 25.9213615417481 768.941031490743
2022 173 274 28.6697174072266 765.63701072675
2022 174 275 26.7571350097656 706.067100479513
2022 175 276 26.6308609008789 754.843370374501
2022 176 277 24.5199600219727 752.318614134967
2022 177 278 23.3595901489258 761.874395087421
2022 178 279 23.0153518676758 768.130598688662
2022 179 280 23.7084671020508 761.001632156312
2022 180 281 22.6061721801758 756.980713160098
2022 181 282 19.540902709961 753.431827515185
2022 182 283 18.910531616211 761.095136674166
2022 183 284 18.7702880859375 755.805187228441
2022 184 285 17.8106590270996 699.499174316227
2022 185 286 19.1195770263672 677.270661165059
2022 186 287 22.9983535766602 604.689562156916
2022 187 288 21.5749031066895 591.388970150292
2022 188 289 19.737191772461 718.169871210456
2022 189 290 21.5135818481446 745.038234758794
2022 190 291 21.6036392211914 731.278998042166
2022 191 292 22.0875030517578 746.057946204245
2022 192 293 25.6754814147949 745.674998843849
2022 193 294 23.6777130126953 721.304676624536
2022 194 295 21.5823913574219 697.624532308757
2022 195 296 22.0496574401856 734.885796423197
2022 196 297 22.0393386840821 740.67002444607
2022 197 298 23.0412612915039 736.813862518489
2022 198 299 25.2057891845703 729.582484356046
2022 199 300 25.4941650390625 716.0369736332
2022 200 301 24.4519706726074 724.230175831824
2022 201 302 22.7095809936524 737.232452377319
2022 202 303 21.9826789855957 737.713354976594
2022 203 304 22.4711929321289 742.611442042917
2022 204 305 21.868741607666 735.954478463352
2022 205 306 21.3235641479492 733.483138562381
2022 206 307 20.9338050842285 701.934871435255
2022 207 308 21.3887268066406 661.823789744109
2022 208 309 21.0279022216797 672.488323102161
2022 209 310 21.2652870178223 690.744916407525
2022 210 311 20.9078994750977 689.979031845823
2022 211 312 21.4069381713867 644.230681340754
2022 212 313 21.296647644043 628.92185011699
2022 213 314 21.3492599487305 456.918033184119
2022 214 315 24.6755844116211 559.462188947961
2022 215 316 24.4220138549805 632.497470084935
2022 216 317 25.3682914733887 655.905983494889
2022 217 318 22.9236885070801 614.712867639888
2022 218 319 22.1896949768067 643.967942540854
2022 219 320 21.4466033935547 676.219784190454
2022 220 321 21.3211380004883 666.472551399846
2022 221 322 21.8460708618164 648.149150240149
2022 222 323 21.5054946899414 679.960169334616
2022 223 324 22.4600616455078 678.392756141663
2022 224 325 22.0324531555176 686.826438274383
2022 225 326 22.3088928222656 687.632374363899
2022 226 327 22.4420486450196 688.166713903427
2022 227 328 23.7038093566895 685.788921550751
2022 228 329 24.8868537902832 680.098207118034
2022 229 330 26.9062858581543 641.741533956528
2022 230 331 24.6824584960938 602.993034043312
2022 231 332 23.4965911865235 661.984088562965
2022 232 333 23.5198608398438 658.506453767776
2022 233 334 24.3173957824707 634.665990818977
2022 234 335 22.1281753540039 643.139733221054
2022 235 336 24.0322586059571 638.486523415565
2022 236 337 24.6413818359375 638.157025406837
2022 237 338 22.8109680175781 622.977336450577
2022 238 339 21.8331237792969 618.016869893074
2022 239 340 22.1917205810547 605.20164103508
2022 240 341 21.4644104003906 597.480435142517
2022 241 342 21.5993896484375 588.004815050125
2022 242 343 22.3653541564942 589.305041498184
2022 243 344 21.9361282348633 606.555292263985
2022 244 345 23.7527862548828 615.055749576568
2022 245 346 24.620133972168 610.393635808945
2022 246 347 24.8706680297852 603.090992747307
2022 247 348 25.8298965454102 597.49824105072
2022 248 349 28.7176795959473 591.736290888786
2022 249 350 31.129296875 589.785938112259
2022 250 351 30.2012382507324 578.885426021576
2022 251 352 28.927938079834 579.112514857292
2022 252 353 28.149430847168 577.594112607956
2022 253 354 24.9323936462403 501.842593282223
2022 254 355 23.6076904296875 375.587127862453
2022 255 356 23.6360183715821 474.350834507465
2022 256 357 20.9172073364258 454.749488154888
2022 257 358 19.4397293090821 542.888773073673
2022 258 359 19.252530670166 531.511792157173
2022 259 360 18.5774360656739 532.941140672684
2022 260 361 19.4621826171875 544.229072895527
2022 261 362 18.5737930297852 371.619650405645
2022 262 363 18.9874282836914 258.923035050869
2022 263 364 18.8783508300781 411.183030439854
2022 264 365 19.9341102600098 424.109575457096
2022 265 366 19.3263946533203 485.389409924984
2022 266 367 20.8200698852539 522.138596358299
2022 267 368 22.825944519043 523.621375198841
2022 268 369 22.5442481994629 499.718595099449
2022 269 370 20.987020111084 494.090229570389
2022 270 371 19.3958106994629 489.062989345074
2022 271 372 19.7653289794922 491.525390002728
2022 272 373 20.4242340087891 489.263361254215
2022 273 374 21.1052070617676 489.178744380951
2022 274 375 20.4048171997071 477.303059430122
2022 275 376 19.152963256836 459.451679328442
2022 276 377 18.5664993286133 462.831377596378
2022 277 378 18.9588943481446 467.248571671247
2022 278 379 19.4878860473633 465.342775498629
2022 279 380 20.3159729003906 460.64503832221
2022 280 381 20.9447265625 451.066997716427
2022 281 382 20.8569046020508 446.485035736561
2022 282 383 19.9235855102539 433.277958958149
2022 283 384 19.6234680175781 433.215614086628
2022 284 385 19.3545242309571 433.269059028149
2022 285 386 18.514291381836 418.726119792461
2022 286 387 17.2774215698242 394.06189770937
2022 287 388 17.1851440429688 417.978042824268
2022 288 389 17.4468017578125 390.250277391195
2022 289 390 17.2057853698731 361.070908829451
2022 290 391 15.9504943847656 388.798655613899
2022 291 392 18.0727249145508 336.121707540274
2022 292 393 19.2723556518555 385.962201729655
2022 293 394 19.4437690734864 399.066889621735
2022 294 395 17.8875671386719 397.379260556102
2022 295 396 18.2536407470703 343.793934332848
2022 296 397 15.7888046264649 388.602728755593
2022 297 398 15.2778221130371 390.272535154462
2022 298 399 15.8760238647461 371.837842713475
2022 299 400 14.2688232421875 367.033241736889
2022 300 401 13.2069946289063 373.396333331108
2022 301 402 13.6554428100586 357.156858043551
2022 302 403 14.049649810791 321.525329033256
2022 303 404 15.1048027038574 346.278612977445
2022 304 405 13.9634452819824 263.923558916628
2022 305 406 14.1034866333008 173.344137970686
2022 306 407 11.1661201477051 245.858440346748
2022 307 408 10.1386962890625 313.425652647197
2022 308 409 10.2483726501465 279.08098317939
2022 309 410 13.5524345397949 160.809419358641
2022 310 411 15.2090164184571 198.881104462266
2022 311 412 13.2258201599121 262.02665835049
2022 312 413 11.0021911621094 115.764616875783
2022 313 414 9.81976089477541 237.990289845973
2022 314 415 9.8444534301758 294.327462688029
2022 315 416 9.5852104187012 294.857355302408
2022 316 417 9.59958801269534 260.356837996654
2022 317 418 10.5223861694336 309.502699781351
2022 318 419 8.8662048339844 312.174398447648
2022 319 420 10.1544776916504 307.49001685217
2022 320 421 10.2829795837403 308.621038672488
2022 321 422 9.76289520263674 269.828005895346
2022 322 423 9.60929641723635 282.45621794278
2022 323 424 10.274488067627 299.813349749669
2022 324 425 9.24928436279299 298.112361248154
2022 325 426 8.69358978271487 288.507621931281
2022 326 427 8.84596405029299 275.238192469086
2022 327 428 9.41057357788088 275.469739747524
2022 328 429 10.1093498229981 278.243847374201
2022 329 430 10.3600860595703 267.107321568966
2022 330 431 10.2212539672852 262.979554901123
2022 331 432 9.88735351562502 271.582422646761
2022 332 433 10.0779853820801 256.131110427618
2022 333 434 9.10195693969729 259.831407278299
2022 334 435 7.18816909790041 265.798193174839
2022 335 436 9.97396621704104 105.518664052248
2022 336 437 5.76411209106448 188.278913975418
2022 337 438 7.23916397094729 155.417046469927
2022 338 439 10.9202362060547 104.75277544266
2022 339 440 11.244229888916 200.141251866341
2022 340 441 9.94300613403323 205.213021730661
2022 341 442 7.72343215942385 210.022072294235
2022 342 443 7.44780502319338 193.542162182093
2022 343 444 10.315763092041 130.601441406012
2022 344 445 11.9735618591309 65.5189065216184
2022 345 446 10.869645690918 104.690436304331
2022 346 447 8.7787796020508 210.387207698226
2022 347 448 6.53877410888674 216.269398016214
2022 348 449 6.30645523071291 232.553380892038
2022 349 450 6.4600540161133 207.737780112267
2022 350 451 5.4546829223633 232.299576893806
2022 351 452 6.23501739501955 231.262066974401
2022 352 453 5.33832321166994 214.38139943552
2022 353 454 5.05702743530276 180.116884653568
2022 354 455 6.19595870971682 194.357025166512
2022 355 456 7.9051567077637 231.916628903389
2022 356 457 7.9743705749512 161.69553605938
2022 357 458 7.91507492065432 144.721354993343
2022 358 459 7.98064193725588 167.368439039707
2022 359 460 9.2925964355469 189.904206422806
2022 360 461 8.67678604125979 166.709422861576
2022 361 462 11.837777709961 61.9032136287689
2022 362 463 9.16995773315432 164.086704515934
2022 363 464 10.0619979858399 100.326661970139
2022 364 465 12.1615653991699 25.9555337011516
2022 365 466 14.8320060729981 20.6789321658611
2023 1 467 11.3217903137207 170.41623494941
2023 2 468 9.00611267089846 191.963886759996
2023 3 469 8.39030990600588 102.034578660071
2023 4 470 10.4514289855957 78.1974650924207
2023 5 471 14.1528068542481 64.8652189989091
2023 6 472 10.8434387207031 138.079206643343
2023 7 473 12.3231788635254 136.781104626417
2023 8 474 13.3630310058594 142.009086331248
2023 9 475 14.6405654907227 105.226491895318
2023 10 476 12.4616752624512 128.058907105208
2023 11 477 11.2273193359375 67.5236676049233
2023 12 478 13.1360374450684 168.353496930838
2023 13 479 14.173112487793 123.022079218865
2023 14 480 13.3611045837403 47.5097387076617
2023 15 481 10.7737518310547 117.078364442825
2023 16 482 9.84461364746096 124.324631956816
2023 17 483 7.84249267578127 240.011540124893
2023 18 484 6.72397766113284 274.224594279766
2023 19 485 9.33933029174807 205.954074971676
2023 20 486 7.28099212646487 256.735749989033
2023 21 487 6.75262222290041 294.976484652519
2023 22 488 7.24016723632815 294.892019488335
2023 23 489 10.4204383850098 303.223006166458
2023 24 490 8.5367256164551 306.228207798958
2023 25 491 7.95065078735354 307.428501812935
2023 26 492 11.3440185546875 310.078074177742
2023 27 493 8.6981025695801 309.713526835442
2023 28 494 8.72994766235354 294.514147955895
2023 29 495 9.30555877685549 254.059521683693
2023 30 496 6.35719833374026 269.445623695374
2023 31 497 5.81087646484377 336.093510064125
2023 32 498 5.97930297851565 321.658755026817
2023 33 499 7.38038024902346 275.322650990486
2023 34 500 10.720532989502 174.146065865994
2023 35 501 9.48852310180666 186.709230340004
2023 36 502 12.7117553710938 228.244128583431
2023 37 503 8.80925140380862 326.815613776207
2023 38 504 8.4638381958008 338.209602742195
2023 39 505 9.00139770507815 304.79673233223
2023 40 506 9.97414550781252 351.79967992878
2023 41 507 10.1284652709961 335.995695508957
2023 42 508 9.83457336425784 278.16780408001
2023 43 509 8.58054122924807 351.083949755669
2023 44 510 10.6384559631348 380.891444309235
2023 45 511 10.6741500854492 390.893967676163
2023 46 512 7.77516708374026 384.0833670578
2023 47 513 6.33624801635744 367.150214477539
2023 48 514 8.28172836303713 365.060802571693
2023 49 515 8.1058288574219 399.389446714635
2023 50 516 9.57936248779299 406.124469398966
2023 51 517 10.3251091003418 401.127648238061
2023 52 518 12.0532203674317 395.792970860098
2023 53 519 8.43691024780276 398.375846604735
2023 54 520 6.46791229248049 342.148364672259
2023 55 521 7.03924713134768 254.544085595436
2023 56 522 6.92853317260744 233.792195663698
2023 57 523 8.38860855102541 165.597246291325
2023 58 524 8.06051025390627 156.683893471077
2023 59 525 6.8723197937012 113.744190412447
2023 60 526 7.05057296752932 316.653045866937
2023 61 527 7.70398864746096 445.01869937557
2023 62 528 8.59102401733401 428.636795723021
2023 63 529 10.4306999206543 364.002753971472
2023 64 530 8.63141021728518 350.728293349817
2023 65 531 7.10444030761721 378.010727851927
2023 66 532 8.15690765380862 407.20472506249
2023 67 533 8.16267547607424 321.801015617192
2023 68 534 8.52219543457034 357.725618596613
2023 69 535 11.8574234008789 89.3424924338162
2023 70 536 11.7629524230957 237.35309006983
2023 71 537 14.1220222473145 183.535092456937
2023 72 538 14.8989845275879 299.844375469267
2023 73 539 15.6192947387696 147.846113035753
2023 74 540 11.3805709838867 223.358456114292
2023 75 541 10.4918266296387 483.19720817852
2023 76 542 11.8557182312012 500.757177314758
2023 77 543 13.1255584716797 498.205421773195
2023 78 544 14.9936653137207 190.963627971888
2023 79 545 12.7925468444824 305.067916092396
2023 80 546 11.3111053466797 199.134576061368
2023 81 547 10.85390625 316.950903365731
2023 82 548 11.6163307189942 354.173610756159
2023 83 549 10.017106628418 513.43593805933
2023 84 550 10.4533554077149 578.314478728294
2023 85 551 9.53297958374026 580.861791109085
2023 86 552 9.04842910766604 584.827241662026
2023 87 553 11.5656639099121 312.407541896343
2023 88 554 8.81010589599612 271.632827106476
2023 89 555 8.88320693969729 365.598705375671
2023 90 556 10.4467292785645 452.749532557488
2023 91 557 11.5400215148926 559.238570977211
2023 92 558 12.9549880981446 480.609888954163
2023 93 559 10.385385131836 522.042544350147
2023 94 560 9.19740066528323 608.944404835701
2023 95 561 9.81683502197268 586.925529439926
2023 96 562 11.337174987793 584.133727544785
2023 97 563 14.3364082336426 314.656992903709
2023 98 564 14.210092163086 351.688533623219
2023 99 565 14.3246513366699 531.987258493423
2023 100 566 16.9934440612793 612.936530985832
2023 101 567 16.8602806091309 505.998503748417
2023 102 568 13.3871780395508 568.205284221649
2023 103 569 12.7384735107422 652.626510231018
2023 104 570 12.7730995178223 652.799908164978
2023 105 571 13.185620880127 650.603798775673
2023 106 572 13.3006187438965 648.034267314911
2023 107 573 13.2102066040039 557.224727194786
2023 108 574 11.9275337219239 613.194387027741
2023 109 575 11.5793472290039 600.817926029205
2023 110 576 13.5945106506348 657.089868975639
2023 111 577 16.7474189758301 651.759647573471
2023 112 578 19.3948341369629 647.460768688202
2023 113 579 18.5776992797852 645.967059233666
2023 114 580 17.0436683654785 662.797963926315
2023 115 581 17.0795799255371 683.39872231865
2023 116 582 18.672811126709 683.852178237915
2023 117 583 20.5793930053711 681.856112138748
2023 118 584 21.2107902526856 677.134929609299
2023 119 585 20.1177116394043 670.50657141304
2023 120 586 17.8640151977539 652.848795785904
2023 121 587 14.1085601806641 554.015029787064
2023 122 588 12.8526092529297 439.301710102081
2023 123 589 12.7647644042969 437.461254173279
2023 124 590 13.2875762939453 408.840712306976
2023 125 591 13.6270004272461 381.882807199478
2023 126 592 14.3780876159668 378.233004271507
2023 127 593 14.538404083252 477.413524808884
2023 128 594 15.0977607727051 390.000418333054
2023 129 595 15.4049087524414 553.672725717545
2023 130 596 14.9955917358399 603.77421887207
2023 131 597 15.2052703857422 685.577051000595
2023 132 598 17.4442192077637 701.06539081955
2023 133 599 20.1095901489258 706.33782077352
2023 134 600 23.5057388305664 704.155077173467
2023 135 601 20.470174407959 679.179871637578
2023 136 602 20.9758850097656 718.118566486035
2023 137 603 21.7130867004395 717.660675621865
2023 138 604 19.8368507385254 719.092142152138
2023 139 605 19.5211578369141 727.636530989263
2023 140 606 18.6796508789063 707.06245955025
2023 141 607 17.7532974243164 707.164706701525
2023 142 608 20.6627555847168 724.893621956036
2023 143 609 19.7526412963867 731.121843579844
2023 144 610 16.9799705505371 731.232981852636
2023 145 611 16.8485275268555 716.335898592487
2023 146 612 16.521501159668 676.027963675767
2023 147 613 16.8292785644531 686.595081376508
2023 148 614 17.1484046936035 533.592102141365
2023 149 615 17.0695358276367 593.624993407801
2023 150 616 17.2826324462891 705.710989387438
2023 151 617 17.1092887878418 707.609260619596
2023 152 618 17.5840087890625 735.807460016668
2023 153 619 18.3733535766602 751.522545719355
2023 154 620 20.0405555725098 748.730718434364
2023 155 621 22.2961708068848 750.83792482239
2023 156 622 21.6237350463867 711.881450535476
2023 157 623 18.705941772461 594.73195330888
2023 158 624 18.5411430358887 551.129859663382
2023 159 625 19.5803695678711 533.94775448358
2023 160 626 19.1954132080078 669.257377177715
2023 161 627 17.427335357666 626.780011697739
2023 162 628 18.7538162231446 579.594804826021
2023 163 629 19.2732215881348 566.604872882366
2023 164 630 19.5495811462403 629.162833603323
2023 165 631 20.2226615905762 696.406438970298
2023 166 632 21.4901519775391 734.242645121276
2023 167 633 21.485440826416 733.589139044642
2023 168 634 21.8244453430176 735.647419348955
2023 169 635 21.8689018249512 737.016654338658
2023 170 636 18.0610900878906 763.218807749987
