Year DOY_disc DOY TA_C PAR_umol_m2_day
2022 13 114 9.70967254638674 231.69399204874
2022 14 115 9.63277969360354 229.440857182026
2022 15 116 8.60515365600588 240.381450710773
2022 16 117 10.1672264099121 238.382138238907
2022 17 118 10.157918548584 252.746958414555
2022 18 119 9.20274505615237 236.805826970577
2022 19 120 8.41107711791994 245.511112205505
2022 20 121 8.90849838256838 249.313826293468
2022 21 122 10.9186187744141 289.300216351509
2022 22 123 12.6512847900391 298.873808252335
2022 23 124 9.3014961242676 300.810775348663
2022 24 125 8.56649551391604 297.529049897194
2022 25 126 8.68346176147463 287.648215356827
2022 26 127 8.57803115844729 292.390478896141
2022 27 128 8.69257125854494 309.956896424294
2022 28 129 8.84110794067385 310.259686578751
2022 29 130 8.91922149658205 307.966481362343
2022 30 131 8.46875152587893 323.17734174633
2022 31 132 8.8591247558594 297.689348432541
2022 32 133 9.24908599853518 320.407676272392
2022 33 134 10.4272743225098 343.758304371834
2022 34 135 8.55537185668948 341.229090229034
2022 35 136 8.36736831665041 334.171374168396
2022 36 137 8.98559722900393 306.532665241241
2022 37 138 8.36433181762698 338.17891517067
2022 38 139 9.19970474243166 354.467354563713
2022 39 140 10.0559288024903 350.780420712471
2022 40 141 11.2802444458008 361.738824181557
2022 41 142 12.6508880615235 361.12878130722
2022 42 143 13.3779960632324 366.107052764893
2022 43 144 13.3638244628906 361.200037197113
2022 44 145 14.1848388671875 367.32711835289
2022 45 146 13.5935150146485 367.870369918823
2022 46 147 11.2169090270996 378.566072735786
2022 47 148 11.7888008117676 394.774362699714
2022 48 149 13.763501739502 400.224619753089
2022 49 150 10.7443824768067 400.131093050618
2022 50 151 11.3644348144531 399.886203366555
2022 51 152 11.4437652587891 347.828185929984
2022 52 153 9.99663314819338 366.4276536039
2022 53 154 9.59452590942385 413.51185009513
2022 54 155 6.05814895629885 400.919262021542
2022 55 156 5.8964553833008 438.100367291987
2022 56 157 6.6579643249512 440.74979588598
2022 57 158 7.68721160888674 438.122632190242
2022 58 159 11.6528068542481 406.111256700903
2022 59 160 12.2487808227539 443.051920090526
2022 60 161 13.8203636169434 428.771706046283
2022 61 162 13.6892410278321 395.963272614449
2022 62 163 13.4733100891114 352.427966197967
2022 63 164 13.0038162231446 257.573827455252
2022 64 165 9.03416976928713 366.044711547494
2022 65 166 8.29815826416018 465.592130917907
2022 66 167 10.6359039306641 490.599211363077
2022 67 168 12.4418426513672 490.674904743552
2022 68 169 12.9694152832031 486.805400103211
2022 69 170 12.6300445556641 503.5079619385
2022 70 171 11.5514198303223 513.914216557741
2022 71 172 12.3580642700196 510.129314804196
2022 72 173 13.9877258300781 410.693213294089
2022 73 174 12.1923156738281 490.434453412414
2022 74 175 15.3976264953614 289.32248110801
2022 75 176 14.3890243530274 437.392366154671
2022 76 177 13.656453704834 443.096430356383
2022 77 178 12.565690612793 534.094430576801
2022 78 179 14.5634666442871 297.373202334881
2022 79 180 12.3341766357422 455.297188425779
2022 80 181 13.8029724121094 539.696081699371
2022 81 182 19.0693870544434 539.994425416946
2022 82 183 17.709676361084 538.832246167183
2022 83 184 16.2534385681153 544.442805284023
2022 84 185 15.2104431152344 548.294494691849
2022 85 186 15.0396324157715 565.273118162632
2022 86 187 15.8568016052246 500.600256952524
2022 87 188 14.9259086608887 315.411605521739
2022 88 189 12.9139610290528 350.312868953228
2022 89 190 13.237752532959 502.46152953434
2022 90 191 12.8079200744629 518.242366475105
2022 91 192 13.6791206359864 580.853571097851
2022 92 193 15.0871978759766 594.185332579136
2022 93 194 16.9924827575684 614.561481394768
2022 94 195 15.6163841247559 513.103792449951
2022 95 196 15.6374259948731 584.023991478443
2022 96 197 17.063119506836 618.444362895012
2022 97 198 18.9704299926758 619.887067857742
2022 98 199 21.2909790039063 619.10336496067
2022 99 200 18.7352767944336 626.379280007362
2022 100 201 17.2634483337403 644.203944694519
2022 101 202 13.8586250305176 375.898815930843
2022 102 203 10.6911598205567 627.363365901947
2022 103 204 10.7996307373047 605.192750177383
2022 104 205 13.6095024108887 319.334538408041
2022 105 206 14.1330276489258 357.69565473032
2022 106 207 15.1636901855469 411.392311351299
2022 107 208 12.8639808654785 593.802396181107
2022 108 209 12.7611709594727 660.007046076775
2022 109 210 15.8446594238281 371.659724535465
2022 110 211 14.1445632934571 640.045018191338
2022 111 212 16.3204246520996 527.59329279232
2022 112 213 13.3387313842774 461.219457535744
2022 113 214 14.4519554138184 642.347132410049
2022 114 215 16.3390403747559 685.085366409302
2022 115 216 17.3585678100586 662.36259515667
2022 116 217 17.0357986450196 657.357605764389
2022 117 218 15.1549850463867 675.62310276413
2022 118 219 14.4179626464844 682.854490943909
2022 119 220 14.9627395629883 674.015639724731
2022 120 221 17.901929473877 679.768679876327
2022 121 222 16.2700325012207 686.149591995239
2022 122 223 17.2470680236817 670.751713125229
2022 123 224 16.8629737854004 701.716681427002
2022 124 225 19.2519203186035 712.163013830185
2022 125 226 19.4490257263184 629.683272924423
2022 126 227 17.9806457519531 561.109734638214
2022 127 228 17.194654083252 652.646501556396
2022 128 229 15.0210205078125 672.737686790466
2022 129 230 12.2281394958496 637.956625272751
2022 130 231 12.0559288024903 668.507485244751
2022 131 232 13.0859771728516 682.752084794998
2022 132 233 14.7203002929688 713.503306938376
2022 133 234 16.7870803833008 712.915542618003
2022 134 235 20.5108543395996 701.213523415226
2022 135 236 21.3359123229981 693.340904804844
2022 136 237 18.6444145202637 708.921350018367
2022 137 238 17.8292785644531 711.472822576111
2022 138 239 21.396012878418 738.501505783223
2022 139 240 26.1249443054199 724.519609243739
2022 140 241 21.7584548950196 743.22148206247
2022 141 242 20.8218933105469 756.42856827151
2022 142 243 20.9655738830567 740.643302054062
2022 143 244 22.2166152954102 737.615366252095
2022 144 245 23.8812881469727 739.654789922647
2022 145 246 27.1242385864258 736.71589712052
2022 146 247 23.549405670166 704.094501563609
2022 147 248 18.225717163086 573.907154083513
2022 148 249 18.6755805969239 665.484037461057
2022 149 250 18.7453971862793 685.521747150332
2022 150 251 19.6649604797364 759.438681635097
2022 151 252 19.7299209594727 766.242617843062
2022 152 253 22.3726364135742 759.550016332716
2022 153 254 22.3165832519531 738.301117816418
2022 154 255 21.3775955200196 668.422892879307
2022 155 256 18.986417388916 427.382411657423
2022 156 257 20.9924865722656 394.369152350813
2022 157 258 21.0910430908203 621.717172476947
2022 158 259 21.8304992675781 747.847981229782
2022 159 260 21.7932601928711 690.980911630958
2022 160 261 22.6225639343262 706.240747019797
2022 161 262 26.7715087890625 740.794690468818
2022 162 263 27.641690826416 737.993861379415
2022 163 264 24.3651519775391 584.749796854407
2022 164 265 20.6158882141114 661.935116078198
2022 165 266 22.3667694091797 770.668723219812
2022 166 267 23.6291366577149 764.408027190149
2022 167 268 21.387712097168 757.679823943734
2022 168 269 17.7535911560059 754.455968008935
2022 169 270 17.4571281433106 719.634870792687
2022 170 271 19.531396484375 742.424413319051
2022 171 272 22.7603698730469 762.279588303685
2022 172 273 25.6161933898926 766.371756385565
2022 173 274 28.8051010131836 757.951446891606
2022 174 275 26.626611328125 685.290195717692
2022 175 276 26.1917205810547 749.174916288137
2022 176 277 24.5391899108887 751.183139400363
2022 177 278 23.5475936889649 755.043748709857
2022 178 279 23.1367813110352 764.167589215457
2022 179 280 23.4364906311035 763.579827667177
2022 180 281 21.9713417053223 754.932434944689
2022 181 282 19.2438293457031 752.496729666889
2022 182 283 18.6616226196289 757.163290249407
2022 183 284 18.1858497619629 750.359370878756
2022 184 285 17.4002586364746 701.95268279314
2022 185 286 18.9032417297364 656.426966638386
2022 186 287 22.8878646850586 624.121700971842
2022 187 288 21.2104431152344 586.045560012519
2022 188 289 19.8422370910645 715.190944040716
2022 189 290 21.624284362793 746.436434023321
2022 190 291 21.5425239562989 730.628890236318
2022 191 292 22.3710189819336 738.590547712028
2022 192 293 25.7794967651367 741.778774378836
2022 193 294 23.5858322143555 720.547673517466
2022 194 295 21.4472061157227 699.980088129878
2022 195 296 21.7942672729492 739.770538477182
2022 196 297 22.1016708374024 741.98805075413
2022 197 298 22.9222732543946 734.200048449993
2022 198 299 25.1889968872071 729.751697626889
2022 199 300 25.2013374328614 724.559678597212
2022 200 301 24.2736831665039 724.964902716011
2022 201 302 22.6152816772461 737.410547748566
2022 202 303 21.8719841003418 734.881353356928
2022 203 304 22.4250465393067 743.034478181124
2022 204 305 21.6694084167481 737.820201766193
2022 205 306 20.8548789978028 727.721199488818
2022 206 307 21.0829483032227 705.154254377782
2022 207 308 21.2851119995117 682.596243832156
2022 208 309 21.279443359375 686.897671656773
2022 209 310 21.4130073547364 685.072006229207
2022 210 311 20.8587280273438 684.706886292234
2022 211 312 21.2697273254395 657.183934558779
2022 212 313 21.3470397949219 644.43104817035
2022 213 314 21.7254692077637 473.513705475002
2022 214 315 24.6490684509278 554.760007169597
2022 215 316 24.0352951049805 641.52780840376
2022 216 317 25.2938171386719 659.646347167145
2022 217 318 23.0766807556153 622.175820325244
2022 218 319 21.7096801757813 655.31820804283
2022 219 320 21.2488952636719 672.185528277673
2022 220 321 20.955453491211 667.768322338719
2022 221 322 21.9942070007324 668.476334320273
2022 222 323 21.3773933410645 669.794373732772
2022 223 324 22.0016990661621 677.671416260719
2022 224 325 21.717977142334 683.308693816185
2022 225 326 22.6077896118164 688.531851953506
2022 226 327 22.8277603149414 687.68137085247
2022 227 328 23.7459045410156 687.53443582058
2022 228 329 25.116342163086 680.307481981277
2022 229 330 26.9884468078614 624.304269744873
2022 230 331 24.1846405029297 615.340704589844
2022 231 332 23.2306838989258 659.36138533783
2022 232 333 23.5052925109864 658.72018817234
2022 233 334 24.6349082946778 635.654532222748
2022 234 335 22.015454864502 643.936782485008
2022 235 336 23.632585144043 640.245395140648
2022 236 337 24.4460960388184 641.959735966683
2022 237 338 22.7255722045899 621.409922592163
2022 238 339 21.8264518737793 613.372578162193
2022 239 340 22.3957077026367 607.138609139442
2022 240 341 20.9404808044434 595.792806202888
2022 241 342 21.6667762756348 590.235669346809
2022 242 343 22.2338119506836 595.806167690277
2022 243 344 21.8343368530274 604.881037916183
2022 244 345 23.4903121948242 615.229410607338
2022 245 346 24.4894004821778 611.395517531395
2022 246 347 24.4614845275879 603.139978147507
2022 247 348 25.0509735107422 598.037037107468
2022 248 349 28.1781631469727 591.54481487751
2022 249 350 30.6173072814942 589.972972726822
2022 250 351 29.8989044189453 572.629207677841
2022 251 352 28.8605514526367 578.457944108009
2022 252 353 27.5627685546875 576.227100899696
2022 253 354 25.1837287902832 524.538650632381
2022 254 355 23.7208152770996 360.002228490353
2022 255 356 23.722428894043 463.347907699585
2022 256 357 20.9777160644531 473.23318615675
2022 257 358 19.5020576477051 540.266054728031
2022 258 359 19.3170906066895 532.51368093586
2022 259 360 18.827352142334 533.62689141798
2022 260 361 19.6424880981446 545.863250845432
2022 261 362 18.7395301818848 365.216478129387
2022 262 363 18.9609161376953 249.808096491337
2022 263 364 19.0623069763184 396.172550029278
2022 264 365 19.9588027954102 407.5406048069
2022 265 366 19.4822212219239 499.072943432808
2022 266 367 20.4653144836426 522.58386956358
2022 267 368 22.2672058105469 524.200253701687
2022 268 369 22.4153343200684 498.137846466541
2022 269 370 21.3565460205078 491.943968962192
2022 270 371 19.3725334167481 488.199144740581
2022 271 372 19.3800178527832 487.094831668377
2022 272 373 20.5136848449707 489.031803804874
2022 273 374 21.1634841918946 486.800947492123
2022 274 375 20.2589012145996 471.069104519844
2022 275 376 19.10439453125 456.753261680126
2022 276 377 18.9244895935059 465.850380218983
2022 277 378 19.0359931945801 469.461632408142
2022 278 379 19.4492317199707 464.844046263456
2022 279 380 20.3167892456055 460.230929992437
2022 280 381 20.8433433532715 453.302313318491
2022 281 382 20.7186904907227 445.296140568256
2022 282 383 19.9670921325684 432.516520502567
2022 283 384 19.7578445434571 434.974487575769
2022 284 385 19.0542083740235 431.897588786602
2022 285 386 18.5952392578125 421.402259894848
2022 286 387 17.6161857604981 400.963785864353
2022 287 388 16.9072929382324 415.858483770132
2022 288 389 17.4979988098145 390.77571901679
2022 289 390 17.1124893188477 380.075575307131
2022 290 391 16.0771766662598 390.103332530975
2022 291 392 18.2232833862305 362.598214032888
2022 292 393 19.2047706604004 392.672612235308
2022 293 394 19.0483413696289 399.084696915984
2022 294 395 17.8274589538574 394.965822113872
2022 295 396 18.4191833496094 352.218685160518
2022 296 397 15.9438186645508 393.278200356483
2022 297 398 15.038217163086 390.882592519283
2022 298 399 15.6317649841309 368.56946249485
2022 299 400 14.3991409301758 357.757988387466
2022 300 401 13.5647789001465 371.370285284042
2022 301 402 13.6074806213379 351.733313884616
2022 302 403 13.9598098754883 324.21485330379
2022 303 404 14.622762298584 347.663432105958
2022 304 405 13.9551483154297 285.586557761431
2022 305 406 14.2226768493653 188.804357932091
2022 306 407 11.0977149963379 235.581306408912
2022 307 408 10.2346206665039 321.062232909203
2022 308 409 10.119474029541 278.408611278564
2022 309 410 13.184529876709 159.513651554123
2022 310 411 15.2254119873047 195.928874404937
2022 311 412 13.2209602355957 270.584988022715
2022 312 413 10.9176002502442 127.208382670533
2022 313 414 9.9678894042969 273.875622003973
2022 314 415 9.7460990905762 299.94692803508
2022 315 416 9.12421951293948 299.189952759191
2022 316 417 9.66130599975588 272.713440478258
2022 317 418 10.1955619812012 313.715081054382
2022 318 419 9.03639373779299 311.813723971024
2022 319 420 9.63661727905276 306.799841594726
2022 320 421 10.4477096557617 308.598786579411
2022 321 422 10.1042877197266 269.614274696015
2022 322 423 10.0330558776856 288.489802959984
2022 323 424 10.0395332336426 298.766935616121
2022 324 425 9.15700683593752 297.123847061295
2022 325 426 9.02343902587893 288.556593219008
2022 326 427 9.09184036254885 273.759850993123
2022 327 428 9.75904998779299 277.010414502621
2022 328 429 10.2388664245606 280.007168560267
2022 329 430 10.5885520935059 267.837592124939
2022 330 431 10.9026313781739 262.329448481321
2022 331 432 10.0482307434082 266.020834313631
2022 332 433 10.2184234619141 254.719563536167
2022 333 434 8.99855194091799 260.753141245127
2022 334 435 7.50851974487307 266.804533430576
2022 335 436 10.0132232666016 108.898353751898
2022 336 437 5.74083480834963 190.661181178927
2022 337 438 7.76228866577151 119.571783559084
2022 338 439 10.3038307189942 136.496980579466
2022 339 440 11.2790313720703 201.227737861633
2022 340 441 9.99157867431643 191.382540842533
2022 341 442 8.18766555786135 215.156185770035
2022 342 443 7.25636444091799 204.175516851425
2022 343 444 10.1668258666992 108.421904456735
2022 344 445 11.9794288635254 65.7148304188251
2022 345 446 11.0602775573731 114.860691573501
2022 346 447 8.8945365905762 215.463428913593
2022 347 448 6.59624252319338 230.669841600656
2022 348 449 6.40257415771487 225.936477991343
2022 349 450 6.8868461608887 214.394752102613
2022 350 451 6.23582611083987 230.781160531998
2022 351 452 6.1807914733887 224.752026487827
2022 352 453 5.11429748535159 211.291129582643
2022 353 454 4.63509521484377 168.971460682392
2022 354 455 6.27973327636721 176.16277259028
2022 355 456 7.68457946777346 225.139427467346
2022 356 457 8.09498367309573 164.371682713985
2022 357 458 7.59472808837893 146.190790239096
2022 358 459 7.62487564086916 172.458018088341
2022 359 460 9.36260757446291 191.796643880129
2022 360 461 8.30645523071291 161.655462685585
2022 361 462 11.975789642334 56.1100817067623
2022 362 463 9.15033111572268 179.003676565528
2022 363 464 10.0907341003418 106.961380607367
2022 364 465 12.1907058715821 26.5967406004667
2022 365 466 15.1454750061035 21.4893472013473
2023 1 467 11.4023643493653 170.016135611206
2023 2 468 8.76222381591799 184.041892388344
2023 3 469 8.39031753540041 112.063769622922
2023 4 470 10.5627952575684 76.1702891815901
2023 5 471 14.0183654785156 58.0501704946161
2023 6 472 10.579679107666 107.364807811499
2023 7 473 12.0893417358399 129.912707384825
2023 8 474 13.1655288696289 183.970761116624
2023 9 475 14.3759552001953 95.108388512373
2023 10 476 12.8346611022949 143.862883712769
2023 11 477 10.8028198242188 59.5705539712907
2023 12 478 12.8468414306641 155.954817545354
2023 13 479 14.1707588195801 148.753003626824
2023 14 480 13.2700439453125 55.0316315045358
2023 15 481 10.5027252197266 107.493728020191
2023 16 482 9.70120010375979 120.448102455258
2023 17 483 8.13639221191409 238.646751635075
2023 18 484 7.01338729858401 273.251017137051
2023 19 485 9.1469665527344 219.393005057335
2023 20 486 7.3000198364258 248.924883526325
2023 21 487 6.78297576904299 297.105916641235
2023 22 488 7.35665283203127 296.696918034554
2023 23 489 10.0333534240723 303.480843055725
2023 24 490 8.72674713134768 306.326016305924
2023 25 491 8.36145935058596 307.673020560265
2023 26 492 10.9975410461426 310.918270310402
2023 27 493 8.9719062805176 308.339860088348
2023 28 494 8.4629837036133 294.678631847382
2023 29 495 9.28055343627932 248.755962774277
2023 30 496 6.63869628906252 290.69984450388
2023 31 497 5.76492462158205 334.995454865456
2023 32 498 6.04107437133791 324.170497928619
2023 33 499 7.28483734130862 275.971693682671
2023 34 500 10.7959800720215 150.611251855373
2023 35 501 9.24421463012698 156.759467446804
2023 36 502 12.6341682434082 213.280363985062
2023 37 503 8.84879455566409 313.22551441288
2023 38 504 8.40783462524416 330.82995094204
2023 39 505 8.96656570434573 303.627557328224
2023 40 506 9.81854400634768 350.310416911125
2023 41 507 9.86770401000979 330.44763902092
2023 42 508 9.90937957763674 291.48226971817
2023 43 509 8.77654800415041 336.520279297829
2023 44 510 10.838094329834 378.850940050125
2023 45 511 10.9225173950196 393.090074041367
2023 46 512 7.65589294433596 387.866541923523
2023 47 513 6.36039886474612 362.509043619156
2023 48 514 8.51727447509768 353.85353472177
2023 49 515 8.00536117553713 405.799952688451
2023 50 516 9.58043060302737 405.106423855295
2023 51 517 10.4952522277832 395.881895024179
2023 52 518 11.8852172851563 396.975487190817
2023 53 519 8.39501724243166 407.809338816665
2023 54 520 6.18727645874026 342.095020534113
2023 55 521 6.68614730834963 187.758383876152
2023 56 522 6.81354293823244 250.600870589644
2023 57 523 8.31101379394534 176.431078595214
2023 58 524 8.01648101806643 148.717438510731
2023 59 525 6.96978530883791 110.556723976344
2023 60 526 7.11770019531252 328.291544035435
2023 61 527 7.83842620849612 459.01777617687
2023 62 528 8.37171325683596 412.090419235855
2023 63 529 10.1387229919434 356.712021631897
2023 64 530 8.58418045043948 363.918286239952
2023 65 531 7.14141616821291 398.993776303649
2023 66 532 8.31550750732424 401.66556485033
2023 67 533 8.50787124633791 316.275177894116
2023 68 534 8.59294662475588 355.702888618648
2023 69 535 12.2787109375 76.3836749167294
2023 70 536 11.5180107116699 183.117215466976
2023 71 537 14.2857566833496 186.878159849346
2023 72 538 15.0024276733399 292.300252756059
2023 73 539 15.7900787353516 142.933761646062
2023 74 540 11.0231910705567 251.009863620639
2023 75 541 10.835523223877 436.403198257923
2023 76 542 11.8240829467774 521.535737740517
2023 77 543 13.1281295776367 517.334696595192
2023 78 544 15.1103721618653 215.82322602284
2023 79 545 12.7418952941895 307.810829988599
2023 80 546 11.1933265686035 188.483007356167
2023 81 547 10.5939956665039 286.654398282409
2023 82 548 11.727685546875 367.914845124006
2023 83 549 10.6239181518555 510.826376066208
2023 84 550 10.0239463806153 571.312729205609
2023 85 551 9.65224609375002 578.612326493263
2023 86 552 8.78573379516604 587.974693993569
2023 87 553 11.4553810119629 295.341028466702
2023 88 554 8.88661727905276 231.000375112057
2023 89 555 9.17260894775393 420.808154538155
2023 90 556 10.7369895935059 412.463847702026
2023 91 557 11.3414627075196 489.527688872814
2023 92 558 12.9817138671875 462.547565693379
2023 93 559 10.4798599243164 587.756852859497
2023 94 560 9.21022567749026 608.811064146996
2023 95 561 9.64861450195315 617.124256005287
2023 96 562 11.4808135986328 581.937622187615
2023 97 563 14.4907318115235 357.885664556503
2023 98 564 14.3468795776367 346.829530199051
2023 99 565 14.6942153930664 563.901976036072
2023 100 566 16.8666931152344 612.300819540024
2023 101 567 17.024861907959 517.610303103447
2023 102 568 13.4406219482422 627.531312389374
2023 103 569 12.9894081115723 654.658149841309
2023 104 570 12.4920288085938 651.750737563133
2023 105 571 13.3961578369141 647.162931003571
2023 106 572 13.2093482971192 652.097498149872
2023 107 573 13.4151817321778 569.872348264694
2023 108 574 11.9647270202637 599.475370227814
2023 109 575 11.5804077148438 664.958521981239
2023 110 576 13.680436706543 667.127958797455
2023 111 577 17.3495307922364 651.048356781006
2023 112 578 19.5427452087403 652.510942185402
2023 113 579 18.2923561096192 638.391819652558
2023 114 580 17.1672187805176 667.448043787003
2023 115 581 17.8204132080078 684.016657089233
2023 116 582 18.9143386840821 681.980574066162
2023 117 583 20.2019248962403 681.184830205917
2023 118 584 20.8570457458496 676.508089868546
2023 119 585 19.7537055969239 662.602375137329
2023 120 586 17.5136848449707 661.410945772171
2023 121 587 13.8257804870606 584.582721906662
2023 122 588 12.9562774658203 489.225388118744
2023 123 589 12.7074714660645 471.945483016014
2023 124 590 13.4446769714356 428.538990177155
2023 125 591 13.5714241027832 402.76362156105
2023 126 592 14.3746658325196 368.812848212242
2023 127 593 13.6460205078125 539.686995283127
2023 128 594 15.2916275024414 453.491942359924
2023 129 595 15.0203872680664 542.865565616608
2023 130 596 14.952840423584 539.251306966782
2023 131 597 14.8923545837403 674.845471254349
2023 132 598 17.1849494934082 707.538122716904
2023 133 599 20.017896270752 704.42178247396
2023 134 600 22.8875938415528 706.933524637456
2023 135 601 20.3049522399903 682.874143974538
2023 136 602 20.5712715148926 716.744882602368
2023 137 603 21.3544250488281 721.097096957086
2023 138 604 19.4258285522461 725.551549859352
2023 139 605 19.2093063354492 726.600717842672
2023 140 606 18.3825546264649 713.57965984856
2023 141 607 17.583154296875 703.977237446077
2023 142 608 20.4130989074707 729.525885828182
2023 143 609 19.2992950439453 732.619997589074
2023 144 610 16.7467742919922 734.384881629094
2023 145 611 16.4139877319336 704.95082870914
2023 146 612 16.4973426818848 655.23606595543
2023 147 613 16.7989402770996 696.055256375745
2023 148 614 16.7309700012207 596.381254458413
2023 149 615 17.3412071228028 611.762912049278
2023 150 616 17.4963737487793 700.731969968721
2023 151 617 16.8220191955567 694.357046105817
2023 152 618 17.1855941772461 739.777369102895
2023 153 619 18.3921714782715 750.033270605296
2023 154 620 19.8905044555664 751.26024607566
2023 155 621 22.2183738708496 748.428439888537
2023 156 622 21.5735069274903 701.541064779252
2023 157 623 18.9132705688477 614.772572089061
2023 158 624 18.2729011535645 473.252468897402
2023 159 625 19.5512939453125 538.175492394805
2023 160 626 19.2261978149414 655.164934274197
2023 161 627 17.2636085510254 623.672557074457
2023 162 628 18.5608154296875 596.879167107493
2023 163 629 18.5885978698731 554.744104878008
2023 164 630 19.6851058959961 681.589371791363
2023 165 631 20.067700958252 706.222251364499
2023 166 632 20.801473236084 730.17050465399
2023 167 633 21.2201934814453 737.056676365733
2023 168 634 21.5818420410156 735.438498746574
2023 169 635 21.527978515625 736.865521854222
2023 170 636 17.995679473877 763.9656518929
