Year DOY_disc DOY TA_C PAR_umol_m2_day
2021 314 50 14.6250587463379 186.190912410185
2021 315 51 14.2130294799805 305.385687156215
2021 316 52 13.7349487304688 279.268467944026
2021 317 53 14.0321212768555 281.349787773281
2021 318 54 14.0849586486817 265.321379073836
2021 319 55 13.5268341064453 243.424997955091
2021 320 56 13.4341789245606 229.992643053092
2021 321 57 12.5630813598633 264.569424262799
2021 322 58 11.1426635742188 230.350720005898
2021 323 59 13.4093605041504 168.569073878362
2021 324 60 14.2766662597656 244.033723105852
2021 325 61 11.5489059448242 288.027918019001
2021 326 62 11.0584197998047 286.013745329142
2021 327 63 10.7764602661133 260.872290834665
2021 328 64 11.5513092041016 280.987249788761
2021 329 65 10.2527557373047 278.247953095674
2021 330 66 10.8659111022949 267.196818585634
2021 331 67 11.3013626098633 265.111011525631
2021 332 68 12.1558471679688 255.174388365269
2021 333 69 12.3701683044434 250.058369095325
2021 334 70 12.1576477050781 259.471316453218
2021 335 71 12.0105682373047 251.938276189089
2021 336 72 11.8788848876953 254.744692557573
2021 337 73 11.0404106140137 236.241083117008
2021 338 74 10.7144218444824 211.126477097511
2021 339 75 10.8817153930664 242.690944492578
2021 340 76 10.1302925109864 190.214800018549
2021 341 77 10.84169921875 162.195302435279
2021 342 78 9.99020919799807 149.895370099187
2021 343 79 12.2446990966797 200.522937735498
2021 344 80 8.05810317993166 243.590607434392
2021 345 81 6.62027511596682 241.204922555447
2021 346 82 9.47230682373049 83.4050072748661
2021 347 83 11.1150489807129 29.930733610034
2021 348 84 9.44749603271487 124.659914110467
2021 349 85 7.20361099243166 188.867542999744
2021 350 86 10.4116531372071 125.944518445194
2021 351 87 7.65767059326174 190.326702853441
2021 352 88 6.03454360961916 192.152893592596
2021 353 89 5.0996032714844 208.691561992168
2021 354 90 5.98731765747073 190.31774344945
2021 355 91 6.5290237426758 195.935081341267
2021 356 92 8.00567016601565 117.458097561598
2021 357 93 11.6457572937012 60.9356952729225
2021 358 94 11.8070503234864 102.392023711562
2021 359 95 10.273568725586 136.597301138043
2021 360 96 7.88680419921877 152.231825696766
2021 361 97 8.69526062011721 124.964282168508
2021 362 98 6.46978912353518 156.040857069254
2021 363 99 7.41873321533205 119.266386629343
2021 364 100 7.15878829956057 168.79734591043
2021 365 101 7.0705390930176 202.3043615067
2022 1 102 6.02071151733401 227.944706269741
2022 2 103 3.9792190551758 256.006432528973
2022 3 104 7.11572036743166 193.546612399101
2022 4 105 11.732137298584 67.6651722329855
2022 5 106 12.0201049804688 125.458423968077
2022 6 107 12.4653144836426 132.124307858825
2022 7 108 12.1739059448242 128.179102781773
2022 8 109 9.4304023742676 147.566713721752
2022 9 110 7.73962173461916 221.519283412457
2022 10 111 8.97770843505862 221.314444401741
2022 11 112 9.37111053466799 251.745071651936
2022 12 113 8.41370544433596 245.506661736488
2022 13 114 9.91041717529299 236.026594703197
2022 14 115 9.63661346435549 243.596397958279
2022 15 116 8.5268379211426 220.615355857849
2022 16 117 10.4981018066406 229.325086017609
2022 17 118 10.1625724792481 245.653597272396
2022 18 119 9.52491149902346 237.175423553944
2022 19 120 8.5509086608887 240.425988162041
2022 20 121 8.86761627197268 256.736692500591
2022 21 122 10.6984382629395 279.659847254753
2022 22 123 12.3829551696778 298.027768548012
2022 23 124 9.33974227905276 300.833043822289
2022 24 125 8.62842712402346 295.739004728317
2022 25 126 8.40095672607424 283.66739732933
2022 26 127 8.26598129272463 283.400231087685
2022 27 128 9.19586715698244 309.841116691589
2022 28 129 8.96799240112307 311.02111092186
2022 29 130 8.65149078369143 308.21137812233
2022 30 131 8.27934036254885 319.494842235565
2022 31 132 8.91801605224612 309.128663636208
2022 32 133 9.60181579589846 297.978778107643
2022 33 134 10.8190475463867 343.299655062675
2022 34 135 8.82552490234377 341.157866596222
2022 35 136 8.1032768249512 337.729176879883
2022 36 137 9.0631042480469 300.739544659615
2022 37 138 8.67173156738284 346.492334844589
2022 38 139 9.17178115844729 353.429854976654
2022 39 140 10.1654106140137 351.092114829063
2022 40 141 11.2887474060059 358.701997506142
2022 41 142 12.4416366577149 358.27897614193
2022 42 143 13.4324279785156 362.464643764496
2022 43 144 13.541104888916 362.736264507294
2022 44 145 14.2220703125 364.53074200058
2022 45 146 13.6058555603028 363.671360969543
2022 46 147 11.3595748901367 376.375277700424
2022 47 148 11.8118644714356 394.3424383814
2022 48 149 13.4595504760742 400.478420475211
2022 49 150 10.8403030395508 398.946645327229
2022 50 151 11.5554672241211 393.572093644418
2022 51 152 11.2395721435547 345.953549592704
2022 52 153 10.2530265808106 355.219885769237
2022 53 154 9.25576171875002 410.434944013469
2022 54 155 6.05106506347659 417.666339635372
2022 55 156 6.00633773803713 438.567919555247
2022 56 157 6.57944641113284 441.671543303758
2022 57 158 7.6882148742676 438.135992669597
2022 58 159 11.5815750122071 394.409220337927
2022 59 160 12.5472770690918 443.087550713062
2022 60 161 13.9337020874024 413.244677923411
2022 61 162 13.6584754943848 381.78544720453
2022 62 163 13.5975624084473 360.229306710213
2022 63 164 13.1916137695313 312.815609174341
2022 64 165 8.88603363037112 378.859944122612
2022 65 166 8.38537750244143 449.428363438308
2022 66 167 10.0352760314942 490.995502318263
2022 67 168 12.5828872680664 489.886755409598
2022 68 169 13.0849624633789 488.221411324143
2022 69 170 12.8548751831055 505.680936575174
2022 70 171 11.6351982116699 515.169912106752
2022 71 172 12.1957679748535 505.387050886869
2022 72 173 14.0320487976074 409.744764983773
2022 73 174 12.7033020019531 488.960573871851
2022 74 175 15.4814010620117 283.444755812526
2022 75 176 13.9685073852539 436.408296136618
2022 76 177 13.8306900024414 461.682544587493
2022 77 178 12.6403556823731 532.798659637928
2022 78 179 14.6751724243164 321.854853880882
2022 79 180 12.5812698364258 458.236057153225
2022 80 181 14.301400756836 539.753969801664
2022 81 182 19.2942176818848 539.566953331709
2022 82 183 18.2125640869141 537.434045390606
2022 83 184 16.5294700622559 543.926267620563
2022 84 185 15.2604194641114 545.391267265797
2022 85 186 15.5178314208985 565.633796671391
2022 86 187 16.3404594421387 492.041917333841
2022 87 188 14.9928909301758 323.034848063901
2022 88 189 13.1238227844239 356.903063495636
2022 89 190 13.6740623474121 504.349537943363
2022 90 191 13.1501289367676 538.026286388874
2022 91 192 14.0156570434571 587.310177479267
2022 92 193 15.1359725952149 590.841262256145
2022 93 194 17.1762367248535 613.737698067665
2022 94 195 15.8697486877442 552.057146998405
2022 95 196 16.0547157287598 579.722570836067
2022 96 197 17.2986694335938 619.406162171364
2022 97 198 19.4472061157227 619.615447114944
2022 98 199 21.5783439636231 619.517474298477
2022 99 200 18.9137664794922 626.713245621681
2022 100 201 17.4579254150391 636.852336393356
2022 101 202 13.5034614562989 343.513391987324
2022 102 203 11.2998748779297 629.718919013977
2022 103 204 10.4258514404297 564.320221336365
2022 104 205 13.0722175598145 289.678710218787
2022 105 206 13.964860534668 351.466142224789
2022 106 207 15.4955726623535 427.587240493298
2022 107 208 12.8593231201172 597.097502272606
2022 108 209 12.7986122131348 655.465154446602
2022 109 210 15.8659034729004 439.47184099865
2022 110 211 14.7965942382813 639.711051568985
2022 111 212 15.7236419677735 521.720020422935
2022 112 213 13.5360466003418 510.35641460228
2022 113 214 14.5895668029785 650.477987091064
2022 114 215 16.4645095825196 684.51986149025
2022 115 216 17.1078353881836 672.270128479004
2022 116 217 17.3476387023926 650.540312809944
2022 117 218 15.2875381469727 667.091490152359
2022 118 219 14.4740158081055 686.95109979248
2022 119 220 15.0050331115723 694.249304481506
2022 120 221 17.4004570007324 677.426511436462
2022 121 222 16.0806137084961 685.281312042236
2022 122 223 17.6254974365235 677.724849105835
2022 123 224 17.410173034668 699.565956741333
2022 124 225 19.571664428711 710.965203611374
2022 125 226 19.5864387512207 592.484365840912
2022 126 227 18.3301445007324 532.535933280945
2022 127 228 17.3666625976563 647.810743894577
2022 128 229 14.8186470031739 683.028175159454
2022 129 230 12.9180122375489 661.819326454163
2022 130 231 12.3649459838867 692.628462818146
2022 131 232 13.0669570922852 711.477294837952
2022 132 233 15.1015602111817 696.845287090506
2022 133 234 16.9892440795899 711.72216976377
2022 134 235 20.4665313720703 702.754190106053
2022 135 236 22.1063209533692 699.971182297368
2022 136 237 18.9680000305176 717.782488863811
2022 137 238 17.9822708129883 728.49598047406
2022 138 239 21.5795608520508 737.535242933415
2022 139 240 26.0905433654785 725.20536250912
2022 140 241 21.3935829162598 747.384875163209
2022 141 242 20.7458053588867 758.307660117976
2022 142 243 20.9283424377442 744.112044983521
2022 143 244 22.3325668334961 737.935977435261
2022 144 245 23.8118759155274 742.602552783899
2022 145 246 27.0455146789551 736.693641751334
2022 146 247 24.0603881835938 702.108511769831
2022 147 248 18.2799507141114 610.994768192552
2022 148 249 18.5312934875489 650.544787046507
2022 149 250 18.9143768310547 719.772905500814
2022 150 251 19.7376037597656 756.237105955317
2022 151 252 19.9901596069336 765.463367431074
2022 152 253 22.2657867431641 757.44381851396
2022 153 254 22.4485298156739 718.530576022595
2022 154 255 20.9501968383789 663.106213056058
2022 155 256 19.2701393127442 447.798618789345
2022 156 257 21.443978881836 363.279499991938
2022 157 258 21.3272071838379 594.354553189725
2022 158 259 21.9486785888672 746.195975194931
2022 159 260 21.8986907958985 695.545051259071
2022 160 261 22.2194458007813 687.151500273079
2022 161 262 27.2163177490235 739.34751890853
2022 162 263 27.4053283691406 736.894023977071
2022 163 264 24.7158561706543 608.915306681395
2022 164 265 20.307878112793 696.391096854091
2022 165 266 22.5090270996094 772.351903013468
2022 166 267 24.012826538086 765.503436615229
2022 167 268 21.5077186584473 758.378923575997
2022 168 269 17.6663719177246 765.490084263146
2022 169 270 17.4484191894531 728.14421127671
2022 170 271 19.7479263305664 759.834980764806
2022 171 272 22.7943702697754 748.538160897374
2022 172 273 25.9976516723633 766.126843182027
2022 173 274 28.7534996032715 756.361780310094
2022 174 275 27.2110458374024 705.826635508418
2022 175 276 26.1597496032715 752.256271909535
2022 176 277 24.3750663757324 752.968715262592
2022 177 278 23.6368347167969 760.84131913048
2022 178 279 22.9431167602539 765.129390570879
2022 179 280 23.8517433166504 764.185412638247
2022 180 281 22.0674644470215 755.123913602054
2022 181 282 19.3583656311035 758.525865601122
2022 182 283 19.0673652648926 759.171529364169
2022 183 284 18.8188568115235 751.450325487673
2022 184 285 17.2958389282227 707.296053302586
2022 185 286 19.1185661315918 653.661756673634
2022 186 287 23.0493598937989 616.645407715797
2022 187 288 21.4338508605957 596.567607846916
2022 188 289 19.9972473144531 722.783014761388
2022 189 290 21.4816146850586 747.994916702688
2022 190 291 21.4071403503418 735.460192388952
2022 191 292 22.4839378356934 743.920590062201
2022 192 293 25.8495193481446 742.63818161875
2022 193 294 23.7185836791992 726.492207194924
2022 194 295 21.5400939941406 700.585656342387
2022 195 296 21.8901916503906 736.951910787821
2022 196 297 21.9936080932617 741.979151832163
2022 197 298 23.0078674316406 736.684741459071
2022 198 299 25.3122383117676 729.128292572141
2022 199 300 25.0817352294922 725.436903841734
2022 200 301 24.0571495056153 724.546329489738
2022 201 302 22.820272064209 736.555603389084
2022 202 303 22.1101699829102 735.665028375566
2022 203 304 22.7164627075196 742.874177976221
2022 204 305 21.6898475646973 737.548579007327
2022 205 306 21.1582275390625 727.449588826358
2022 206 307 20.8813949584961 702.081815885961
2022 207 308 21.2363410949707 666.419117243499
2022 208 309 21.1013694763184 689.787553219959
2022 209 310 21.5368591308594 689.19086909242
2022 210 311 21.0651374816895 685.000754339948
2022 211 312 21.2687240600586 658.208088786989
2022 212 313 21.2181335449219 636.117620432161
2022 213 314 21.8230072021485 498.471827020235
2022 214 315 25.0149551391602 590.916958172455
2022 215 316 24.37587890625 612.584424575597
2022 216 317 25.0465293884278 657.014726875435
2022 217 318 22.5798660278321 604.235367841113
2022 218 319 22.0189033508301 650.446822095459
2022 219 320 21.2144828796387 674.06907160119
2022 220 321 21.3545280456543 672.074219154973
2022 221 322 21.7879920959473 675.021971250739
2022 222 323 21.628736114502 675.351496476378
2022 223 324 22.4072395324707 677.99645573616
2022 224 325 21.8487106323242 682.542790779114
2022 225 326 22.5418106079102 688.313675144195
2022 226 327 22.87734375 688.848002587318
2022 227 328 23.7181793212891 686.180761406898
2022 228 329 25.2662979125977 677.350808101654
2022 229 330 27.1997161865235 644.480034050941
2022 230 331 24.3224578857422 626.677632797241
2022 231 332 23.757039642334 653.554890164375
2022 232 333 23.8804794311524 659.330213910103
2022 233 334 24.6563621520996 632.688945308685
2022 234 335 22.0652442932129 640.891046807289
2022 235 336 23.5581069946289 636.89687434864
2022 236 337 24.3289276123047 635.917244971275
2022 237 338 22.7702842712403 615.024578148842
2022 238 339 21.8600402832031 614.74404840374
2022 239 340 22.1627822875977 601.385566971779
2022 240 341 21.4164558410645 601.688346037865
2022 241 342 21.7446914672852 596.910472698212
2022 242 343 22.2164131164551 588.076050779343
2022 243 344 22.0553260803223 606.911515263557
2022 244 345 23.8681350708008 615.483227458
2022 245 346 24.9066864013672 610.807752202988
2022 246 347 24.9418998718262 603.616444453239
2022 247 348 25.8584228515625 597.983598214149
2022 248 349 28.6039520263672 592.261720417976
2022 249 350 30.8473983764649 590.182240533829
2022 250 351 30.3028312683106 578.239769314766
2022 251 352 29.3508926391602 579.045716492653
2022 252 353 27.8829170227051 578.992295743942
2022 253 354 25.063321685791 503.414436440945
2022 254 355 23.7612854003906 368.231040363312
2022 255 356 23.8110710144043 470.116212733746
2022 256 357 21.3571563720703 499.647357858181
2022 257 358 19.178670501709 543.111410432339
2022 258 359 19.3703132629395 536.436615145206
2022 259 360 18.9991661071778 529.503556066513
2022 260 361 19.5995956420899 540.332830915928
2022 261 362 18.9410873413086 355.602826715231
2022 262 363 19.1655097961426 259.648850853682
2022 263 364 18.9673934936524 367.344929805279
2022 264 365 19.6123443603516 413.966048832893
2022 265 366 19.6291366577149 481.043433686733
2022 266 367 20.6763931274414 521.394961794853
2022 267 368 22.6419921875 520.170443217754
2022 268 369 22.553556060791 500.631437200546
2022 269 370 21.0345779418946 487.504501121521
2022 270 371 19.3873039245606 494.726982315063
2022 271 372 19.6542297363281 493.555886502743
2022 272 373 20.286019897461 489.882312626839
2022 273 374 21.1044059753418 488.933857197285
2022 274 375 20.2781311035156 475.513039966106
2022 275 376 19.1406188964844 461.56678161335
2022 276 377 18.8516403198242 464.40323537159
2022 277 378 19.2820793151856 466.420352239609
2022 278 379 19.6001983642578 462.559754837513
2022 279 380 20.1314140319824 461.735980330706
2022 280 381 20.8342338562012 452.238091008663
2022 281 382 20.6112342834473 447.52700469327
2022 282 383 19.7533927917481 438.207239219427
2022 283 384 19.3875099182129 437.374555962324
2022 284 385 19.1547904968262 432.142478742361
2022 285 386 18.803067779541 424.154110892296
2022 286 387 17.182504272461 406.124604926348
2022 287 388 16.8417221069336 415.016920491695
2022 288 389 17.3571525573731 398.505822823286
2022 289 390 17.0993362426758 377.426128946543
2022 290 391 15.6400657653809 386.104700531006
2022 291 392 18.1822067260742 352.824261689305
2022 292 393 19.2363410949707 395.428923278093
2022 293 394 18.9238906860352 398.652771589637
2022 294 395 17.6483627319336 395.998877280116
2022 295 396 18.267407989502 337.110228279352
2022 296 397 15.7954803466797 392.596928431153
2022 297 398 14.9285331726074 381.077461313724
2022 298 399 15.5297752380371 369.896410279632
2022 299 400 14.4782691955567 364.855800250649
2022 300 401 13.3868957519531 372.189605541706
2022 301 402 13.6696067810059 342.965714523196
2022 302 403 13.8300872802735 328.663213514209
2022 303 404 14.4246383666992 348.095368205667
2022 304 405 14.2087150573731 276.208904437303
2022 305 406 13.7973037719727 197.843590384722
2022 306 407 11.1487060546875 233.3326365017
2022 307 408 9.8780456542969 321.405105509758
2022 308 409 10.2352233886719 287.763989482343
2022 309 410 13.2185264587403 165.168737805635
2022 310 411 15.1675354003906 195.011591222137
2022 311 412 13.0501571655274 274.592529749513
2022 312 413 10.9291397094727 109.548468476165
2022 313 414 9.94340286254885 260.236607913062
2022 314 415 10.516919708252 296.166478136599
2022 315 416 9.47330627441409 302.53848076494
2022 316 417 9.8762260437012 277.032681235813
2022 317 418 10.443864440918 309.965797543459
2022 318 419 8.8886657714844 309.155380452529
2022 319 420 9.84161529541018 306.581640088588
2022 320 421 10.2289482116699 308.692295822423
2022 321 422 10.0648323059082 277.175170279711
2022 322 423 9.54535446166994 290.453498323267
2022 323 424 10.2756935119629 298.508661240205
2022 324 425 9.46885070800784 297.110472469468
2022 325 426 8.86478576660159 289.607467145886
2022 326 427 8.97648773193362 273.915705107655
2022 327 428 9.57024536132815 279.227923440456
2022 328 429 10.3424774169922 280.358940082788
2022 329 430 9.88209304809573 267.735179927826
2022 330 431 10.7680526733399 270.745288416624
2022 331 432 9.47007141113284 271.818415444613
2022 332 433 10.2026382446289 247.252169202089
2022 333 434 8.80164489746096 261.501219977379
2022 334 435 7.06108245849612 266.336992507696
2022 335 436 10.0130210876465 107.843033640146
2022 336 437 6.11197814941409 187.806915023267
2022 337 438 7.45589981079104 124.060238059998
2022 338 439 10.3224388122559 152.705278170586
2022 339 440 11.408349609375 195.162994521141
2022 340 441 10.0033088684082 187.67778382051
2022 341 442 8.04701766967776 232.473228600264
2022 342 443 7.6835647583008 198.75197269249
2022 343 444 10.477254486084 106.253377768993
2022 344 445 11.5234962463379 66.7300795508623
2022 345 446 10.8433395385742 130.107178642392
2022 346 447 9.04610595703127 225.923121670127
2022 347 448 6.84171447753909 220.352639077187
2022 348 449 6.25768051147463 225.464484331369
2022 349 450 7.06411895751955 229.240480106711
2022 350 451 6.43617019653323 236.756854926825
2022 351 452 6.57681808471682 227.343572397709
2022 352 453 5.45589599609377 230.090967129946
2022 353 454 5.21326217651369 168.232283644199
2022 354 455 6.27994689941409 178.144280665994
2022 355 456 7.18654785156252 229.320638320684
2022 356 457 8.1459785461426 161.165646988869
2022 357 458 8.03244934082034 125.173441611886
2022 358 459 7.87966308593752 157.76369259572
2022 359 460 9.42453536987307 195.759673640013
2022 360 461 8.7261672973633 163.659234698772
2022 361 462 11.8707595825196 58.1806474224329
2022 362 463 8.92550430297854 174.875906873584
2022 363 464 10.1214920043946 102.432848700523
2022 364 465 12.0761619567871 32.1048881187141
2022 365 466 15.1276679992676 31.5260204207301
2023 1 467 11.3497901916504 169.39820406948
2023 2 468 9.00140151977541 180.085343277454
2023 3 469 8.58973846435549 100.394163186312
2023 4 470 10.5412002563477 68.3283142932654
2023 5 471 14.2483497619629 57.267749627471
2023 6 472 10.7297225952149 121.968482592821
2023 7 473 12.2252784729004 140.697645885706
2023 8 474 13.447885131836 144.809786581338
2023 9 475 14.5668273925781 108.929643875599
2023 10 476 12.9242149353028 113.428556978703
2023 11 477 11.1862808227539 55.3650507645608
2023 12 478 12.9876953125 158.070904364228
2023 13 479 14.0281959533692 135.767515851975
2023 14 480 13.4630599975586 68.7373031976224
2023 15 481 10.7870040893555 107.813810741663
2023 16 482 10.1474853515625 131.88208919251
2023 17 483 8.60747680664065 229.617811459065
2023 18 484 6.85756454467776 256.575703462124
2023 19 485 9.37608871459963 201.592976715088
2023 20 486 7.55714950561526 272.84202004242
2023 21 487 6.88685379028323 296.545760349274
2023 22 488 6.77997741699221 296.483525353432
2023 23 489 10.4244972229004 303.165209543228
2023 24 490 8.49739990234377 306.517170754433
2023 25 491 8.00343856811526 307.650791399956
2023 26 492 11.0535446166992 310.93605605793
2023 27 493 8.97575912475588 308.828854237557
2023 28 494 8.66155776977541 296.661348555565
2023 29 495 9.24463806152346 264.639952816963
2023 30 496 6.25930175781252 281.195240921021
2023 31 497 5.69609222412112 335.16438922596
2023 32 498 5.84999237060549 327.126806900024
2023 33 499 7.21515808105471 282.191041175842
2023 34 500 10.5882316589356 174.746210352898
2023 35 501 9.67725524902346 166.99760509491
2023 36 502 12.2622505187989 180.73439554596
2023 37 503 8.43306503295901 318.191216697693
2023 38 504 8.62457809448244 332.932713381767
2023 39 505 8.94817504882815 308.695501452446
2023 40 506 9.83927688598635 351.217308588982
2023 41 507 9.96516952514651 323.281387966156
2023 42 508 9.35365066528323 287.823573916435
2023 43 509 8.96783981323244 344.611206769943
2023 44 510 10.3657203674317 377.419455511093
2023 45 511 10.8030334472656 386.492860055924
2023 46 512 7.78457412719729 376.156923477173
2023 47 513 6.32770309448244 364.029420606613
2023 48 514 8.42728958129885 358.68141056768
2023 49 515 7.93290863037112 404.203983249898
2023 50 516 9.59689102172854 402.381299360743
2023 51 517 10.7318626403809 400.909812144159
2023 52 518 12.0356918334961 396.379793676946
2023 53 519 8.47902069091799 397.166653668791
2023 54 520 6.37002716064455 358.094601531558
2023 55 521 7.2070365905762 219.281880160678
2023 56 522 6.76886520385744 232.445184353121
2023 57 523 8.30631408691409 164.272465755485
2023 58 524 7.91751251220705 160.275910454676
2023 59 525 7.19891128540041 119.101094531044
2023 60 526 7.03946075439455 318.795806203932
2023 61 527 7.67000350952151 458.310934845388
2023 62 528 8.4354187011719 418.123043722898
2023 63 529 10.2971130371094 350.101477943629
2023 64 530 8.56109008789065 362.873582503423
2023 65 531 7.39470443725588 388.293318780482
2023 66 532 8.27532348632815 411.534709349275
2023 67 533 8.56216201782229 324.379439321697
2023 68 534 8.95865783691409 368.626138184547
2023 69 535 11.8206687927246 128.472342729956
2023 70 536 11.7879615783692 195.982670677722
2023 71 537 14.2333847045899 179.258464845717
2023 72 538 14.7256446838379 248.18248033911
2023 73 539 15.9290061950684 162.289746897355
2023 74 540 11.2488990783692 245.786317516327
2023 75 541 10.9332061767578 416.976078947067
2023 76 542 11.5652404785156 515.623151802778
2023 77 543 13.3564010620117 511.497665307283
2023 78 544 14.989820098877 195.911541485071
2023 79 545 12.6093765258789 327.437994857669
2023 80 546 11.2140556335449 231.658325798512
2023 81 547 10.5677047729492 306.188198561311
2023 82 548 11.9873825073242 326.042082443714
2023 83 549 10.4059043884278 514.711796299458
2023 84 550 9.83542785644534 565.28898864603
2023 85 551 9.58727035522463 582.275480828285
2023 86 552 8.95459136962893 587.107809159279
2023 87 553 11.6218811035156 283.787003306151
2023 88 554 8.56664810180666 239.069083000183
2023 89 555 8.86503372192385 434.055940255642
2023 90 556 10.8357406616211 479.200634583473
2023 91 557 11.5767799377442 471.589836611748
2023 92 558 12.815202331543 477.04453606987
2023 93 559 10.5392814636231 559.380828228474
2023 94 560 9.16448745727541 615.78614462471
2023 95 561 9.50177536010744 608.637665205002
2023 96 562 11.9991394042969 568.414214841366
2023 97 563 14.374887084961 307.175114384651
2023 98 564 13.9865165710449 356.863181648254
2023 99 565 14.7365394592285 537.610907432556
2023 100 566 17.2379623413086 612.51866470623
2023 101 567 16.9594551086426 509.443808381081
2023 102 568 13.5256858825684 623.77037474823
2023 103 569 12.7609153747559 651.69739947319
2023 104 570 12.5433288574219 651.875209570885
2023 105 571 13.1140190124512 646.029310358047
2023 106 572 13.5171333312989 653.831277898789
2023 107 573 13.2815872192383 544.843833871842
2023 108 574 11.9179130554199 584.378232179642
2023 109 575 11.9758354187012 652.871021922112
2023 110 576 13.7050186157227 665.825391695023
2023 111 577 16.9487663269043 648.541057291985
2023 112 578 19.6030250549317 650.679375098229
2023 113 579 18.6360527038574 638.605218381882
2023 114 580 17.0310684204102 664.936305925369
2023 115 581 17.9153114318848 685.025791614533
2023 116 582 18.6390396118164 684.27004250145
2023 117 583 20.6223579406739 682.002809274673
2023 118 584 21.0173545837403 679.015410526276
2023 119 585 19.7267814636231 666.056582220078
2023 120 586 17.9926887512207 655.142711666107
2023 121 587 14.0974441528321 567.533994224548
2023 122 588 12.8883110046387 441.995725667
2023 123 589 12.7585693359375 446.876945651054
2023 124 590 13.680005645752 451.882648731232
2023 125 591 13.5692840576172 370.453262866974
2023 126 592 14.1470314025879 356.054086380959
2023 127 593 14.0703025817871 551.049842054367
2023 128 594 15.1088768005371 457.221774095535
2023 129 595 15.2490859985352 576.225067695618
2023 130 596 15.3766952514649 591.691186418533
2023 131 597 15.2131820678711 692.387631458283
2023 132 598 17.3134132385254 705.37314846611
2023 133 599 20.1433578491211 708.52059891645
2023 134 600 23.2753311157227 711.556925876851
2023 135 601 20.6809173583985 668.368266107793
2023 136 602 20.7375617980957 713.899737577114
2023 137 603 21.8088432312012 716.100289774774
2023 138 604 19.9082466125489 720.136850188561
2023 139 605 19.3817993164063 722.3285296751
2023 140 606 18.2485366821289 713.704123792041
2023 141 607 17.9988876342774 707.129133190401
2023 142 608 20.5407119750977 722.524107576534
2023 143 609 19.6902290344239 726.436218566857
2023 144 610 16.9154220581055 737.661263493642
2023 145 611 16.7792716979981 716.407033518329
2023 146 612 16.6367050170899 676.797055123598
2023 147 613 16.9618087768555 695.321726074875
2023 148 614 16.8829399108887 598.768513256058
2023 149 615 17.6594673156739 644.895683270559
2023 150 616 17.2646728515625 706.71126947026
2023 151 617 16.668546295166 699.224924164638
2023 152 618 17.4561897277832 734.922803389818
2023 153 619 18.2763153076172 748.046101412028
2023 154 620 19.8428398132324 750.891271449119
2023 155 621 22.4560562133789 750.268879814804
2023 156 622 21.4129920959473 717.456171406329
2023 157 623 18.5995002746582 615.506064147651
2023 158 624 18.3053947448731 467.611055568457
2023 159 625 19.4621673583985 551.13875145036
2023 160 626 19.0996528625489 664.527299506426
2023 161 627 16.9286743164063 621.632055902451
2023 162 628 18.758317565918 603.53416319418
2023 163 629 18.8568473815918 591.637855951846
2023 164 630 19.3157516479492 677.094892965734
2023 165 631 20.2382637023926 688.368864362121
2023 166 632 21.0966545104981 726.854105456024
2023 167 633 21.2740531921387 725.956091436923
2023 168 634 21.9381538391114 736.496522593856
2023 169 635 21.8111892700196 738.821566997349
