Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 163 71 19.6178184509278 753.58770172739
2018 164 72 19.1885810852051 760.060466574848
2018 165 73 17.5181747436524 746.687884955764
2018 166 74 16.3286911010742 747.644344299316
2018 167 75 15.587247467041 704.50606441915
2018 168 76 15.0391250610352 634.075461840033
2018 169 77 17.1404281616211 692.223408836543
2018 170 78 16.0942207336426 678.74409924984
2018 171 79 15.5175682067871 734.801177659869
2018 172 80 15.5982032775879 754.295046634734
2018 173 81 18.4496284484864 772.654505673647
2018 174 82 22.0213981628418 763.721673451662
2018 175 83 20.8583732604981 699.621475586295
2018 176 84 17.3968063354492 636.90925420016
2018 177 85 17.3465591430664 748.271606154203
2018 178 86 17.0602012634278 687.200915820181
2018 179 87 16.1554275512696 720.46327255243
2018 180 88 17.7145973205567 746.803574658453
2018 181 89 21.1676803588867 744.734958354056
2018 182 90 19.8020416259766 693.86050825727
2018 183 91 17.4197593688965 658.195899296343
2018 184 92 17.0825401306153 732.478986621916
2018 185 93 16.6820350646973 676.862327419638
2018 186 94 17.2072044372559 690.377235529303
2018 187 95 20.8807006835938 643.582187144935
2018 188 96 21.9506851196289 710.56954198426
2018 189 97 19.8613830566406 746.910328771949
2018 190 98 19.6740585327149 743.231317876994
2018 191 99 21.6039558410645 742.924372103393
2018 192 100 19.1178718566895 692.236769504905
2018 193 101 18.8923011779785 674.767024933696
2018 194 102 20.0716567993164 573.405172561318
2018 195 103 18.912973022461 641.566944652676
2018 196 104 17.845059967041 665.162438231557
2018 197 105 17.9854522705078 654.005298608601
2018 198 106 18.4554191589356 685.764015840322
2018 199 107 18.9675575256348 713.888197886288
2018 200 108 19.1186996459961 693.798237066716
2018 201 109 19.8134170532227 693.077555778324
2018 202 110 20.9917350769043 644.196097939282
2018 203 111 19.5427680969239 626.51727708748
2018 204 112 19.0783821105957 667.40900443533
2018 205 113 18.6698280334473 686.707118925661
2018 206 114 19.8254028320313 709.510774806589
2018 207 115 19.4162307739258 705.409125096232
2018 208 116 17.7749687194824 710.698552207216
2018 209 117 17.5103202819824 713.768080001578
2018 210 118 17.4722724914551 709.074786899462
2018 211 119 17.3097702026367 628.492448600024
2018 212 120 17.6418167114258 679.286831048369
2018 213 121 17.5421577453614 691.3826248627
2018 214 122 17.3784080505371 699.608118792564
2018 215 123 17.9046073913574 713.57680824314
2018 216 124 20.6505828857422 701.952558324598
2018 217 125 18.9749961853028 705.11551874353
2018 218 126 18.7804389953614 702.650978364918
2018 219 127 18.5306755065918 697.13469358477
2018 220 128 17.496671295166 683.352857798822
2018 221 129 19.0521293640137 675.492148599271
2018 222 130 20.6898628234864 688.215196464103
2018 223 131 21.2109008789063 672.836302732468
2018 224 132 19.996598815918 662.168527490616
2018 225 133 17.9029556274414 631.437441164017
2018 226 134 16.6661163330078 607.290316203117
2018 227 135 16.8069244384766 601.338076485634
2018 228 136 17.9118438720703 627.847412621498
2018 229 137 18.6476951599121 649.463268058777
2018 230 138 19.8814407348633 667.569152994156
2018 231 139 18.8503280639649 675.105112524032
2018 232 140 17.7846885681153 655.958243228912
2018 233 141 16.0472923278809 583.289993213653
2018 234 142 17.0755020141602 584.166383806228
2018 235 143 17.0556503295899 588.330282939911
2018 236 144 16.5737014770508 566.652147145271
2018 237 145 16.892106628418 592.645448626518
2018 238 146 16.4951263427735 586.092618367195
2018 239 147 17.0761199951172 554.952269329071
2018 240 148 17.1398025512696 519.443380729198
2018 241 149 17.465650177002 572.657794507027
2018 242 150 18.3237205505371 547.429651125908
2018 243 151 17.1453872680664 596.457919977188
2018 244 152 17.3810974121094 611.351907975197
2018 245 153 17.7114959716797 604.372023208618
2018 246 154 17.6986824035645 584.201968405723
2018 247 155 17.8506446838379 581.10127170372
2018 248 156 17.7629829406739 556.580468126774
2018 249 157 16.0162788391114 565.855855922699
2018 250 158 17.8975730895996 588.174596158981
2018 251 159 18.6288810729981 593.108118982315
2018 252 160 18.3197761535645 587.587381217003
2018 253 161 18.2075134277344 590.336613846779
2018 254 162 18.1159149169922 585.305223042488
2018 255 163 16.7072654724121 574.544017184257
2018 256 164 16.0290885925293 541.054783177376
2018 257 165 15.7123466491699 519.972769814968
2018 258 166 16.6318031311035 538.781532493114
2018 259 167 15.7090316772461 560.67320864582
2018 260 168 16.0301300048828 512.405661034107
2018 261 169 15.9910522460938 495.300696660995
2018 262 170 15.3732543945313 539.368747435093
2018 263 171 18.8929191589356 548.46173202753
2018 264 172 20.0054946899414 530.355856668472
2018 265 173 17.1606918334961 531.645943305016
2018 266 174 17.2061744689942 529.039059153557
2018 267 175 17.1927352905274 521.645444573879
2018 268 176 17.796475982666 513.419948123932
2018 269 177 17.2299514770508 511.409168260097
2018 270 178 17.7032257080078 488.859103934288
2018 271 179 16.0617614746094 407.916403569937
2018 272 180 16.1796127319336 468.831393577576
2018 273 181 17.650708770752 397.235284229278
2018 274 182 18.0137763977051 370.975048858166
2018 275 183 19.4114700317383 361.361577882051
2018 276 184 19.8388420104981 382.955194078684
2018 277 185 17.9048133850098 277.776417587042
2018 278 186 15.6796661376953 431.289483857155
2018 279 187 16.787484741211 427.93966698575
2018 280 188 19.2892776489258 467.590252019882
2018 281 189 19.8212677001953 461.228710781574
2018 282 190 18.0805641174317 444.350623053074
2018 283 191 15.3856597900391 399.174872969389
2018 284 192 14.8346420288086 409.255455193996
2018 285 193 16.7887321472168 406.701936853409
2018 286 194 18.0578094482422 438.269371395826
2018 287 195 16.0998016357422 417.974742017746
2018 288 196 17.0583435058594 438.456210955858
2018 289 197 16.8887954711914 433.237979079485
2018 290 198 15.8713356018067 411.337406650901
2018 291 199 15.2578788757324 414.393601560831
2018 292 200 16.0456329345703 411.048252295017
2018 293 201 17.3192726135254 407.911969103455
2018 294 202 16.0888458251953 389.703752235651
2018 295 203 14.3036781311035 363.572546318889
2018 296 204 13.6790672302246 350.858382924914
2018 297 205 13.7592903137207 346.979183267951
2018 298 206 15.8752647399903 351.899365772605
2018 299 207 16.4847923278809 364.613522047341
2018 300 208 16.7723976135254 348.433894164681
2018 301 209 16.8131271362305 302.871089676082
2018 302 210 15.3949638366699 301.563211117804
2018 303 211 15.3141151428223 357.073107575297
2018 304 212 15.2107406616211 361.277065088272
2018 305 213 17.5338874816895 327.405252535343
2018 306 214 17.7791038513184 343.433641901016
2018 307 215 17.4063163757324 341.827684486031
2018 308 216 16.3900924682617 329.309252990335
2018 309 217 15.1741386413574 341.124811940938
2018 310 218 14.7060409545899 343.669419924676
2018 311 219 15.0728317260742 338.856005803496
2018 312 220 14.8939834594727 343.100000605807
2018 313 221 14.3200241088867 344.910584289133
2018 314 222 11.865365600586 339.229696153685
2018 315 223 11.5326934814453 335.074685688376
2018 316 224 12.2478729248047 329.78970550254
2018 317 225 12.1004539489746 251.649663635597
2018 318 226 11.379281616211 272.433627287649
2018 319 227 10.5549293518067 299.850493852194
2018 320 228 10.5146156311035 309.535137803487
2018 321 229 11.6182914733887 300.895908595093
2018 322 230 10.3028923034668 281.789078061983
2018 323 231 10.7288185119629 259.670529127482
2018 324 232 10.9347473144531 262.722286460202
2018 325 233 13.3064819335938 138.939375452757
2018 326 234 13.0399681091309 196.887124362945
2018 327 235 13.6707969665528 119.952655503988
2018 328 236 15.0902000427246 118.51129903841
2018 329 237 11.9544845581055 241.279927826881
2018 330 238 12.1467681884766 241.658055651903
2018 331 239 12.8849006652832 167.197018363953
2018 332 240 14.6026626586914 107.327460160971
2018 333 241 13.7388206481934 139.59776929605
2018 334 242 12.2127243041992 222.413317871809
2018 335 243 11.1181465148926 119.525581088066
2018 336 244 8.79499588012698 261.143018963575
2018 337 245 8.96329650878909 264.199227607965
2018 338 246 10.8989768981934 142.63617719841
2018 339 247 10.9516998291016 105.018622483134
2018 340 248 11.6085754394531 196.491196929932
2018 341 249 10.723649597168 245.893148681402
2018 342 250 10.3543716430664 216.91037467432
2018 343 251 9.37164840698244 168.522706736565
2018 344 252 9.42973861694338 130.393562039494
2018 345 253 9.02407989501955 221.003105491042
2018 346 254 11.357984161377 214.316829077482
2018 347 255 10.2937942504883 252.196845918894
2018 348 256 11.3534332275391 176.774906504631
2018 349 257 12.2565628051758 160.519636462212
2018 350 258 12.5766235351563 156.595952275753
2018 351 259 12.2069412231446 166.044826712608
2018 352 260 10.8787170410156 202.08311573863
2018 353 261 11.9658561706543 157.78818201971
2018 354 262 10.3944831848145 150.447953663587
2018 355 263 11.5471702575684 134.695384887338
2018 356 264 10.8487335205078 179.07038660121
2018 357 265 10.5505882263184 199.249338310003
2018 358 266 11.5099464416504 130.749454530001
2018 359 267 10.9775444030762 179.675404364288
2018 360 268 9.95760116577151 251.61852208662
2018 361 269 10.3798042297364 252.659502414226
2018 362 270 10.1513343811035 259.052175514936
2018 363 271 8.01199493408205 251.498414108992
2018 364 272 8.52311096191409 246.716139189958
2018 365 273 9.35965118408205 258.082370182514
2019 1 274 7.88688049316409 267.697907879829
2019 2 275 6.68943939208987 260.409188284397
2019 3 276 6.49592361450198 261.287941708088
2019 4 277 6.97040328979494 239.024757236004
2019 5 278 10.4770790100098 148.379570971012
2019 6 279 9.31995544433596 83.5482627315521
2019 7 280 11.5134788513184 100.882410508513
2019 8 281 12.276742553711 122.980543440104
2019 9 282 13.800870513916 106.315498605013
2019 10 283 10.5047546386719 175.861739312649
2019 11 284 10.778695678711 200.078685731411
2019 12 285 12.1171127319336 178.243734158039
2019 13 286 11.0700813293457 248.164665799618
2019 14 287 11.1687561035156 136.313472980499
2019 15 288 10.7173324584961 71.1253122243881
2019 16 289 12.9672103881836 62.0612379139662
2019 17 290 14.0112319946289 116.543807987034
2019 18 291 12.1873069763184 178.078685767651
2019 19 292 13.417626953125 208.313071527004
2019 20 293 14.2139793395996 164.665467094898
2019 21 294 9.86803207397463 244.814704023361
2019 22 295 9.87745819091799 288.903912417889
2019 23 296 9.21607360839846 300.938796643257
2019 24 297 10.5992065429688 304.226300144196
2019 25 298 10.8751541137696 310.743329076767
2019 26 299 11.1332565307617 287.565724930763
2019 27 300 11.9669052124024 273.474478563309
2019 28 301 12.4935241699219 250.452984572411
2019 29 302 12.9884658813477 239.676014074326
2019 30 303 11.9366279602051 266.886075800896
2019 31 304 12.5548950195313 235.438376263618
2019 32 305 12.4841056823731 201.6666851511
2019 33 306 12.3750091552735 212.639923096895
2019 34 307 11.6544624328614 220.77617655468
2019 35 308 9.8892875671387 210.342681461334
2019 36 309 6.00719985961916 280.950555848122
2019 37 310 6.59098205566409 321.283894491196
2019 38 311 7.39174041748049 280.143167181969
2019 39 312 8.86030731201174 251.54584436512
2019 40 313 8.38162002563479 181.473250013351
2019 41 314 7.74348983764651 309.164262348175
2019 42 315 7.12702713012698 364.837831418991
2019 43 316 6.8538871765137 284.059628302574
2019 44 317 10.6072326660156 70.3580760626793
2019 45 318 13.7782035827637 129.939187171459
2019 46 319 9.65907058715823 215.521509298325
2019 47 320 8.30741653442385 309.846742527962
2019 48 321 7.7242370605469 353.431909349441
2019 49 322 7.37429199218752 385.151698481372
2019 50 323 7.54896316528323 419.779841511162
2019 51 324 9.3560501098633 337.877570885094
2019 52 325 8.23562393188479 389.83985538179
2019 53 326 8.06496200561526 426.805384077802
2019 54 327 7.57784423828127 424.668740072228
2019 55 328 9.67130050659182 390.709685726143
2019 56 329 10.3318916320801 296.522740500677
2019 57 330 12.0850311279297 155.2891451471
2019 58 331 12.9489723205567 185.416480631854
2019 59 332 10.6266838073731 324.758746672213
2019 60 333 9.87084732055666 351.741315310031
2019 61 334 12.2731414794922 152.82685839726
2019 62 335 12.9523712158203 148.531237776339
2019 63 336 11.2138687133789 305.872295431286
2019 64 337 11.1003623962403 181.678444954485
2019 65 338 12.6060348510742 178.506907924503
2019 66 339 10.5996147155762 292.989884242296
2019 67 340 8.78571090698244 370.114787246644
2019 68 341 8.56270370483401 280.152089036703
2019 69 342 9.1869941711426 336.38324592948
2019 70 343 8.98785934448244 444.251058299303
2019 71 344 11.4428840637207 488.496396757603
2019 72 345 10.1385665893555 510.317979031324
2019 73 346 10.9605880737305 529.195514812231
2019 74 347 11.1765724182129 512.699965812445
2019 75 348 12.6828437805176 514.890138890982
2019 76 349 13.1499114990235 525.314721705914
2019 77 350 15.0933586120606 518.284714225054
2019 78 351 14.4089065551758 444.697113486767
2019 79 352 13.390756225586 289.238470504045
2019 80 353 10.8899971008301 461.081150768757
2019 81 354 11.1039749145508 305.568965821266
2019 82 355 13.0345970153809 316.109517501235
2019 83 356 10.7464157104492 499.036950075626
2019 84 357 12.7536369323731 365.591668544054
2019 85 358 13.1613327026367 349.332555624962
2019 86 359 14.3425308227539 349.992735074043
2019 87 360 12.2767463684082 440.205230159044
2019 88 361 11.3817306518555 526.197949287415
2019 89 362 12.188306427002 578.998832842827
2019 90 363 13.4824081420899 589.338663455963
2019 91 364 14.8579193115235 476.867446716309
2019 92 365 13.3069282531739 329.897426981926
2019 93 366 13.2393508911133 357.129803803682
2019 94 367 12.8695503234864 277.020706527233
2019 95 368 13.1442886352539 241.72792171526
2019 96 369 14.1825004577637 373.107900601387
2019 97 370 15.1705680847168 468.717799262047
2019 98 371 16.3587776184082 452.235639470577
2019 99 372 14.9571929931641 503.207676117897
2019 100 373 13.7232604980469 640.618463392258
2019 101 374 13.58046875 575.943274884224
2019 102 375 12.8683448791504 547.91246502018
2019 103 376 14.4159255981446 635.591286169052
2019 104 377 13.7505279541016 620.581168650627
2019 105 378 12.0292755126953 590.703622807503
2019 106 379 11.9029365539551 424.68657296896
2019 107 380 13.503263092041 561.539791069984
2019 108 381 15.5883003234864 643.178892308235
2019 109 382 16.9794593811035 607.685365638733
2019 110 383 13.7733932495117 556.097764108181
2019 111 384 12.5972152709961 662.542637041092
2019 112 385 15.3606887817383 670.915299866676
2019 113 386 18.8499160766602 668.140761557579
2019 114 387 20.7360130310059 657.957091501236
2019 115 388 17.9101768493653 654.81676798439
2019 116 389 15.4551406860352 672.762016693115
2019 117 390 15.7090202331543 629.41772457695
2019 118 391 13.562818145752 621.883662166596
2019 119 392 13.9633041381836 643.482214704513
2019 120 393 14.2386451721192 652.729186532974
2019 121 394 13.4842086791992 688.445729581833
2019 122 395 15.6185813903809 712.038191026688
2019 123 396 15.0237670898438 697.242172821045
2019 124 397 14.3098426818848 678.502893909454
2019 125 398 12.9445549011231 644.668742001534
2019 126 399 12.9481597900391 580.323649266243
2019 127 400 13.547982788086 580.247812870979
2019 128 401 13.9793487548828 631.768509689331
2019 129 402 13.769376373291 568.601024160385
2019 130 403 14.6888633728028 598.126172492027
2019 131 404 15.4066024780274 642.121732030869
2019 132 405 14.5745597839356 656.984653436661
2019 133 406 14.5071769714356 677.079950556567
2019 134 407 14.1740776062012 528.481801307114
2019 135 408 14.8420806884766 305.412829573443
2019 136 409 13.4376846313477 490.552771112254
2019 137 410 12.9194847106934 479.142373953644
2019 138 411 11.6434379577637 391.418925713316
2019 139 412 11.3843360900879 394.652911775025
2019 140 413 12.4766899108887 555.098593102682
2019 141 414 13.7992568969727 487.55072826574
2019 142 415 13.7940460205078 540.075063037597
2019 143 416 15.8052879333496 660.593327461369
2019 144 417 15.7715927124024 629.346355897531
2019 145 418 14.3242774963379 651.89058567673
2019 146 419 13.065877532959 547.84555882743
2019 147 420 12.5591064453125 538.500449873
2019 148 421 14.3824401855469 557.873134888709
2019 149 422 15.2237106323242 671.138351590216
2019 150 423 14.7508293151856 680.737698013142
2019 151 424 14.9942909240723 681.826106108293
2019 152 425 16.7111335754395 688.539393180013
2019 153 426 16.1955390930176 618.935190106347
2019 154 427 16.279370880127 682.508581074655
2019 155 428 18.2486854553223 722.614426597476
2019 156 429 20.4145370483399 739.475734848142
2019 157 430 17.1785942077637 738.133078054368
2019 158 431 14.721150970459 764.192286388904
2019 159 432 19.4393058776856 781.240947131276
2019 160 433 23.0049453735352 752.362599750757
2019 161 434 26.0694290161133 705.588067971855
2019 162 435 26.6778694152832 739.167932718366
2019 163 436 25.7515731811524 737.334603399187
2019 164 437 18.8479133605957 697.755126987517
2019 165 438 16.120736694336 690.800954830885
2019 166 439 15.0161529541016 659.415706638694
2019 167 440 14.7618690490723 602.997201443851
2019 168 441 16.6371322631836 717.609540150642
2019 169 442 19.0376220703125 736.531698813677
2019 170 443 17.7870384216309 688.44125384897
2019 171 444 17.1288696289063 734.368254569113
2019 172 445 16.5358634948731 748.98588293165
2019 173 446 18.8376785278321 767.778670542896
2019 174 447 20.6427627563477 759.138343506992
2019 175 448 19.6522804260254 713.764465712309
2019 176 449 18.3373275756836 724.74214870894
2019 177 450 16.8348670959473 734.131865424991
2019 178 451 16.4091201782227 751.581983390033
2019 179 452 16.5972229003906 674.22958184725
2019 180 453 16.6722274780274 714.567373857438
2019 181 454 17.4226509094239 732.539413835227
2019 182 455 16.7771125793457 760.454233287513
2019 183 456 17.0005203247071 748.490740847588
2019 184 457 16.3682113647461 738.73972656405
2019 185 458 16.7355972290039 745.09171151638
2019 186 459 17.277661895752 743.896265451729
2019 187 460 17.7587600708008 750.725532839119
2019 188 461 16.6092582702637 696.12252528739
2019 189 462 15.9945999145508 689.422599907815
2019 190 463 15.9875808715821 670.281884028733
2019 191 464 17.8748832702637 671.03575920707
2019 192 465 18.4175506591797 698.879221399069
2019 193 466 17.6801544189453 710.757969197452
2019 194 467 18.3866592407227 741.407185353756
2019 195 468 18.6672264099121 741.326912034929
2019 196 469 19.8606430053711 738.507770689368
2019 197 470 18.9714447021485 706.221466704726
2019 198 471 17.9757553100586 680.412052126646
2019 199 472 19.439714050293 666.923009659052
2019 200 473 18.0974822998047 682.419348918855
2019 201 474 18.2049766540528 649.981407865882
2019 202 475 18.044938659668 689.119291214496
2019 203 476 19.5161186218262 699.588477695912
2019 204 477 19.5233360290528 700.342316018015
2019 205 478 19.646875 715.142810303032
2019 206 479 21.895150756836 634.788374590307
2019 207 480 19.5307479858399 644.057629272625
2019 208 481 19.0414329528809 707.100232839093
2019 209 482 22.1157432556153 719.197549823925
2019 210 483 19.2000595092774 715.08034503448
2019 211 484 17.1812072753906 700.569809358776
2019 212 485 17.5674453735352 681.464783843979
2019 213 486 18.1381927490235 661.623737586424
2019 214 487 17.9964080810547 636.55480526124
2019 215 488 19.024186706543 681.736883339807
2019 216 489 19.7246795654297 653.875573996849
2019 217 490 18.5519081115723 609.023575530984
2019 218 491 19.2096839904785 606.70402891995
2019 219 492 18.3375297546387 660.834214302465
2019 220 493 17.4643760681153 669.305008089656
2019 221 494 18.0242820739746 608.479365057193
2019 222 495 19.9240203857422 584.650486083796
2019 223 496 18.9632164001465 609.24659924221
2019 224 497 20.7211700439453 678.498434368133
2019 225 498 20.5930229187012 681.888549656868
2019 226 499 22.8589530944824 679.14523720932
2019 227 500 24.1203666687012 675.028033223152
2019 228 501 23.4202667236328 673.58725662899
2019 229 502 19.4343009948731 648.986672724724
2019 230 503 17.9615112304688 598.371509762764
2019 231 504 17.9759574890137 548.175635416031
2019 232 505 18.0317054748535 578.227145708084
2019 233 506 18.8643547058106 634.529648205757
2019 234 507 21.794881439209 620.367058249473
2019 235 508 20.5294548034668 603.528030820846
2019 236 509 19.6966033935547 581.041819889069
2019 237 510 20.1911369323731 623.774995574951
2019 238 511 21.026197052002 612.181734464645
2019 239 512 20.8653694152832 609.777418727875
2019 240 513 19.6705375671387 538.741337651253
2019 241 514 19.5169158935547 539.736055277824
2019 242 515 19.2694526672364 603.898270529747
2019 243 516 19.6237998962403 598.657000041962
2019 244 517 22.1311889648438 615.478146967888
2019 245 518 21.5125137329102 599.513441646576
2019 246 519 18.8081985473633 595.195514955521
2019 247 520 19.2401672363281 547.270124744415
2019 248 521 19.022176361084 552.796895591736
2019 249 522 18.3856636047364 536.247812943459
2019 250 523 17.6043487548828 524.016673114777
2019 251 524 17.4148307800293 577.259161136627
2019 252 525 18.3782440185547 586.421388575554
2019 253 526 17.8137145996094 577.401921396732
2019 254 527 18.4911437988281 562.427462568283
2019 255 528 21.607568359375 569.684966382503
2019 256 529 24.0473609924317 566.361761854172
2019 257 530 22.8559471130371 571.870696552277
2019 258 531 18.8455062866211 531.515054658413
2019 259 532 18.4933525085449 401.285914390326
2019 260 533 17.1834083557129 542.100200365543
2019 261 534 18.1937423706055 374.352428648472
2019 262 535 17.4667755126953 444.193065865517
2019 263 536 18.6068588256836 531.871905663013
2019 264 537 20.4019065856934 534.347563980579
2019 265 538 20.0202766418457 512.619668111801
2019 266 539 19.136491394043 503.693873477459
2019 267 540 22.6584106445313 518.284717501164
2019 268 541 24.7887664794922 494.959883473396
2019 269 542 23.3218055725098 488.121695491314
2019 270 543 19.3464599609375 388.608711561918
2019 271 544 15.2423645019531 478.477735274315
2019 272 545 13.5943084716797 507.547900011539
2019 273 546 13.9191833496094 472.973274230003
2019 274 547 13.7334838867188 499.24660395956
2019 275 548 14.5328498840332 496.574669878006
2019 276 549 14.9395462036133 487.751474431038
2019 277 550 14.6521659851074 489.468809117317
2019 278 551 15.9671226501465 479.749036445856
2019 279 552 18.6301170349121 470.194282427788
2019 280 553 20.5208297729492 446.423397244692
2019 281 554 19.8048988342285 458.449345250845
2019 282 555 16.3317047119141 447.632238880873
2019 283 556 16.4458137512207 473.446116402388
2019 284 557 16.0623794555664 454.956652951479
2019 285 558 16.6617980957031 454.782668845892
2019 286 559 16.4630676269531 445.517870696545
2019 287 560 14.2765518188477 433.121679453373
2019 288 561 14.1794906616211 429.557617860317
2019 289 562 14.2797599792481 359.311061705708
2019 290 563 15.4725852966309 358.780239195943
2019 291 564 14.5143905639649 410.978948462486
2019 292 565 14.0892463684082 383.688602895737
2019 293 566 14.8033767700196 344.474889105558
2019 294 567 16.8763786315918 397.257947222114
2019 295 568 19.3364234924317 402.24497685504
2019 296 569 19.7441268920899 390.040585705996
2019 297 570 21.9063774108887 389.536539470792
2019 298 571 21.5804916381836 390.334985743523
2019 299 572 18.923715209961 387.578306012392
2019 300 573 15.7988677978516 395.31755142498
2019 301 574 14.8310562133789 393.444076720595
2019 302 575 12.7067047119141 377.961095924079
2019 303 576 13.6729179382324 378.143994954169
2019 304 577 13.3851448059082 374.976919796586
2019 305 578 12.8352523803711 373.38446990788
2019 306 579 13.5477882385254 366.131425823986
2019 307 580 14.1578269958496 358.347555166692
2019 308 581 14.4927421569824 350.24252797997
2019 309 582 13.7780052185059 344.84511599353
2019 310 583 13.7589584350586 329.62978976801
2019 311 584 12.6836486816406 324.169930909634
2019 312 585 12.9964920043946 318.714534726933
2019 313 586 12.7716842651367 315.507316782981
2019 314 587 12.7564445495606 315.449330995917
2019 315 588 14.2256179809571 312.309032490909
2019 316 589 15.9568992614746 274.580726162538
2019 317 590 14.0186515808106 240.907158528157
2019 318 591 13.6951843261719 208.429049354091
2019 319 592 13.25478515625 224.251036406204
2019 320 593 13.7445083618164 276.213323074505
2019 321 594 14.4385887145996 294.488662651652
2019 322 595 15.0173583984375 297.035709067069
2019 323 596 14.6008277893067 279.09491726342
2019 324 597 12.5374465942383 267.242920873454
2019 325 598 12.6224800109864 289.425812181046
2019 326 599 11.5349403381348 271.507322116137
2019 327 600 12.1820922851563 274.116815562963
2019 328 601 12.1080947875977 279.045849359989
2019 329 602 11.0149322509766 286.446082689285
2019 330 603 9.82752380371096 248.525974077463
2019 331 604 8.15841064453127 165.298881294787
2019 332 605 6.22879562377932 206.082747960091
2019 333 606 6.57012329101565 251.768877125025
2019 334 607 7.16192016601565 123.350781888962
2019 335 608 10.6886497497559 27.5669118491411
2019 336 609 12.4289566040039 38.1297676146775
2019 337 610 12.5743461608887 141.675195941448
2019 338 611 12.4696670532227 124.99676605618
2019 339 612 12.3607727050781 124.113552965164
2019 340 613 13.6993919372559 164.07219305104
2019 341 614 15.0799270629883 186.237236680031
2019 342 615 13.3666969299317 161.690199780703
2019 343 616 11.0335861206055 161.837405721664
2019 344 617 11.1384674072266 183.864167973518
2019 345 618 12.1656433105469 139.047863069296
2019 346 619 14.5629287719727 101.560432785034
2019 347 620 13.9757362365723 86.394169704318
2019 348 621 12.4093032836914 162.809825515628
2019 349 622 9.37349472045901 240.456628103971
2019 350 623 8.37159118652346 235.844307423592
2019 351 624 8.59559783935549 197.277382614136
2019 352 625 10.5123840332031 169.554356199741
2019 353 626 11.0995613098145 169.585583195329
2019 354 627 10.8444686889649 188.360520418882
2019 355 628 10.6006179809571 180.750630181551
2019 356 629 11.7429023742676 138.793603061795
2019 357 630 8.03267440795901 143.43269623661
2019 358 631 7.73587570190432 193.601805523157
2019 359 632 8.3958564758301 172.427022184491
2019 360 633 9.43205413818362 200.395397777021
2019 361 634 8.22218856811526 254.909184765339
2019 362 635 7.75010833740237 241.817129174232
2019 363 636 9.47497329711916 189.814694285631
