Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 178 86 16.8941780090332 671.733059121072
2018 179 87 16.1208892822266 727.923612918317
2018 180 88 18.018327331543 746.216335397661
2018 181 89 20.8048301696778 752.929305049002
2018 182 90 20.1810317993164 701.009442804217
2018 183 91 17.5996376037598 661.874912018359
2018 184 92 16.9735694885254 734.142784131586
2018 185 93 17.0283599853516 680.136501690268
2018 186 94 17.6660095214844 709.573036798835
2018 187 95 21.0196472167969 635.975041909516
2018 188 96 21.7379356384278 692.178926701128
2018 189 97 19.7333999633789 737.434765633464
2018 190 98 19.9966026306153 747.684393354297
2018 191 99 21.5656944274903 742.982196951568
2018 192 100 19.0275131225586 694.131876298606
2018 193 101 19.1484733581543 682.116146919608
2018 194 102 20.2083221435547 582.253478853583
2018 195 103 18.8286148071289 664.27716525507
2018 196 104 17.5206581115723 652.670713141084
2018 197 105 18.0857254028321 663.480850658715
2018 198 106 18.6439796447754 685.741772095024
2018 199 107 18.7903686523438 720.227496355831
2018 200 108 19.8084465026856 704.648425592393
2018 201 109 19.8138252258301 637.233990383446
2018 202 110 20.6619506835938 608.851793183744
2018 203 111 19.7404228210449 605.871206380933
2018 204 112 18.9233108520508 669.597719708055
2018 205 113 18.7897506713867 682.116139579862
2018 206 114 19.7598587036133 705.951877874464
2018 207 115 19.4553047180176 704.457131972223
2018 208 116 17.9550605773926 711.103368151098
2018 209 117 17.474137878418 723.047899617895
2018 210 118 17.4935737609864 710.218093914568
2018 211 119 17.1792922973633 611.716701151728
2018 212 120 17.8132225036621 680.127617888808
2018 213 121 17.4346366882324 681.720220148116
2018 214 122 16.9673667907715 683.802171557769
2018 215 123 17.6645599365235 712.865021498069
2018 216 124 20.5101905822754 704.528298265241
2018 217 125 18.7872673034668 705.25787327005
2018 218 126 19.1093955993653 704.839709955189
2018 219 127 18.396688079834 694.367648998588
2018 220 128 17.0893569946289 679.033254747637
2018 221 129 18.8751350402832 684.843150519017
2018 222 130 20.7033058166504 681.778054206412
2018 223 131 20.7814575195313 647.563704054832
2018 224 132 19.9531761169434 654.654810225487
2018 225 133 18.406209564209 645.575174015999
2018 226 134 16.7800422668457 619.114751709938
2018 227 135 16.6580558776856 573.49856925106
2018 228 136 17.7551170349121 641.842765746116
2018 229 137 18.4665809631348 646.424846673965
2018 230 138 20.0675178527832 664.237136738777
2018 231 139 18.7986312866211 674.015205262184
2018 232 140 17.3184448242188 623.265327661514
2018 233 141 15.939771270752 552.274220010757
2018 234 142 16.8832145690918 572.088373376846
2018 235 143 17.0031295776367 573.885625987053
2018 236 144 16.5069175720215 566.607669672012
2018 237 145 16.9959007263184 603.36663655281
2018 238 146 16.6082321166992 575.527157543182
2018 239 147 16.6214576721192 553.377471623421
2018 240 148 16.8931365966797 542.029030662536
2018 241 149 17.451806640625 540.645496273041
2018 242 150 17.7931610107422 532.259849972725
2018 243 151 16.8788772583008 592.018203656196
2018 244 152 17.6827522277832 611.414191356659
2018 245 153 17.7958503723145 605.920144309044
2018 246 154 17.8030944824219 574.641877100944
2018 247 155 17.9794555664063 565.811375425339
2018 248 156 17.7468467712403 559.965857753277
2018 249 157 16.0917411804199 553.399700783729
2018 250 158 17.2967315673828 591.350902448654
2018 251 159 18.7955299377442 593.112553322792
2018 252 160 18.0334220886231 586.186036887169
2018 253 161 17.8963371276856 593.962257229805
2018 254 162 18.3243270874024 585.220705460548
2018 255 163 16.3125625610352 576.706053016663
2018 256 164 16.0441909790039 546.60667220974
2018 257 165 15.6604400634766 516.889868436813
2018 258 166 16.3121467590332 535.578544054031
2018 259 167 15.4205986022949 562.390391119003
2018 260 168 16.2662483215332 499.971754208088
2018 261 169 15.566365814209 494.077326738357
2018 262 170 15.589315032959 541.379522258758
2018 263 171 18.9268280029297 549.315874811172
2018 264 172 19.9914337158203 541.735432767868
2018 265 173 17.5607696533203 530.25352813816
2018 266 174 17.1898323059082 525.408976389885
2018 267 175 17.0074783325196 520.644501834869
2018 268 176 16.9165092468262 515.586416784763
2018 269 177 17.1098266601563 500.32764657259
2018 270 178 17.8097091674805 484.717424888611
2018 271 179 15.5349403381348 408.5036419487
2018 272 180 16.1703125 455.850306374073
2018 273 181 17.5562187194824 389.249996678352
2018 274 182 17.797509765625 384.63231955862
2018 275 183 18.9735542297364 349.154570129394
2018 276 184 19.2853446960449 385.446422233581
2018 277 185 18.0183235168457 272.718334553003
2018 278 186 15.6052375793457 416.137468703508
2018 279 187 16.8408294677735 442.967118652582
2018 280 188 19.0517059326172 469.445320657968
2018 281 189 19.9680686950684 460.846116358995
2018 282 190 18.2405906677246 437.677686328173
2018 283 191 15.3141227722168 373.003625557899
2018 284 192 14.7738548278809 376.682629963636
2018 285 193 16.7941032409668 393.685280170917
2018 286 194 18.3917366027832 438.691976442099
2018 287 195 16.2501197814942 418.424063108563
2018 288 196 17.7075668334961 437.063796545029
2018 289 197 17.1621376037598 433.558275756121
2018 290 198 15.8448692321778 414.584912380576
2018 291 199 15.1871658325196 416.101872133613
2018 292 200 16.2856765747071 412.78320237112
2018 293 201 17.2582756042481 403.369931308389
2018 294 202 15.8665786743164 394.948677349806
2018 295 203 14.4951454162598 390.001814837813
2018 296 204 13.8455024719239 355.32035423708
2018 297 205 13.7874046325684 336.725116922498
2018 298 206 15.8225379943848 358.94597682941
2018 299 207 16.5395790100098 368.657312951386
2018 300 208 17.5043235778809 357.620300805211
2018 301 209 16.8892189025879 317.951929519534
2018 302 210 15.3701492309571 285.846223853946
2018 303 211 15.0982566833496 361.116916119933
2018 304 212 15.2849594116211 360.333951607585
2018 305 213 17.5068031311035 330.421418739974
2018 306 214 17.6099792480469 345.582322798252
2018 307 215 17.5123802185059 346.641097095162
2018 308 216 16.5625320434571 327.743346488893
2018 309 217 15.2289329528809 339.10068536371
2018 310 218 14.6194129943848 344.652559779584
2018 311 219 14.7537971496582 339.03839489451
2018 312 220 14.7258888244629 343.255681338534
2018 313 221 13.8465400695801 345.168592544138
2018 314 222 12.0404983520508 337.64597835736
2018 315 223 11.5184341430664 334.878936622024
2018 316 224 11.9704071044922 329.887587091953
2018 317 225 12.0727478027344 263.585315506324
2018 318 226 11.5302139282227 276.094848292686
2018 319 227 10.7652030944824 307.733434224185
2018 320 228 10.9953247070313 308.142713564329
2018 321 229 11.3780418395996 287.852550106533
2018 322 230 10.1887641906739 280.054123449728
2018 323 231 10.7302604675293 255.390953584555
2018 324 232 11.2748657226563 266.961825674575
2018 325 233 13.433438873291 128.685297262907
2018 326 234 13.3883605957031 193.973275033235
2018 327 235 13.7532897949219 137.231098201752
2018 328 236 14.941537475586 127.40409102571
2018 329 237 11.5872817993164 227.676036041736
2018 330 238 12.2354675292969 243.935750756979
2018 331 239 12.7471977233887 185.365194115043
2018 332 240 14.7790275573731 111.669313919187
2018 333 241 13.8818984985352 129.583915755749
2018 334 242 12.1403633117676 225.340510166287
2018 335 243 11.0143447875977 138.59682743907
2018 336 244 9.24510726928713 256.160566433906
2018 337 245 9.18493804931643 251.925477184534
2018 338 246 10.3979965209961 144.602464090466
2018 339 247 10.6537605285645 124.970697295308
2018 340 248 11.6052680969239 222.466700189233
2018 341 249 10.1075035095215 235.443328229427
2018 342 250 10.3326698303223 215.740383666992
2018 343 251 9.73285827636721 168.985365499973
2018 344 252 9.61976394653323 116.442687522173
2018 345 253 9.24056396484377 223.098401928782
2018 346 254 11.3244873046875 216.776911005497
2018 347 255 10.0341049194336 252.223537140608
2018 348 256 11.6513801574707 171.307542362451
2018 349 257 12.3138328552246 157.623586236477
2018 350 258 12.8975196838379 144.037493303299
2018 351 259 12.1542106628418 165.751218139082
2018 352 260 10.8189598083496 199.921082174301
2018 353 261 12.1757179260254 165.181793827295
2018 354 262 10.300611114502 145.897016190529
2018 355 263 11.8653732299805 134.628655825019
2018 356 264 10.6632629394531 184.973713748932
2018 357 265 10.8423248291016 213.40930737853
2018 358 266 11.5788017272949 130.909607656479
2018 359 267 10.7579704284668 176.352282557726
2018 360 268 10.0502296447754 252.121219194651
2018 361 269 10.2433448791504 253.215578437567
2018 362 270 10.0591217041016 258.171347053766
2018 363 271 8.15135345458987 252.539388892412
2018 364 272 8.3215156555176 248.695780387163
2018 365 273 9.6813789367676 260.951736998796
2019 1 274 8.06074676513674 268.978126369953
2019 2 275 6.54986724853518 260.221840171337
2019 3 276 6.85007247924807 260.980148682117
2019 4 277 7.18959579467776 237.334162409067
2019 5 278 10.119718170166 136.781847799301
2019 6 279 9.76094589233401 76.0766477601528
2019 7 280 11.730069732666 107.497576504052
2019 8 281 12.654370880127 127.164650626421
2019 9 282 13.9406410217285 109.919717490673
2019 10 283 11.0630699157715 171.980959058762
2019 11 284 11.1310516357422 183.27982340765
2019 12 285 12.6477523803711 206.890124025822
2019 13 286 11.1639305114746 244.587205925941
2019 14 287 11.2642112731934 179.635456805706
2019 15 288 10.7357803344727 66.5442065691948
2019 16 289 12.441796875 50.1244982488155
2019 17 290 13.5959144592285 112.939586833298
2019 18 291 12.4965454101563 174.621668790817
2019 19 292 13.3871475219727 212.800510181904
2019 20 293 14.0366989135742 178.109913141251
2019 21 294 10.024259185791 235.103833549976
2019 22 295 9.85118637084963 276.244550274849
2019 23 296 9.05705032348635 303.838221261978
2019 24 297 10.6353050231934 304.444877142906
2019 25 298 10.5302291870117 297.776178443909
2019 26 299 11.3335968017578 283.863367155075
2019 27 300 11.8126922607422 282.083552520752
2019 28 301 12.1981330871582 243.802133111
2019 29 302 12.5763641357422 216.168308107376
2019 30 303 11.859822845459 267.176015541077
2019 31 304 12.5909934997559 223.439195081711
2019 32 305 12.546273803711 193.793605869293
2019 33 306 12.4255500793457 191.054764555454
2019 34 307 11.6895614624024 209.566518656731
2019 35 308 9.71322021484377 207.438784196854
2019 36 309 5.93860778808596 304.047875145912
2019 37 310 6.11488494873049 326.257536049843
2019 38 311 7.81408462524416 304.302135531426
2019 39 312 8.75161514282229 244.065305522919
2019 40 313 8.12532577514651 201.332137901306
2019 41 314 7.85880432128909 303.695492754936
2019 42 315 7.23491821289065 353.53450299263
2019 43 316 7.09073028564455 245.367820207596
2019 44 317 10.4570251464844 103.549887190819
2019 45 318 14.1325622558594 129.051508112907
2019 46 319 9.6181579589844 244.065311571121
2019 47 320 8.24405059814455 311.938796625137
2019 48 321 7.6927543640137 331.186574131012
2019 49 322 7.03658065795901 375.806595575145
2019 50 323 7.64442596435549 419.654944113167
2019 51 324 9.64884338378909 340.924203712853
2019 52 325 8.0589424133301 390.482192633454
2019 53 326 7.99377212524416 424.802541975752
2019 54 327 7.39734802246096 413.441237960793
2019 55 328 9.63680801391604 363.423800708748
2019 56 329 10.5691314697266 305.149662046157
2019 57 330 11.8854881286621 184.577876101799
2019 58 331 12.8877922058106 169.875520442989
2019 59 332 10.8290344238281 315.025569923937
2019 60 333 9.75954208374026 334.572211607814
2019 61 334 11.8002563476563 177.503256323166
2019 62 335 12.9303108215332 209.249815683424
2019 63 336 11.3137413024903 308.053556136906
2019 64 337 11.0432182312012 173.823207807094
2019 65 338 13.2034507751465 157.372277720302
2019 66 339 11.0043006896973 284.991922903508
2019 67 340 8.86632308959963 345.964753415346
2019 68 341 8.31944808959963 289.573015422761
2019 69 342 9.04520950317385 338.66709615165
2019 70 343 9.09935150146487 427.94730838561
2019 71 344 11.3039222717285 499.255515985966
2019 72 345 9.9612861633301 488.871092353701
2019 73 346 10.8095832824707 530.555998619914
2019 74 347 10.969815826416 520.274176947117
2019 75 348 12.584977722168 515.701997178793
2019 76 349 13.1396842956543 522.611562266827
2019 77 350 14.6373191833496 512.695501482964
2019 78 351 13.650464630127 479.249436269522
2019 79 352 13.0929504394531 318.313079662085
2019 80 353 10.9335151672364 468.445697939157
2019 81 354 11.5463691711426 396.205228719473
2019 82 355 12.4907241821289 363.856487754226
2019 83 356 10.8222137451172 496.699552407503
2019 84 357 12.715535736084 379.120878636599
2019 85 358 13.1454940795899 352.794018786669
2019 86 359 14.4317680358887 289.541793908358
2019 87 360 12.4012809753418 464.239296322346
2019 88 361 11.5317283630371 500.223485940933
2019 89 362 12.4000755310059 547.742952048302
2019 90 363 13.4980484008789 588.651712646484
2019 91 364 14.9297157287598 464.676442255497
2019 92 365 13.2854705810547 298.944877151966
2019 93 366 13.2321296691895 337.899865219116
2019 94 367 13.2838684082031 285.942032799959
2019 95 368 12.7069107055664 250.479748876572
2019 96 369 14.3060317993164 344.938798586845
2019 97 370 15.4483200073242 448.823226979256
2019 98 371 16.1907287597656 464.190208102703
2019 99 372 14.7943511962891 480.083578403473
2019 100 373 12.9531761169434 635.46193830204
2019 101 374 13.5678344726563 531.925434271336
2019 102 375 13.0127349853516 562.855690426827
2019 103 376 14.5705467224121 628.864600328445
2019 104 377 13.8911109924317 613.760814297676
2019 105 378 12.2633071899414 587.795272049904
2019 106 379 11.8664337158203 463.311481895924
2019 107 380 13.3448348999024 605.820818711281
2019 108 381 15.9173828125 648.558449906349
2019 109 382 16.9495826721192 601.324461981773
2019 110 383 13.8708587646485 536.783091970444
2019 111 384 12.529428100586 666.445733650207
2019 112 385 15.1870132446289 673.62293396759
2019 113 386 18.8278556823731 663.684564892769
2019 114 387 20.5533233642578 655.981003623009
2019 115 388 18.4574562072754 649.811900564194
2019 116 389 15.3544631958008 668.698366516113
2019 117 390 15.5151077270508 617.31595680809
2019 118 391 13.5315338134766 633.94084057045
2019 119 392 13.9767433166504 620.746195872307
2019 120 393 14.073201751709 655.887340150833
2019 121 394 13.909555053711 691.822461206436
2019 122 395 15.3301979064942 709.549131908417
2019 123 396 15.0506416320801 686.00127394104
2019 124 397 14.1117073059082 672.315949661255
2019 125 398 12.7770973205567 645.226330831528
2019 126 399 13.1685539245606 542.367851975441
2019 127 400 13.4932304382324 593.085612612724
2019 128 401 14.257901763916 649.526413309097
2019 129 402 14.2252136230469 561.798516036987
2019 130 403 14.7484298706055 599.589262921333
2019 131 404 15.1968399047852 649.392588764191
2019 132 405 14.7253662109375 659.826098978043
2019 133 406 14.8627296447754 686.616853052905
2019 134 407 14.5396629333496 590.485046157272
2019 135 408 14.5001617431641 311.818354852488
2019 136 409 13.4035888671875 473.42380495148
2019 137 410 12.845288848877 484.678058959598
2019 138 411 12.0617652893067 379.714155909315
2019 139 412 11.823316192627 422.49638473054
2019 140 413 12.0878387451172 547.586832431067
2019 141 414 13.1685615539551 471.153329732619
2019 142 415 13.9905792236328 542.336625724066
2019 143 416 15.6063438415528 678.685787403233
2019 144 417 15.6250015258789 626.834993685976
2019 145 418 14.1843009948731 629.159011036955
2019 146 419 12.8372627258301 550.941250295341
2019 147 420 13.0025077819824 567.05762719439
2019 148 421 14.2155853271485 633.396643657863
2019 149 422 15.3247886657715 675.398265718311
2019 150 423 14.5480895996094 674.25635057731
2019 151 424 15.2219100952149 677.860564249545
2019 152 425 16.9734436035156 725.96883556664
2019 153 426 16.4211441040039 623.248639788747
2019 154 427 15.8307548522949 684.948560384065
2019 155 428 17.990193939209 725.509374538302
2019 156 429 20.6890884399414 737.963569303632
2019 157 430 17.1430984497071 732.699994746029
2019 158 431 14.5573097229004 764.812301489144
2019 159 432 19.1906372070313 777.427087497622
2019 160 433 22.8451133728028 743.757975474805
2019 161 434 26.2388931274414 695.12778772065
2019 162 435 27.268270111084 741.491933239907
2019 163 436 25.8757110595703 733.400315737188
2019 164 437 18.7081314086914 696.564140968203
2019 165 438 16.1020866394043 678.12820889771
2019 166 439 14.7486358642578 655.664287923276
2019 167 440 14.839070892334 598.706050145328
2019 168 441 16.4750991821289 703.567384270906
2019 169 442 19.1413017272949 732.334221634686
2019 170 443 17.9843727111817 693.365836798966
2019 171 444 16.7959648132324 719.759593359828
2019 172 445 16.572354888916 758.772591438353
2019 173 446 19.0933738708496 762.394619130313
2019 174 447 20.4039131164551 758.835020984709
2019 175 448 19.6962028503418 721.869488520384
2019 176 449 18.0742202758789 721.3877345106
2019 177 450 16.9429641723633 744.592134902835
2019 178 451 16.1943336486817 753.348407997012
2019 179 452 16.3323112487793 659.397858519077
2019 180 453 16.7775131225586 719.246623064816
2019 181 454 17.2134910583496 724.019534484327
2019 182 455 16.7867408752442 759.472898317039
2019 183 456 17.0434280395508 752.67930858326
2019 184 457 16.6712242126465 743.240541259825
2019 185 458 16.6902709960938 742.031696032524
2019 186 459 17.262223815918 734.176457499087
2019 187 460 17.4126335144043 748.156193912804
2019 188 461 16.8246360778809 694.646051571965
2019 189 462 16.0936599731446 701.038201692164
2019 190 463 15.5383583068848 662.274997779608
2019 191 464 17.9055572509766 677.793654213667
2019 192 465 18.3623977661133 699.98546964407
2019 193 466 17.759969329834 694.476536017001
2019 194 467 18.2049728393555 733.877594770134
2019 195 468 18.4829193115235 737.316776731789
2019 196 469 19.4978652954102 736.219449396491
2019 197 470 18.9319358825684 700.293255582303
2019 198 471 18.2601257324219 673.58723331821
2019 199 472 19.3306175231934 687.972902876466
2019 200 473 17.9687362670899 643.504524035007
2019 201 474 17.94326171875 661.721866537869
2019 202 475 18.1658683776856 679.600228899509
2019 203 476 19.3474594116211 688.079954580426
2019 204 477 19.4551559448242 690.386116968185
2019 205 478 19.9418655395508 703.915301040858
2019 206 479 22.2013793945313 658.282696767121
2019 207 480 19.6442619323731 640.752289071202
2019 208 481 19.0069404602051 710.004108619854
2019 209 482 22.0690132141114 719.188634552911
2019 210 483 19.2516036987305 715.811901337504
2019 211 484 17.3901687622071 702.41207370013
2019 212 485 17.5237289428711 665.77661735189
2019 213 486 17.9859786987305 653.054797248542
2019 214 487 18.3134628295899 648.049924205407
2019 215 488 19.2929130554199 674.077923641711
2019 216 489 19.4655776977539 652.162677572928
2019 217 490 18.5138069152832 606.717408008553
2019 218 491 19.1767974853516 595.596955592886
2019 219 492 18.4809127807617 643.616020018026
2019 220 493 17.3502632141114 651.087636521164
2019 221 494 17.7968727111817 626.156978788577
2019 222 495 19.7515579223633 578.508159929564
2019 223 496 18.7382141113281 629.984242569923
2019 224 497 20.7602745056153 675.817580699921
2019 225 498 20.8489204406739 683.173225168228
2019 226 499 22.9004608154297 675.60792782402
2019 227 500 24.7366348266602 674.086842188835
2019 228 501 23.7559829711914 676.040616231918
2019 229 502 19.4453254699707 645.440445264816
2019 230 503 18.156640625 600.664295637131
2019 231 504 17.8123107910156 550.240924201012
2019 232 505 17.8431983947754 603.737679664612
2019 233 506 18.6146789550781 633.606293320656
2019 234 507 21.6326347351074 620.447349145889
2019 235 508 20.9834800720215 599.446533406258
2019 236 509 19.6452651977539 596.756753599167
2019 237 510 20.3646064758301 623.159426659584
2019 238 511 20.8757873535156 611.120090453148
2019 239 512 20.7424255371094 615.295275532722
2019 240 513 19.9069725036621 535.609949345589
2019 241 514 19.3639083862305 548.255929336548
2019 242 515 19.1433120727539 611.244983819008
2019 243 516 19.3300186157227 596.689835278511
2019 244 517 21.8634582519531 612.333387094498
2019 245 518 21.0741249084473 601.351225277901
2019 246 519 19.012353515625 587.251061843872
2019 247 520 19.38857421875 552.145621112824
2019 248 521 18.7380157470703 535.739301244736
2019 249 522 18.0284973144531 544.500041944504
2019 250 523 17.3953834533692 510.456251777172
2019 251 524 17.3935791015625 570.9874876194
2019 252 525 18.3387313842774 581.586019006729
2019 253 526 17.777417755127 560.322034887314
2019 254 527 18.3690200805664 566.642790575981
2019 255 528 21.5203338623047 573.654948551178
2019 256 529 23.9350639343262 568.904344540596
2019 257 530 22.7975822448731 571.61643667078
2019 258 531 19.1441093444824 536.368258360386
2019 259 532 18.4626670837403 371.894596651793
2019 260 533 16.9399543762207 539.07142636776
2019 261 534 17.8764854431153 383.304970954418
2019 262 535 17.2136932373047 468.142372770786
2019 263 536 18.6216979980469 531.135883266449
2019 264 537 20.8045936584473 534.334195940971
2019 265 538 20.2294479370117 515.661849966526
2019 266 539 18.8934379577637 502.801751006126
2019 267 540 22.6832824707031 518.173210823536
2019 268 541 24.3032585144043 498.907594648361
2019 269 542 23.3356376647949 471.715366550922
2019 270 543 18.8366752624512 356.068159792185
2019 271 544 15.0969673156739 480.288775770187
2019 272 545 13.7078147888184 496.73969961977
2019 273 546 14.0094276428223 459.787550630569
2019 274 547 12.9890686035156 500.593719097614
2019 275 548 14.6014305114746 496.489909359932
2019 276 549 14.8777786254883 486.087637608051
2019 277 550 14.2819686889649 488.572230632782
2019 278 551 15.786637878418 480.266459414959
2019 279 552 18.5282493591309 471.291601761818
2019 280 553 20.6902900695801 457.682128745794
2019 281 554 19.7667938232422 459.8410794909
2019 282 555 16.3355194091797 419.155357700825
2019 283 556 16.3463417053223 474.793232044458
2019 284 557 16.1849075317383 437.88121489501
2019 285 558 16.65859375 448.283499247313
2019 286 559 16.2514892578125 437.047074777126
2019 287 560 14.3705993652344 439.973271260262
2019 288 561 13.8965202331543 432.885280417919
2019 289 562 13.9318176269531 334.795246257782
2019 290 563 15.2860771179199 348.48057330966
2019 291 564 14.7682777404785 411.478552544951
2019 292 565 13.778207397461 398.1456093961
2019 293 566 14.7289749145508 356.581130906224
2019 294 567 16.7556549072266 397.012594830871
2019 295 568 19.3231903076172 401.834587161779
2019 296 569 20.0672050476074 389.456238872051
2019 297 570 21.7439323425293 389.411631992459
2019 298 571 21.7106452941895 390.036131960869
2019 299 572 19.2373634338379 387.043024843335
2019 300 573 15.7754035949707 394.925013001442
2019 301 574 14.5575119018555 392.650079782844
2019 302 575 12.6443382263184 377.537354823768
2019 303 576 13.7164360046387 377.889730032504
2019 304 577 12.9411445617676 374.981380471945
2019 305 578 12.4171272277832 373.174811487794
2019 306 579 13.7236534118653 365.899464027107
2019 307 580 14.2613121032715 358.575054398149
2019 308 581 14.7436195373535 344.314296602368
2019 309 582 14.197339630127 338.560035123378
2019 310 583 13.4657608032227 327.667095634252
2019 311 584 13.1242385864258 319.107084034085
2019 312 585 13.2439628601074 318.219405810311
2019 313 586 12.754842376709 313.02719550623
2019 314 587 13.026570892334 318.371068945765
2019 315 588 14.6810432434082 310.382019964144
2019 316 589 15.6829467773438 271.997998027906
2019 317 590 14.0908561706543 244.18574193842
2019 318 591 13.6231819152832 221.458648433939
2019 319 592 13.4996505737305 229.527999101087
2019 320 593 13.8263336181641 274.304168617751
2019 321 594 14.414926147461 293.030037191693
2019 322 595 15.1206375122071 293.779429411612
2019 323 596 14.9952903747559 280.227924016388
2019 324 597 12.9255043029785 279.152902912667
2019 325 598 12.6106468200684 289.457033758452
2019 326 599 11.3448310852051 267.180482138634
2019 327 600 11.6731239318848 271.458255317211
2019 328 601 12.4804931640625 279.741711187839
2019 329 602 11.6069351196289 284.657369385004
2019 330 603 10.0413032531739 254.275769620418
2019 331 604 8.00379714965823 154.954596085995
2019 332 605 6.09061584472659 182.030830275059
2019 333 606 6.70628509521487 239.671556801081
2019 334 607 6.86511383056643 126.990681137323
2019 335 608 10.683236694336 29.5875935655236
2019 336 609 12.4552284240723 37.7729151059017
2019 337 610 12.3964706420899 140.591253593326
2019 338 611 12.7821098327637 126.803335040331
2019 339 612 12.3533531188965 124.546240365028
2019 340 613 13.194425201416 157.167087693334
2019 341 614 14.6906753540039 174.49230731535
2019 342 615 13.671517944336 146.189384032011
2019 343 616 11.1234260559082 155.266841250539
2019 344 617 11.1519027709961 185.126536705971
2019 345 618 12.2480674743653 117.239667609811
2019 346 619 14.3064361572266 72.2003327177763
2019 347 620 13.8971267700196 103.741695979238
2019 348 621 12.312646484375 173.319157602757
2019 349 622 9.4852005004883 241.20602232027
2019 350 623 8.64653549194338 231.017866891742
2019 351 624 8.77227554321291 201.00650545001
2019 352 625 10.6461349487305 164.072194878101
2019 353 626 10.9730201721192 154.459460144639
2019 354 627 11.0055099487305 185.69303756237
2019 355 628 10.6924606323242 184.461898723602
2019 356 629 11.8227210998535 113.457023347855
2019 357 630 7.98594818115237 130.059618979931
2019 358 631 7.69777450561526 199.240085820198
2019 359 632 8.6888481140137 170.009345338345
2019 360 633 9.41942367553713 194.440405182362
2019 361 634 7.74208602905276 257.82199808836
2019 362 635 8.07999954223635 244.234821014881
2019 363 636 9.27643356323244 170.892552255154
