Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 145 53 13.4663063049317 392.920117235377
2018 146 54 13.7121482849121 455.352074131042
2018 147 55 15.6412101745606 634.262320221946
2018 148 56 19.1466194152832 730.17460130316
2018 149 57 20.5544334411621 736.985444526896
2018 150 58 15.4809776306153 698.220155984789
2018 151 59 13.222745513916 716.69083321467
2018 152 60 14.047925567627 736.536147613138
2018 153 61 19.4447608947754 741.709889573336
2018 154 62 21.1569381713867 744.939587567746
2018 155 63 18.6355072021485 748.605244850576
2018 156 64 14.9897132873535 745.655814039975
2018 157 65 14.0719161987305 716.877678035378
2018 158 66 13.9784523010254 719.408943526864
2018 159 67 15.7764373779297 743.498245151639
2018 160 68 15.8864227294922 663.525361050576
2018 161 69 14.7558723449707 742.172536145836
2018 162 70 16.5540519714356 747.613202923596
2018 163 71 19.3262840270996 750.816239622295
2018 164 72 18.7639022827149 760.380750336051
2018 165 73 17.5551849365235 750.598238210857
2018 166 74 16.2323394775391 749.899793611526
2018 167 75 15.2405143737793 677.27604866445
2018 168 76 14.9626289367676 647.176669999599
2018 169 77 16.8509536743164 689.389656104743
2018 170 78 15.8109642028809 692.321297293186
2018 171 79 15.5717483520508 728.377367971599
2018 172 80 16.0555587768555 756.586087098658
2018 173 81 18.5350166320801 769.438158267259
2018 174 82 21.8737693786621 763.263461629152
2018 175 83 21.0326705932617 704.310316360831
2018 176 84 17.363729095459 638.960058674157
2018 177 85 17.3351951599121 736.153566830516
2018 178 86 16.6013999938965 673.112130945146
2018 179 87 16.5294471740723 733.57336552149
2018 180 88 17.7925468444824 745.802619319022
2018 181 89 20.8201232910156 751.937270808279
2018 182 90 19.6568923950196 694.185252378821
2018 183 91 17.3511100769043 653.502613218963
2018 184 92 16.9448333740235 721.593222380042
2018 185 93 16.8774314880371 684.932134064555
2018 186 94 17.2874351501465 706.258812717199
2018 187 95 20.9013801574707 629.319900004446
2018 188 96 21.7364784240723 707.224177849948
2018 189 97 19.9211288452149 740.775683015883
2018 190 98 19.9579330444336 747.515346094012
2018 191 99 21.6508804321289 743.604988428771
2018 192 100 19.2719055175781 712.259993922412
2018 193 101 19.167081451416 643.555479290664
2018 194 102 20.0429168701172 595.81732882899
2018 195 103 19.3349662780762 677.280497936427
2018 196 104 17.6273475646973 653.217888635903
2018 197 105 17.9207397460938 651.99897894761
2018 198 106 18.4450813293457 681.902618437439
2018 199 107 18.7820945739746 711.890782533944
2018 200 108 19.6161666870117 699.479120492756
2018 201 109 19.4189163208008 677.004677347004
2018 202 110 21.0512786865235 621.939637524843
2018 203 111 19.2448211669922 625.227158508867
2018 204 112 18.9030433654785 660.20667566356
2018 205 113 18.8356491088867 678.579504569143
2018 206 114 20.2831703186035 708.825683976889
2018 207 115 19.5297370910645 709.297220147043
2018 208 116 17.7228675842285 711.085564258963
2018 209 117 17.7842727661133 719.039717506155
2018 210 118 17.4119010925293 711.92191691643
2018 211 119 17.0506912231446 627.189000460342
2018 212 120 17.7383743286133 650.255106166244
2018 213 121 17.600057220459 690.185959439471
2018 214 122 17.2105155944824 705.498119647451
2018 215 123 17.9283843994141 717.109008913383
2018 216 124 20.258561706543 702.433003339551
2018 217 125 18.5643783569336 704.452686149612
2018 218 126 18.7665878295899 699.283379526112
2018 219 127 18.5554901123047 700.711388864845
2018 220 128 17.1453872680664 682.654446653612
2018 221 129 18.8798919677735 678.494964215878
2018 222 130 20.647477722168 689.033757168334
2018 223 131 20.9838806152344 668.583432523727
2018 224 132 19.4534393310547 660.322323753357
2018 225 133 18.3679595947266 642.848150385856
2018 226 134 16.6787353515625 616.236504872322
2018 227 135 17.1943870544434 596.982848513603
2018 228 136 17.5963302612305 629.364381446838
2018 229 137 18.6293006896973 638.230500987053
2018 230 138 19.9182373046875 665.340393391609
2018 231 139 19.0665946960449 670.776599462509
2018 232 140 17.7267967224121 660.55366145134
2018 233 141 16.1831260681153 586.501914343834
2018 234 142 17.0506912231446 544.035368625641
2018 235 143 16.799275970459 555.708537579536
2018 236 144 16.4639068603516 580.549655473709
2018 237 145 16.4219375610352 608.482547963142
2018 238 146 16.393815612793 585.816816300392
2018 239 147 17.0002456665039 564.734815538406
2018 240 148 16.8687492370606 510.910920865059
2018 241 149 17.1447692871094 551.081987242698
2018 242 150 18.0265937805176 563.422452363968
2018 243 151 17.1958366394043 599.607554701805
2018 244 152 17.331674194336 610.582301422119
2018 245 153 17.7350593566895 607.672902309418
2018 246 154 17.7912994384766 585.767879285812
2018 247 155 17.7454048156739 565.624521248817
2018 248 156 17.5318161010742 562.924217065334
2018 249 157 16.2776199340821 550.614868433952
2018 250 158 17.4108673095703 589.553658910751
2018 251 159 18.5327392578125 593.139251096725
2018 252 160 17.8667655944824 584.362116744041
2018 253 161 17.9287963867188 590.011873757362
2018 254 162 18.0607162475586 585.990319069862
2018 255 163 16.9349075317383 571.056287939071
2018 256 164 16.1227584838867 552.710162351608
2018 257 165 15.6575485229492 535.106974272251
2018 258 166 16.4142852783203 542.878718441009
2018 259 167 15.4296966552735 558.893754887581
2018 260 168 15.9616828918457 522.899945602894
2018 261 169 15.2161117553711 492.257855048179
2018 262 170 15.4962745666504 544.226645550251
2018 263 171 18.8931213378906 547.830031548023
2018 264 172 20.1983963012696 536.303645916939
2018 265 173 17.6306510925293 526.05847723341
2018 266 174 17.084188079834 529.612918656349
2018 267 175 17.2365661621094 518.553656370163
2018 268 176 17.2719284057617 513.362099082947
2018 269 177 17.2719245910645 498.299073400974
2018 270 178 17.9658103942871 492.386857663631
2018 271 179 16.1020790100098 415.621433040857
2018 272 180 16.3206268310547 428.29110963726
2018 273 181 17.6990905761719 405.77217440176
2018 274 182 18.0733276367188 364.742529891968
2018 275 183 19.4890075683594 368.688473479748
2018 276 184 19.5795646667481 374.182523047447
2018 277 185 18.2463813781739 306.785886595964
2018 278 186 15.6513420104981 417.787899685621
2018 279 187 16.7734237670899 435.030764084101
2018 280 188 19.6188522338867 466.544814923048
2018 281 189 20.2726303100586 462.042800856113
2018 282 190 18.235009765625 442.348745639324
2018 283 191 15.4929672241211 388.00438159287
2018 284 192 14.1949287414551 393.000189183712
2018 285 193 17.0870834350586 407.943111676216
2018 286 194 18.5749221801758 438.100318087339
2018 287 195 16.0199943542481 403.494477658629
2018 288 196 17.0895668029785 437.851189349651
2018 289 197 16.9249816894531 433.331391551256
2018 290 198 15.5303932189942 420.243549163222
2018 291 199 14.9667640686035 410.260846763968
2018 292 200 16.1661735534668 412.271625241756
2018 293 201 17.3873001098633 402.627002242565
2018 294 202 15.0742813110352 385.713341254949
2018 295 203 14.2451721191406 378.506580851793
2018 296 204 13.8006454467774 358.269785520196
2018 297 205 13.9122825622559 324.059890417099
2018 298 206 16.0046936035156 345.039593267798
2018 299 207 16.565633392334 369.631580597222
2018 300 208 16.9338737487793 346.948042459249
2018 301 209 16.7031303405762 311.99522490555
2018 302 210 15.613298034668 315.491835936129
2018 303 211 15.0744873046875 354.101436169505
2018 304 212 15.3848320007324 361.281506989002
2018 305 213 17.3657928466797 338.500117565632
2018 306 214 17.9629150390625 337.169967635631
2018 307 215 17.8998580932617 339.572228149086
2018 308 216 16.3690086364746 324.010946629792
2018 309 217 15.4784942626953 339.042848765641
2018 310 218 14.6208587646485 344.212139248788
2018 311 219 14.9659362792969 339.011713249117
2018 312 220 14.8464256286621 343.687210507616
2018 313 221 13.6528068542481 345.00844420582
2018 314 222 11.6867309570313 339.114030328795
2018 315 223 11.4191833496094 335.306003225684
2018 316 224 12.3088737487793 329.874233164817
2018 317 225 12.1529708862305 266.717144322738
2018 318 226 11.3333793640137 278.310258173488
2018 319 227 10.7341896057129 309.944402535018
2018 320 228 10.3723617553711 308.209449430875
2018 321 229 11.2810760498047 303.369347895671
2018 322 230 9.80067214965823 287.937075414106
2018 323 231 10.4314971923828 244.718705696944
2018 324 232 11.0416427612305 262.686690520327
2018 325 233 13.4261985778809 109.218123478889
2018 326 234 13.3558975219727 198.626537508488
2018 327 235 13.8386856079102 135.905413609266
2018 328 236 14.8034187316895 124.730467983603
2018 329 237 11.7107063293457 240.025414449453
2018 330 238 11.9424911499024 238.770897291899
2018 331 239 13.5444618225098 171.298647976637
2018 332 240 14.7994934082031 132.061800882876
2018 333 241 13.9282127380371 103.457159803986
2018 334 242 12.0268493652344 218.000282188177
2018 335 243 10.8026290893555 166.529722448587
2018 336 244 9.48949966430666 255.38205491066
2018 337 245 9.17398223876955 244.331681214094
2018 338 246 10.8102775573731 171.080666095853
2018 339 247 11.1309562683106 130.068822139084
2018 340 248 11.1702438354492 203.395457996368
2018 341 249 10.6593452453614 243.117210969448
2018 342 250 10.316739654541 228.837130647182
2018 343 251 9.40348587036135 170.497897968769
2018 344 252 9.41836700439455 117.666057696819
2018 345 253 9.40907058715823 218.231617366075
2018 346 254 11.3058830261231 219.904294897079
2018 347 255 10.0469184875489 251.280429834127
2018 348 256 11.2651496887207 170.444512753248
2018 349 257 12.6006065368653 172.802282279491
2018 350 258 13.1057220458985 152.792382997155
2018 351 259 12.4289985656739 153.019256901175
2018 352 260 11.0552917480469 189.142066123724
2018 353 261 12.3295417785645 161.2758994205
2018 354 262 10.1916557312012 161.049027060032
2018 355 263 11.503133392334 131.425648863316
2018 356 264 10.7151733398438 181.383674496055
2018 357 265 10.5286689758301 189.46237565279
2018 358 266 11.5082946777344 144.197639877558
2018 359 267 11.2949234008789 174.968765808821
2018 360 268 10.2880035400391 249.758993403196
2018 361 269 10.204476928711 255.835819792271
2018 362 270 9.90135726928713 254.229865023374
2018 363 271 8.05252227783205 248.553417796373
2018 364 272 7.96465072631838 245.63067231679
2018 365 273 9.49817810058596 255.782434324741
2019 1 274 7.87183914184573 266.395394707203
2019 2 275 6.73557052612307 259.695477706909
2019 3 276 6.55085906982424 260.72589535284
2019 4 277 7.15990982055666 236.981772961855
2019 5 278 9.90152511596682 144.369434281826
2019 6 279 9.25978622436526 72.2137112157345
2019 7 280 11.9827514648438 105.20033127737
2019 8 281 12.5873886108399 148.326048410892
2019 9 282 14.0838333129883 118.992710757732
2019 10 283 10.9950805664063 157.537323496103
2019 11 284 10.9261032104492 202.344706293583
2019 12 285 12.6591812133789 198.120453155041
2019 13 286 10.6575675964356 249.498398281574
2019 14 287 11.4372764587403 129.118420889378
2019 15 288 10.8320442199707 47.5774565250874
2019 16 289 12.5637184143067 73.2575096276998
2019 17 290 13.7130256652832 102.425800812036
2019 18 291 12.3615776062012 186.58517817831
2019 19 292 13.1089950561524 207.345112660408
2019 20 293 13.9745384216309 179.630996256351
2019 21 294 9.92960128784182 258.955011393547
2019 22 295 9.9965873718262 282.128167086601
2019 23 296 8.91987380981448 299.127761187553
2019 24 297 10.3005996704102 302.241307295799
2019 25 298 10.8958145141602 298.472047327995
2019 26 299 11.3203559875489 285.37107215023
2019 27 300 11.874658203125 283.484208363533
2019 28 301 12.6842437744141 251.617211138725
2019 29 302 12.8813796997071 208.518266373634
2019 30 303 11.5764480590821 271.114788480759
2019 31 304 12.6740203857422 222.600588618278
2019 32 305 12.6856513977051 177.721835267067
2019 33 306 12.446004486084 178.480146045923
2019 34 307 11.5219017028809 240.93838079071
2019 35 308 9.72305068969729 220.660196223259
2019 36 309 5.79462203979494 265.043822547913
2019 37 310 6.16442642211916 324.763208670616
2019 38 311 7.54475555419924 282.386886005402
2019 39 312 8.72174224853518 274.30862548542
2019 40 313 8.12532958984377 202.112752686977
2019 41 314 8.08902511596682 315.864174812317
2019 42 315 6.80515441894534 366.733620336533
2019 43 316 6.89439926147463 240.893774289131
2019 44 317 10.4453941345215 79.3507781813145
2019 45 318 14.2514892578125 117.4760826478
2019 46 319 9.59530410766604 249.431488529205
2019 47 320 8.54686126708987 302.535704561234
2019 48 321 7.6590629577637 355.403508453369
2019 49 322 7.23331604003909 372.10870338898
2019 50 323 7.88246307373049 419.048293272408
2019 51 324 9.49803314208987 327.805384321602
2019 52 325 8.1544013977051 380.708863884751
2019 53 326 7.96388397216799 425.034508686796
2019 54 327 7.48759994506838 421.2384737911
2019 55 328 9.2750297546387 380.847152932394
2019 56 329 10.5972038269043 322.269691326193
2019 57 330 11.9207893371582 163.648428844705
2019 58 331 12.6856513977051 181.968389754523
2019 59 332 10.7762886047364 283.390531117521
2019 60 333 10.0230537414551 331.231179152042
2019 61 334 11.8890968322754 181.584772890396
2019 62 335 12.9672142028809 189.074228444785
2019 63 336 11.098764038086 311.688992567837
2019 64 337 10.9152618408203 199.31145489338
2019 65 338 13.1130081176758 175.946489435375
2019 66 339 10.9295021057129 286.236440807253
2019 67 340 9.04020080566409 358.588431037545
2019 68 341 8.51377258300784 331.04382174617
2019 69 342 9.39174423217776 322.934339207768
2019 70 343 8.77347717285159 447.761593678117
2019 71 344 11.233529663086 501.757951712131
2019 72 345 10.2109619140625 505.959907522082
2019 73 346 10.7636505126953 529.793242538214
2019 74 347 11.297696685791 516.192674618363
2019 75 348 12.5940032958985 522.616026596308
2019 76 349 13.3530555725098 526.403115657091
2019 77 350 15.068692779541 512.097774513006
2019 78 351 13.9963928222656 455.491925174236
2019 79 352 13.2553916931153 313.754277887702
2019 80 353 11.2489677429199 466.969229641914
2019 81 354 11.1990333557129 279.862142996311
2019 82 355 12.9194885253906 336.459065944195
2019 83 356 11.1996322631836 499.18860572958
2019 84 357 12.684644317627 364.445300303698
2019 85 358 12.9469581604004 319.437164056301
2019 86 359 14.0611778259278 320.365002423525
2019 87 360 12.5759559631348 461.937588845253
2019 88 361 11.4998489379883 492.805400837898
2019 89 362 12.1700569152832 543.20200091362
2019 90 363 13.3089347839356 589.169151492119
2019 91 364 14.8537117004395 439.527214308739
2019 92 365 13.1529136657715 302.152093788624
2019 93 366 13.100171661377 401.290377711773
2019 94 367 13.0558525085449 275.597755749941
2019 95 368 12.929704284668 227.119243306398
2019 96 369 14.7406059265137 348.819583124876
2019 97 370 15.5728546142578 436.614388889313
2019 98 371 16.2392517089844 458.074651292801
2019 99 372 15.0263801574707 494.143595885277
2019 100 373 13.3544593811035 637.24620340538
2019 101 374 13.3887573242188 553.573042267799
2019 102 375 12.731778717041 562.017090011597
2019 103 376 14.5462814331055 630.862988937378
2019 104 377 13.8612266540528 603.389742702484
2019 105 378 12.4263511657715 563.587217496872
2019 106 379 12.2613006591797 399.394599882603
2019 107 380 13.58046875 587.023572818756
2019 108 381 15.7314849853516 644.151310212135
2019 109 382 17.2080703735352 604.625360235214
2019 110 383 13.786222076416 539.99032019949
2019 111 384 12.5212036132813 660.196336670875
2019 112 385 14.9714256286621 671.008980475426
2019 113 386 18.9130836486817 668.08278248024
2019 114 387 20.4177528381348 654.624948233604
2019 115 388 18.104695892334 655.914083286286
2019 116 389 15.2866836547852 672.168742460251
2019 117 390 15.4545417785645 619.381236520767
2019 118 391 13.769376373291 611.347587542534
2019 119 392 13.8664451599121 622.356506607056
2019 120 393 14.1181198120117 640.631846048355
2019 121 394 13.5154930114746 678.96234561348
2019 122 395 15.2479759216309 711.088058732986
2019 123 396 15.031396484375 698.000452098846
2019 124 397 13.6003204345703 680.04627624321
2019 125 398 12.8886009216309 653.487503108024
2019 126 399 12.9844604492188 564.564118126869
2019 127 400 13.7752014160156 554.121690846443
2019 128 401 13.9556861877442 646.296879813194
2019 129 402 14.2996154785156 541.248219814301
2019 130 403 14.9798522949219 576.92462900734
2019 131 404 15.0181594848633 647.340699771881
2019 132 405 14.6216865539551 639.106307928085
2019 133 406 14.3260818481446 666.780268919757
2019 134 407 14.2352424621582 576.500864062698
2019 135 408 14.5695434570313 234.002045214465
2019 136 409 13.4944396972656 429.334588996699
2019 137 410 12.8629318237305 463.556819359604
2019 138 411 12.1834922790528 416.059653553739
2019 139 412 11.5399566650391 419.150881991587
2019 140 413 12.0826240539551 546.663476419803
2019 141 414 13.2993103027344 451.361367221557
2019 142 415 13.7990661621094 528.334586662017
2019 143 416 15.8419853210449 651.038576719411
2019 144 417 15.7352996826172 603.599405540593
2019 145 418 14.3246856689453 627.655773537136
2019 146 419 13.1264396667481 610.210101008818
2019 147 420 12.7855201721192 594.553195328697
2019 148 421 14.0988746643067 583.767271837085
2019 149 422 15.2716423034668 661.962742503226
2019 150 423 14.792741394043 661.793249959782
2019 151 424 15.0951629638672 683.110754623249
2019 152 425 16.8126045227051 707.184974472284
2019 153 426 16.0479370117188 626.393410073236
2019 154 427 15.8096900939942 662.729996967047
2019 155 428 17.7840324401856 723.006952263087
2019 156 429 20.5767837524414 741.456273195386
2019 157 430 16.6916862487793 729.666715467393
2019 158 431 14.819425201416 767.140775034457
2019 159 432 19.1412979125977 778.711754157186
2019 160 433 22.7859550476074 755.578737706631
2019 161 434 26.2677665710449 709.433148836404
2019 162 435 27.3282371520996 735.345161845833
2019 163 436 26.0269180297852 727.19997985509
2019 164 437 19.1238571166992 709.013842549086
2019 165 438 16.0834327697754 710.262841855884
2019 166 439 15.3518577575684 653.857714024961
2019 167 440 15.047437286377 595.637114255786
2019 168 441 16.618482208252 691.420983035564
2019 169 442 18.9233146667481 734.903561947048
2019 170 443 17.8101058959961 678.717008279741
2019 171 444 17.2560020446778 723.332581280768
2019 172 445 16.4929481506348 756.475350558817
2019 173 446 19.0777336120606 766.324481051624
2019 174 447 20.6866737365723 758.982240282118
2019 175 448 19.8219467163086 720.330567492008
2019 176 449 18.3754287719727 719.291235047579
2019 177 450 17.0646873474121 722.957893937945
2019 178 451 16.3684059143067 752.094969498575
2019 179 452 16.562329864502 663.202825247467
2019 180 453 16.6754356384278 719.991561141908
2019 181 454 17.1876159667969 736.919784815133
2019 182 455 16.6527801513672 749.124155677497
2019 183 456 16.6405387878418 750.716621379733
2019 184 457 16.3802352905274 740.822852695286
2019 185 458 16.7191520690918 733.828527656198
2019 186 459 17.4084182739258 731.366238827288
2019 187 460 17.4950500488281 750.93963895613
2019 188 461 16.6327186584473 680.505742941737
2019 189 462 15.8720642089844 682.138327757299
2019 190 463 15.6667152404785 636.055201698542
2019 191 464 18.1099105834961 668.198760669589
2019 192 465 18.5438858032227 700.84636587584
2019 193 466 17.3388305664063 692.897449568748
2019 194 467 17.8917289733887 734.475321173072
2019 195 468 18.5302482604981 731.22349431771
2019 196 469 19.7629829406739 730.880029686332
2019 197 470 18.665616607666 706.27501298514
2019 198 471 18.1811080932617 665.963967985034
2019 199 472 19.4334922790528 655.744584678888
2019 200 473 18.1373878479004 644.619666760325
2019 201 474 17.9641204833985 675.121705799133
2019 202 475 18.1375900268555 668.502078309208
2019 203 476 19.409024810791 700.480594528556
2019 204 477 19.4944625854492 697.532103394419
2019 205 478 19.8656631469727 707.104676803142
2019 206 479 21.9306427001953 686.576703361899
2019 207 480 19.3444572448731 630.470457900837
2019 208 481 18.7173515319824 696.697950187847
2019 209 482 22.1205574035645 719.425042881176
2019 210 483 19.4340950012207 717.025219147563
2019 211 484 17.1525283813477 686.019108263195
2019 212 485 17.3091484069824 676.299331496596
2019 213 486 17.8660522460938 659.995595151983
2019 214 487 18.0224815368653 634.81959309636
2019 215 488 19.0390258789063 671.013435401842
2019 216 489 19.543790435791 664.371505692787
2019 217 490 18.8124176025391 627.405972188927
2019 218 491 19.0181709289551 615.754719440237
2019 219 492 18.3263069152832 656.391377108976
2019 220 493 17.4427124023438 679.261203233356
2019 221 494 17.6827560424805 642.697145262154
2019 222 495 19.7671905517578 612.190637534907
2019 223 496 19.0177627563477 636.12212279129
2019 224 497 20.9796691894531 677.133477032661
2019 225 498 21.1220603942871 681.438019051552
2019 226 499 23.012166595459 675.915714801788
2019 227 500 24.1582656860352 678.012222392082
2019 228 501 23.4886489868164 675.362586521149
2019 229 502 19.8297630310059 649.27660843277
2019 230 503 17.8018775939942 596.230385590553
2019 231 504 17.9567008972168 577.566961218834
2019 232 505 17.8157173156739 602.716193701744
2019 233 506 18.9094749450684 631.273388710975
2019 234 507 21.1936470031739 617.369468279838
2019 235 508 20.4867454528809 604.834990934372
2019 236 509 19.8367820739746 601.248640707016
2019 237 510 20.4604698181153 621.067371554375
2019 238 511 21.0073448181153 608.845140727997
2019 239 512 20.8419013977051 620.572230415344
2019 240 513 19.4681907653809 531.970028172493
2019 241 514 19.3953910827637 527.156991591454
2019 242 515 19.2868972778321 614.880421257973
2019 243 516 19.6518875122071 598.835428064346
2019 244 517 22.1506401062012 613.354874065399
2019 245 518 21.3123680114746 602.965986481667
2019 246 519 18.9555946350098 578.44125409317
2019 247 520 19.3480659484864 559.679689571381
2019 248 521 18.7971702575684 534.628600262642
2019 249 522 18.4319854736328 549.241742496967
2019 250 523 17.6606956481934 537.710921013355
2019 251 524 17.5275436401367 565.487491156578
2019 252 525 18.2300430297852 579.58764753437
2019 253 526 17.7595687866211 568.39582528162
2019 254 527 18.0746208190918 563.257159021378
2019 255 528 21.4533515930176 572.24538421011
2019 256 529 23.8031059265137 572.414890125752
2019 257 530 23.2714706420899 569.823242908478
2019 258 531 19.0480514526367 524.061274576187
2019 259 532 18.1690727233887 384.790382779121
2019 260 533 17.0723167419434 536.537745123386
2019 261 534 17.9376502990723 380.856077949047
2019 262 535 17.2243209838867 408.30700984478
2019 263 536 18.5523162841797 538.634266826153
2019 264 537 20.4492431640625 534.454632285595
2019 265 538 19.7740188598633 516.692255516052
2019 266 539 18.6293159484864 508.444501680851
2019 267 540 22.731404876709 519.154539745808
2019 268 541 24.114347076416 499.630215236187
2019 269 542 23.2048851013184 490.097783369541
2019 270 543 19.1084190368653 383.496787681103
2019 271 544 14.5643287658692 481.546668328762
2019 272 545 13.8179145812989 507.378391071796
2019 273 546 13.8269401550293 457.686587027073
2019 274 547 13.2379470825196 492.064937548637
2019 275 548 14.7602592468262 496.141977437973
2019 276 549 14.912671661377 487.822837928534
2019 277 550 14.6060424804688 488.670361710548
2019 278 551 15.7090164184571 479.918524720907
2019 279 552 18.4624649047852 470.867843020916
2019 280 553 20.5495086669922 450.661037827492
2019 281 554 19.8385902404785 461.139122033834
2019 282 555 16.4387985229492 446.294042069435
2019 283 556 16.4688774108887 473.771736757278
2019 284 557 16.3812423706055 449.572635308027
2019 285 558 16.2677360534668 436.641162013769
2019 286 559 16.4702812194824 438.180091610432
2019 287 560 14.3964744567871 442.172391646385
2019 288 561 14.106088256836 429.816342575312
2019 289 562 13.8209243774414 376.136701186061
2019 290 563 15.4226509094239 326.373503654838
2019 291 564 14.7067161560059 402.325252630949
2019 292 565 13.7671752929688 388.046665458679
2019 293 566 14.9690261840821 365.618436754346
2019 294 567 16.8888069152832 397.842281329632
2019 295 568 19.1366897583008 401.883650180578
2019 296 569 19.4766098022461 391.432305329561
2019 297 570 21.7994895935059 389.786325068474
2019 298 571 21.7906661987305 390.085193971634
2019 299 572 19.4575553894043 386.409606800318
2019 300 573 15.5794692993164 395.442451973081
2019 301 574 14.4969497680664 392.493964587569
2019 302 575 12.6110549926758 377.836199534118
2019 303 576 13.4874206542969 377.943259144843
2019 304 577 13.2644172668457 374.910010548234
2019 305 578 12.5835777282715 373.081137935281
2019 306 579 13.837361907959 365.75226451236
2019 307 580 14.3397155761719 358.949758184522
2019 308 581 15.052449798584 347.053155052781
2019 309 582 14.2011466979981 340.553966805577
2019 310 583 13.7451148986817 312.906769226193
2019 311 584 13.2880798339844 326.079101727247
2019 312 585 12.9419456481934 313.094109605744
2019 313 586 12.9036346435547 315.453806933537
2019 314 587 13.150708770752 315.846344081283
2019 315 588 14.2318321228028 307.973268878862
2019 316 589 15.7725959777832 279.072609742269
2019 317 590 14.2442680358887 235.942437564202
2019 318 591 13.6187721252442 219.678845529821
2019 319 592 13.3532577514649 236.040567988321
2019 320 593 13.6921707153321 281.900677226707
2019 321 594 14.730184173584 293.926621336574
2019 322 595 15.1645523071289 297.789555264436
2019 323 596 14.6938758850098 280.95501775399
2019 324 597 13.051042175293 285.71007830148
2019 325 598 12.6567741394043 285.31753534179
2019 326 599 11.1964241027832 257.367012729883
2019 327 600 12.3341003417969 265.971639494419
2019 328 601 12.2731338500977 282.574233614445
2019 329 602 11.6402221679688 282.690204873562
2019 330 603 9.99979553222659 267.118026887417
2019 331 604 8.34211120605471 148.080714605272
2019 332 605 6.36496887207034 180.389312327385
2019 333 606 6.47886810302737 239.533272210836
2019 334 607 7.1093803405762 116.396599462986
2019 335 608 11.1448837280274 33.7360132068992
2019 336 609 12.4911209106446 37.7283082971871
2019 337 610 12.9086547851563 152.84916402638
2019 338 611 12.3866439819336 112.787924564123
2019 339 612 12.1094985961914 129.640319906354
2019 340 613 13.8897071838379 159.825642016888
2019 341 614 14.8226333618164 162.983788326502
2019 342 615 13.3979812622071 176.521915989637
2019 343 616 11.1797805786133 154.058003646493
2019 344 617 11.0929466247559 183.623293772221
2019 345 618 12.1838966369629 114.567731764197
2019 346 619 14.3866516113281 81.8219881719351
2019 347 620 14.0824256896973 70.7372327751517
2019 348 621 12.2167793273926 169.978114468127
2019 349 622 9.65366134643557 247.553549873352
2019 350 623 8.25446853637698 241.549499993086
2019 351 624 8.69246063232424 197.406749633789
2019 352 625 10.4877067565918 149.463517225265
2019 353 626 11.2401443481446 162.948104813695
2019 354 627 11.0283752441406 198.61559454608
2019 355 628 10.6016174316406 181.504477890968
2019 356 629 11.7092147827149 127.18249433589
2019 357 630 8.2211853027344 145.738858466864
2019 358 631 7.83353195190432 200.837005330563
2019 359 632 8.49933013916018 157.925396582127
2019 360 633 9.27503356933596 195.54219294101
2019 361 634 7.8904968261719 256.242925311565
2019 362 635 8.06075057983401 245.242927345753
2019 363 636 9.43226013183596 177.935946424246
