Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 278 186 15.4648490905762 432.183649360895
2018 279 187 16.6791435241699 441.156526731729
2018 280 188 19.3060203552246 468.951520959854
2018 281 189 19.9389167785645 461.96273223114
2018 282 190 18.0557456970215 442.041798353672
2018 283 191 15.3163925170899 393.396116238713
2018 284 192 14.8970848083496 398.169483541489
2018 285 193 16.9597183227539 419.656328299045
2018 286 194 18.1283241271973 437.433019903898
2018 287 195 15.7909065246582 410.643419891834
2018 288 196 17.4915023803711 438.651946917772
2018 289 197 17.0992752075196 433.509334709406
2018 290 198 16.0032440185547 416.871486624956
2018 291 199 15.2944770812989 418.014790568709
2018 292 200 16.1426025390625 412.729834040165
2018 293 201 17.3376708984375 404.170691018581
2018 294 202 15.3194976806641 390.393290163755
2018 295 203 14.3677764892578 382.728318190098
2018 296 204 14.1246353149414 341.12925450319
2018 297 205 14.2205711364746 325.665839515805
2018 298 206 15.4704299926758 356.73501280272
2018 299 207 16.0669342041016 364.008509387433
2018 300 208 16.6828704833985 357.064220119715
2018 301 209 16.6175285339356 320.25632258755
2018 302 210 15.1445747375489 304.948607800543
2018 303 211 15.2833076477051 357.584700329184
2018 304 212 15.0815139770508 359.715597998977
2018 305 213 17.4493232727051 338.856000038803
2018 306 214 17.6707626342774 345.7780597682
2018 307 215 17.587232208252 346.96139055869
2018 308 216 16.5162216186524 330.919660338819
2018 309 217 15.0928932189942 339.220800492078
2018 310 218 14.8071418762207 343.882953541517
2018 311 219 14.718034362793 338.642474013716
2018 312 220 14.631192779541 343.420285690054
2018 313 221 13.6166282653809 343.874060478747
2018 314 222 11.7042976379395 338.824870302722
2018 315 223 11.6034065246582 335.239281818122
2018 316 224 12.3965354919434 329.896481981784
2018 317 225 12.0758491516114 255.902551146291
2018 318 226 11.1053176879883 275.948031452753
2018 319 227 10.6388793945313 309.584068773802
2018 320 228 10.5644393920899 307.83130598133
2018 321 229 11.2175956726074 298.493655295379
2018 322 230 10.3907676696778 282.060449568435
2018 323 231 10.6922164916992 249.002732464913
2018 324 232 11.0891929626465 260.395651568454
2018 325 233 13.3608642578125 139.806850742817
2018 326 234 13.5142761230469 187.691826486707
2018 327 235 13.7326179504395 129.205783394575
2018 328 236 14.9671798706055 131.81267699635
2018 329 237 11.7673698425293 232.427170026064
2018 330 238 12.0713020324707 248.642390887499
2018 331 239 12.5573936462403 182.211117867708
2018 332 240 14.2466178894043 101.797822276652
2018 333 241 13.7708602905274 135.758603699565
2018 334 242 12.0289169311524 216.879229203463
2018 335 243 10.8871971130371 162.10778935504
2018 336 244 9.31974945068362 256.921284145355
2018 337 245 9.07308349609377 242.663447599888
2018 338 246 10.6477600097656 156.404656954527
2018 339 247 11.0598388671875 94.4842865912913
2018 340 248 11.4915519714356 200.272524321794
2018 341 249 10.5290885925293 230.839012849092
2018 342 250 10.4654022216797 226.221334973335
2018 343 251 9.62823257446291 169.835048490286
2018 344 252 9.39687118530276 142.200207514644
2018 345 253 9.3505569458008 218.87221500349
2018 346 254 11.3646026611328 219.655173719644
2018 347 255 10.3564430236817 253.486943643808
2018 348 256 11.3602577209473 171.423210707426
2018 349 257 12.5220428466797 153.361799465179
2018 350 258 12.9074417114258 149.918567097902
2018 351 259 12.2977005004883 166.507476781726
2018 352 260 11.0490852355957 195.721588612795
2018 353 261 12.1289916992188 152.859106641292
2018 354 262 10.4331489562989 145.638993571043
2018 355 263 11.3300720214844 133.903533423424
2018 356 264 11.0027633666992 190.049588326692
2018 357 265 10.4033752441406 190.467764072657
2018 358 266 11.799203491211 130.429157601356
2018 359 267 11.2204872131348 174.559490055859
2018 360 268 10.033277130127 241.142017973184
2018 361 269 10.5125442504883 251.760877873182
2018 362 270 9.73512802124026 258.451609417915
2018 363 271 8.32771453857424 253.277858290911
2018 364 272 8.20738372802737 248.851479012489
2018 365 273 9.42188415527346 261.917086822033
2019 1 274 7.75332031250002 267.715759149551
2019 2 275 6.70868835449221 259.976508948803
2019 3 276 6.47706375122073 261.386076313972
2019 4 277 7.12200698852541 239.015834121227
2019 5 278 9.81609497070315 155.182094214916
2019 6 279 9.49502716064455 70.5141988182068
2019 7 280 11.8088775634766 89.5924685656279
2019 8 281 12.8942161560059 112.181273219347
2019 9 282 13.7639671325684 101.176811932087
2019 10 283 10.8410621643067 160.012995674133
2019 11 284 11.4479042053223 202.112755207062
2019 12 285 11.9348197937012 176.303341511011
2019 13 286 11.1061836242676 253.334569513798
2019 14 287 11.1980300903321 159.134236706257
2019 15 288 10.6934638977051 63.1853272223473
2019 16 289 12.8853889465332 81.2064138383865
2019 17 290 13.6352172851563 102.733583033144
2019 18 291 12.720346069336 189.680879065037
2019 19 292 13.3233772277832 219.567332902431
2019 20 293 13.9488655090332 162.189798192978
2019 21 294 9.8826728820801 246.251029140472
2019 22 295 9.85319671630862 284.568156129837
2019 23 296 8.88617477416994 300.126948435783
2019 24 297 10.3128372192383 304.9756885643
2019 25 298 10.7528244018555 282.511778363228
2019 26 299 11.0207458496094 287.208869894028
2019 27 300 11.691365814209 261.171962888718
2019 28 301 12.5061698913574 259.062069618225
2019 29 302 12.665601348877 217.921352389336
2019 30 303 11.4015823364258 262.822412519455
2019 31 304 12.6808410644531 223.153713874817
2019 32 305 12.2835670471192 159.629373309135
2019 33 306 12.3908515930176 200.997587249398
2019 34 307 11.7228485107422 201.202774913788
2019 35 308 9.6793266296387 233.502452482223
2019 36 309 6.18227539062502 287.882434015274
2019 37 310 6.4351516723633 344.028813253403
2019 38 311 7.14086685180666 294.176422375679
2019 39 312 8.4857002258301 271.302133569717
2019 40 313 8.2071472167969 186.411207681179
2019 41 314 7.63619766235354 303.343087179184
2019 42 315 6.89339599609377 341.749419107437
2019 43 316 6.88917694091799 260.743736038208
2019 44 317 10.6421257019043 98.2595385637283
2019 45 318 13.8383613586426 145.078684309959
2019 46 319 9.75492630004885 239.1184302845
2019 47 320 8.38482437133791 306.501240797043
2019 48 321 8.1297317504883 352.035714056015
2019 49 322 7.35203704833987 383.586006344607
2019 50 323 7.5267044067383 420.051944094093
2019 51 324 9.25979385375979 336.383235441597
2019 52 325 8.31884918212893 390.227934264008
2019 53 326 7.76595077514651 424.633043116346
2019 54 327 7.51847991943362 423.169959199883
2019 55 328 9.75131759643557 360.154123162497
2019 56 329 10.6435256958008 340.901894530021
2019 57 330 11.6729141235352 151.729532048339
2019 58 331 13.0899406433106 174.362947970141
2019 59 332 10.7024932861328 331.668316170394
2019 60 333 10.1441780090332 323.598967172802
2019 61 334 11.8090797424317 188.275768484846
2019 62 335 13.0141387939453 183.587607707828
2019 63 336 11.3835273742676 290.157360366642
2019 64 337 11.0550437927246 172.935535143256
2019 65 338 12.9569869995117 181.905936326429
2019 66 339 10.4983421325684 295.987453736246
2019 67 340 8.83985671997073 363.883245506167
2019 68 341 8.00038299560549 293.418111785829
2019 69 342 9.19862518310549 334.295648223519
2019 70 343 9.30932388305666 437.24335369122
2019 71 344 11.2150779724121 497.208079604745
2019 72 345 10.2023445129395 509.996803349257
2019 73 346 10.6314979553223 530.957465072393
2019 74 347 11.0117240905762 523.03087646091
2019 75 348 12.4081016540528 521.585602902174
2019 76 349 13.4735809326172 514.609116469383
2019 77 350 14.9740386962891 507.405141263485
2019 78 351 14.0585647583008 471.032891663313
2019 79 352 13.7567497253418 304.306595828772
2019 80 353 10.8083778381348 470.604673129082
2019 81 354 11.5399490356446 292.655341024637
2019 82 355 12.7668739318848 321.605049130559
2019 83 356 11.2263084411621 510.447311021805
2019 84 357 12.8480888366699 372.684132536173
2019 85 358 12.7578445434571 325.976507202029
2019 86 359 13.961499786377 352.486236345053
2019 87 360 12.3756156921387 445.450973544598
2019 88 361 11.678727722168 492.337032067299
2019 89 362 12.0547462463379 565.322428653717
2019 90 363 13.253190612793 589.120091497421
2019 91 364 15.1254516601563 453.105477339745
2019 92 365 13.2030502319336 277.435549713612
2019 93 366 13.3362060546875 344.407980361223
2019 94 367 13.1565299987793 288.667506326199
2019 95 368 12.9924789428711 248.798067840099
2019 96 369 14.2907958984375 393.586816694021
2019 97 370 15.6983924865723 527.223894791603
2019 98 371 16.5156074523926 468.922987052441
2019 99 372 14.9309173583985 519.118853838921
2019 100 373 13.5507942199707 636.434361246109
2019 101 374 13.4296661376953 539.263237046242
2019 102 375 12.6256881713867 535.114814254761
2019 103 376 14.49794921875 629.301757349968
2019 104 377 13.61416015625 614.635091043472
2019 105 378 12.1642433166504 578.017477711677
2019 106 379 12.0399070739746 450.058840479851
2019 107 380 13.4166313171387 619.818374389649
2019 108 381 15.5877014160156 643.049533352852
2019 109 382 17.1914306640625 605.263231897354
2019 110 383 13.8383689880371 543.683748308182
2019 111 384 12.5994163513184 665.500060897827
2019 112 385 15.2995124816895 673.694304773331
2019 113 386 18.8988471984864 668.189834656715
2019 114 387 20.6142822265625 658.594951066971
2019 115 388 18.2851882934571 657.109555874824
2019 116 389 15.6280075073242 673.480188323975
2019 117 390 15.1904197692871 612.435978721619
2019 118 391 13.6284004211426 617.431935123444
2019 119 392 13.8299461364746 632.308257329941
2019 120 393 14.196134185791 649.794040222168
2019 121 394 13.5694366455078 689.395843730927
2019 122 395 15.5530029296875 709.803388261795
2019 123 396 15.6199813842774 690.221054433823
2019 124 397 14.2043548583985 656.079140748978
2019 125 398 13.0592628479004 626.005329726219
2019 126 399 12.830037689209 567.066546796799
2019 127 400 13.8642364501953 569.229976739883
2019 128 401 14.1955352783203 643.277033466339
2019 129 402 14.064584350586 556.575069602013
2019 130 403 14.9583946228028 600.311881997108
2019 131 404 15.0193572998047 656.739304069519
2019 132 405 14.6834503173828 659.125771560669
2019 133 406 14.6170707702637 669.800148531726
2019 134 407 14.3080383300781 583.67806942025
2019 135 408 14.0182510375977 291.727524446299
2019 136 409 13.4072013854981 455.781870574763
2019 137 410 12.3535552978516 493.48342620546
2019 138 411 12.160230255127 426.2656545818
2019 139 412 11.4593368530274 365.721026083859
2019 140 413 11.9969879150391 528.910020244952
2019 141 414 13.0745025634766 450.415692216851
2019 142 415 13.9691177368164 552.453410177536
2019 143 416 16.1596389770508 647.728773141414
2019 144 417 15.5016647338867 625.978568209901
2019 145 418 14.3106475830078 638.178475924075
2019 146 419 13.0341926574707 560.014246822759
2019 147 420 12.4596420288086 593.558443208471
2019 148 421 14.3653923034668 580.858920417964
2019 149 422 15.5726600646973 679.105075317562
2019 150 423 14.6888633728028 673.547106975392
2019 151 424 15.101579284668 656.440440663293
2019 152 425 16.9930969238281 695.136726790711
2019 153 426 16.1784950256348 614.09536603637
2019 154 427 15.6330238342285 667.373538059294
2019 155 428 17.830152130127 721.021953019977
2019 156 429 19.9448791503906 736.817182918668
2019 157 430 16.6082511901856 731.950581251085
2019 158 431 14.6938796997071 765.311891081124
2019 159 432 19.2646347045899 781.553192768335
2019 160 433 22.6000534057617 746.871518684953
2019 161 434 25.933065032959 709.357325892091
2019 162 435 26.8254714965821 738.71295870027
2019 163 436 26.2691703796387 736.11684939009
2019 164 437 19.1302696228028 690.198757231236
2019 165 438 15.4469123840332 676.058452160627
2019 166 439 14.8559204101563 662.13226013726
2019 167 440 14.485913848877 605.075890714526
2019 168 441 16.2938018798828 712.403950844586
2019 169 442 18.8994499206543 735.581590901792
2019 170 443 17.9813667297364 688.869499978125
2019 171 444 17.032601928711 711.641181784451
2019 172 445 16.7402168273926 758.076722428262
2019 173 446 19.3941856384278 766.739324364007
2019 174 447 20.6949058532715 757.068590140521
2019 175 448 19.5443893432617 721.035341913283
2019 176 449 18.4927536010742 721.222702941775
2019 177 450 17.1507202148438 746.019540685296
2019 178 451 15.8963333129883 747.201608125985
2019 179 452 16.6902824401856 684.462341761291
2019 180 453 16.6944862365723 729.274188006222
2019 181 454 17.3961807250977 735.420984286129
2019 182 455 16.8013816833496 760.900306115568
2019 183 456 17.0458389282227 751.622131169319
2019 184 457 16.2617202758789 749.307026797652
2019 185 458 16.7049156188965 744.360166427731
2019 186 459 17.0911575317383 746.144430964053
2019 187 460 17.7387138366699 753.107529574573
2019 188 461 16.5196166992188 670.647660731196
2019 189 462 16.0521560668946 706.953008454263
2019 190 463 15.6328178405762 683.356107754767
2019 191 464 18.3347221374512 675.723911179543
2019 192 465 18.5109954833985 691.086433013678
2019 193 466 17.7866455078125 687.937222797275
2019 194 467 18.2286354064942 739.649691295803
2019 195 468 18.2522979736328 739.7255496158
2019 196 469 19.5453926086426 735.403155760169
2019 197 470 19.2459846496582 708.960315452814
2019 198 471 18.2001625061035 682.066958400607
2019 199 472 19.1844192504883 686.358136506528
2019 200 473 18.2998291015625 673.961942207754
2019 201 474 18.0746170043946 679.711741121322
2019 202 475 17.8951354980469 649.174044558078
2019 203 476 19.3943878173828 696.916541094273
2019 204 477 19.7018218994141 716.623746772885
2019 205 478 19.9875923156739 698.856911722064
2019 206 479 21.9290367126465 668.274586511999
2019 207 480 19.8275543212891 651.828110107332
2019 208 481 19.0045333862305 713.291628375336
2019 209 482 22.3507820129395 721.454642231151
2019 210 483 19.0969825744629 715.744998137355
2019 211 484 16.9235092163086 700.24418018359
2019 212 485 17.6492668151856 693.544268018708
2019 213 486 17.6107688903809 639.828925554812
2019 214 487 18.0978828430176 644.311880018815
2019 215 488 19.1501289367676 673.395435287401
2019 216 489 19.4068199157715 659.179292175598
2019 217 490 18.6265121459961 584.440845806349
2019 218 491 19.2536064147949 579.748235528972
2019 219 492 18.5081916809082 657.412882224485
2019 220 493 16.9377494812012 675.777429396454
2019 221 494 17.5550132751465 630.086848774157
2019 222 495 19.7810340881348 558.105071411898
2019 223 496 18.8948379516602 623.51181711483
2019 224 497 20.6429649353028 675.616847914696
2019 225 498 20.7372184753418 681.353273653984
2019 226 499 22.9981285095215 675.621297375679
2019 227 500 24.0922828674317 677.44572355175
2019 228 501 23.6366554260254 674.077913025856
2019 229 502 19.5672470092774 639.382867028236
2019 230 503 18.1526275634766 599.326090509415
2019 231 504 17.6733337402344 549.107915431976
2019 232 505 17.726277923584 594.316760523796
2019 233 506 18.6888824462891 630.358927707672
2019 234 507 21.4290901184082 612.676864515305
2019 235 508 20.635140991211 597.617650712967
2019 236 509 19.7481437683106 600.923008507728
2019 237 510 20.1010986328125 619.818379429817
2019 238 511 20.4991775512696 605.218627411842
2019 239 512 20.6754508972168 601.395844883919
2019 240 513 19.4521423339844 534.075477022171
2019 241 514 19.6334281921387 541.743354905129
2019 242 515 18.8657546997071 607.707676449776
2019 243 516 19.7465377807617 598.59899072361
2019 244 517 21.9324432373047 612.400313479424
2019 245 518 20.9778648376465 594.660235928535
2019 246 519 18.9327407836914 593.326500422478
2019 247 520 19.0139518737793 555.076290745735
2019 248 521 18.8934341430664 540.770925912857
2019 249 522 18.3587966918946 551.141977347374
2019 250 523 17.6031433105469 527.31310477066
2019 251 524 17.6871734619141 575.546278935432
2019 252 525 17.9779602050781 584.7397110672
2019 253 526 17.6929832458496 567.677663731098
2019 254 527 18.4484344482422 560.232819364071
2019 255 528 21.0863624572754 569.876762948513
2019 256 529 23.827970123291 566.705239274979
2019 257 530 22.6321426391602 569.774166281223
2019 258 531 19.1370903015137 536.765257333279
2019 259 532 18.7719055175781 383.171169846296
2019 260 533 17.0368171691895 536.238896380901
2019 261 534 17.9639183044434 387.649665477753
2019 262 535 17.1928344726563 452.315936415195
2019 263 536 18.4147354125977 524.734842729569
2019 264 537 20.716153717041 535.021120037556
2019 265 538 19.975358581543 519.051949630737
2019 266 539 18.6357322692871 509.064537193775
2019 267 540 22.8936477661133 518.565741182804
2019 268 541 24.4588752746582 501.267275658607
2019 269 542 23.3123756408692 496.387310676575
2019 270 543 19.1130233764649 376.332958427429
2019 271 544 15.1228385925293 471.175634030819
2019 272 545 13.8381668090821 511.549104513645
2019 273 546 14.0290809631348 461.959890836
2019 274 547 13.2888847351074 486.30174397707
2019 275 548 14.7678733825684 496.101824429512
2019 276 549 15.0592704772949 486.194687516451
2019 277 550 14.5934043884278 489.312692914009
2019 278 551 16.0567680358887 479.918522452831
2019 279 552 18.6774536132813 470.841077204704
2019 280 553 20.1594558715821 450.763629706621
2019 281 554 19.2788749694824 462.049099555015
2019 282 555 16.6620002746582 447.993557995081
2019 283 556 16.3527618408203 473.682513169765
2019 284 557 16.5831886291504 455.532079190731
2019 285 558 16.4827171325684 454.555196705341
2019 286 559 16.3236862182617 437.461927539825
2019 287 560 14.4032951354981 440.713734045505
2019 288 561 13.9578834533692 429.593299483061
2019 289 562 13.8800827026367 368.272545523047
2019 290 563 15.4457107543946 342.115197699964
2019 291 564 14.8992362976074 411.313497098327
2019 292 565 14.0888420104981 380.686566867232
2019 293 566 14.5966201782227 356.518691657543
2019 294 567 16.883203125 396.223069530845
2019 295 568 19.2622352600098 399.938811222672
2019 296 569 19.9392562866211 390.705232760668
2019 297 570 21.5925308227539 389.656974177361
2019 298 571 22.0242973327637 390.098563523293
2019 299 572 19.1771980285645 387.37756314683
2019 300 573 15.7088256835938 395.098980474472
2019 301 574 14.6581855773926 392.279831757665
2019 302 575 12.5683303833008 378.331330592811
2019 303 576 13.7390991210938 378.402702784598
2019 304 577 13.200040435791 375.048295642495
2019 305 578 12.6591812133789 373.058829140305
2019 306 579 13.5989242553711 366.068976116955
2019 307 580 13.9582878112793 358.677645521253
2019 308 581 14.5342460632324 346.941628718495
2019 309 582 14.3343063354492 335.477737147927
2019 310 583 13.4053970336914 323.523142306924
2019 311 584 13.465966796875 324.562476893425
2019 312 585 13.0779129028321 318.919732723668
2019 313 586 12.8795715332031 315.596537456647
2019 314 587 12.9912773132324 318.518272728905
2019 315 588 14.3770195007324 310.881617888153
2019 316 589 16.0170570373535 283.997189912297
2019 317 590 14.2571006774903 235.56327877266
2019 318 591 13.5409637451172 217.252250849262
2019 319 592 13.6071449279785 234.274146342441
2019 320 593 13.9310165405274 274.326466596052
2019 321 594 14.3497482299805 291.214547350997
2019 322 595 15.0690933227539 295.394188851319
2019 323 596 14.9979034423828 274.219410814675
2019 324 597 13.1581359863281 279.545437808087
2019 325 598 12.8366561889649 284.960686857274
2019 326 599 11.1531082153321 262.884854162216
2019 327 600 12.3625770568848 277.948520953655
2019 328 601 12.260099029541 282.146008780003
2019 329 602 11.3265815734864 286.847550275803
2019 330 603 9.96309432983401 249.543002263069
2019 331 604 8.39384994506838 165.477308907658
2019 332 605 6.16121444702151 190.421343992352
2019 333 606 6.64130935668948 242.847547072172
2019 334 607 7.35584411621096 120.910798389912
2019 335 608 10.9788414001465 27.1654522638917
2019 336 609 12.501351928711 57.0474502928406
2019 337 610 12.6118560791016 136.072596322119
2019 338 611 12.5121818542481 100.55677931726
2019 339 612 12.0513359069824 137.02272023654
2019 340 613 13.5947090148926 172.815105350852
2019 341 614 15.1388870239258 183.944462839067
2019 342 615 13.5158935546875 157.118020201385
2019 343 616 11.1079879760742 142.054351204872
2019 344 617 11.1791740417481 178.502451060772
2019 345 618 12.3144470214844 163.251435148239
2019 346 619 14.3204704284668 76.5271742703319
2019 347 620 14.1054931640625 69.7380437628627
2019 348 621 12.1943260192871 161.699119524866
2019 349 622 9.4306465148926 238.761577263832
2019 350 623 8.50475082397463 233.636274759054
2019 351 624 8.87133941650393 203.34835535121
2019 352 625 10.714128112793 169.326855330229
2019 353 626 10.9768272399903 166.324829067051
2019 354 627 10.7040916442871 194.993523382664
2019 355 628 10.7728782653809 182.38768606782
2019 356 629 11.7577453613281 138.356454986572
2019 357 630 8.14457473754885 145.591655045986
2019 358 631 7.69957504272463 190.02434741354
2019 359 632 8.73036346435549 154.798475126028
2019 360 633 9.25538024902346 194.128162191391
2019 361 634 8.05634078979494 257.099376744509
2019 362 635 8.01001129150393 240.559225275278
