Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 231 139 18.8606658935547 677.258267579079
2018 232 140 17.6916442871094 663.18725648117
2018 233 141 15.9269577026367 579.103849799156
2018 234 142 16.903897857666 560.84225187397
2018 235 143 17.1089950561524 560.548643898964
2018 236 144 16.4746566772461 573.511932754516
2018 237 145 16.8143669128418 610.733552854538
2018 238 146 16.5447555541992 600.773092720032
2018 239 147 16.8366981506348 558.867066185951
2018 240 148 16.7870765686035 500.26536772728
2018 241 149 17.2514549255371 573.48079358387
2018 242 150 18.2773910522461 549.302542556762
2018 243 151 17.1627555847168 581.439379328728
2018 244 152 17.3430458068848 612.117067083359
2018 245 153 17.6864791870117 603.064131671905
2018 246 154 17.6757255554199 572.395324694633
2018 247 155 17.4904724121094 564.494573878288
2018 248 156 17.4594551086426 567.95116193676
2018 249 157 16.1047721862793 562.835249518394
2018 250 158 17.1844650268555 593.477350657463
2018 251 159 18.5860916137696 596.070882393837
2018 252 160 18.0563751220703 587.631857682228
2018 253 161 18.0034423828125 594.651785581589
2018 254 162 18.1088844299317 587.044646772384
2018 255 163 16.8143669128418 570.869456947327
2018 256 164 15.997876739502 549.831918538093
2018 257 165 15.6213623046875 513.958223027229
2018 258 166 16.3898902893067 530.155666205406
2018 259 167 15.4875923156739 558.600154976845
2018 260 168 15.9606567382813 514.914686276913
2018 261 169 15.4456230163574 505.136613217354
2018 262 170 15.4408622741699 544.724893953323
2018 263 171 18.7804389953614 549.422649778366
2018 264 172 20.0557342529297 542.580659492969
2018 265 173 17.2983909606934 532.162004672527
2018 266 174 17.0461441040039 531.174388643742
2018 267 175 17.0449005126953 514.21624489069
2018 268 176 17.3525596618653 518.135479616165
2018 269 177 16.9425559997559 497.996567008018
2018 270 178 17.5378166198731 495.47864385128
2018 271 179 15.7270179748535 418.228319964409
2018 272 180 16.3580528259278 448.007415687084
2018 273 181 17.6232124328614 400.2469912076
2018 274 182 18.0592552185059 359.155074152708
2018 275 183 19.3990608215332 385.673312486649
2018 276 184 19.5712982177735 388.173430743217
2018 277 185 18.2412124633789 278.550486705542
2018 278 186 15.5965476989746 422.223180154085
2018 279 187 16.8038192749024 443.229590481043
2018 280 188 19.2044998168946 469.734467579603
2018 281 189 20.061109161377 462.122876033306
2018 282 190 17.9163871765137 439.857536889076
2018 283 191 15.3424468994141 395.469170033693
2018 284 192 14.7651725769043 398.471992958546
2018 285 193 16.5873428344727 399.641980437756
2018 286 194 18.1241851806641 438.936660758972
2018 287 195 15.7400413513184 406.061342114091
2018 288 196 17.3263069152832 439.635101641178
2018 289 197 17.0014854431153 434.812786109447
2018 290 198 15.7160583496094 421.867300390005
2018 291 199 14.9744125366211 416.956008365035
2018 292 200 16.0270210266114 405.643173298359
2018 293 201 17.0748764038086 409.900491960049
2018 294 202 15.1228691101074 394.419291792154
2018 295 203 14.2708145141602 375.07224135828
2018 296 204 13.7390266418457 370.049742041707
2018 297 205 13.8151145935059 330.861831395507
2018 298 206 15.5899291992188 353.087151221752
2018 299 207 16.2980895996094 364.982757880628
2018 300 208 16.8515830993653 349.176809118032
2018 301 209 16.7759109497071 307.978117284953
2018 302 210 15.2750450134278 304.681696906447
2018 303 211 15.0341697692871 360.240539135814
2018 304 212 15.2047439575196 362.509333617866
2018 305 213 17.1453872680664 327.338518999875
2018 306 214 17.6575294494629 345.124110975742
2018 307 215 17.6352058410645 344.781569167763
2018 308 216 16.4835487365723 330.163398987085
2018 309 217 15.2613922119141 341.124808570325
2018 310 218 14.4717765808106 344.777119801283
2018 311 219 14.6901222229004 339.643416248709
2018 312 220 14.5065170288086 344.470170483813
2018 313 221 13.8862396240235 346.298546466887
2018 314 222 11.2849975585938 341.035838109538
2018 315 223 11.2829299926758 336.244656535029
2018 316 224 11.9129272460938 332.04516287902
2018 317 225 11.712777709961 251.160310626373
2018 318 226 10.9250274658203 278.812957045577
2018 319 227 10.3862129211426 311.181120840605
2018 320 228 10.1461654663086 309.366097851448
2018 321 229 11.2463394165039 303.160263381489
2018 322 230 9.79260406494143 285.815076414272
2018 323 231 10.5201965332031 257.819907178286
2018 324 232 11.1253791809082 268.928112692635
2018 325 233 13.3718238830567 127.279532705068
2018 326 234 13.4071823120117 188.577097478628
2018 327 235 13.9650169372559 161.040122089863
2018 328 236 15.00087890625 109.511732524931
2018 329 237 11.6693626403809 229.673467018604
2018 330 238 11.9945999145508 240.706052447557
2018 331 239 13.1567970275879 175.284615166545
2018 332 240 14.6698509216309 96.668561790347
2018 333 241 13.9377227783203 137.035358585715
2018 334 242 12.1492515563965 217.866826709628
2018 335 243 10.9202743530274 144.393381887674
2018 336 244 9.35717926025393 254.327731492281
2018 337 245 8.97342453002932 249.834623403549
2018 338 246 10.5354934692383 155.563873390198
2018 339 247 10.9771324157715 129.962051204026
2018 340 248 11.5841766357422 199.244889731049
2018 341 249 10.4664321899414 231.359500240803
2018 342 250 10.1174217224121 222.217578885794
2018 343 251 9.58977661132815 168.61612651658
2018 344 252 9.41381988525393 116.411545327425
2018 345 253 9.31126556396487 221.968455566287
2018 346 254 11.3997512817383 215.246589765072
2018 347 255 10.2086120605469 252.361444222212
2018 348 256 11.3987174987793 174.728539521217
2018 349 257 12.4546371459961 146.533166131019
2018 350 258 12.9258361816406 156.039871842265
2018 351 259 12.3909507751465 155.461554341704
2018 352 260 11.0734764099121 208.337877473593
2018 353 261 12.2408500671387 162.832923979044
2018 354 262 10.3884902954102 146.862369541883
2018 355 263 11.662126159668 134.0414337008
2018 356 264 10.6769233703614 190.974903333425
2018 357 265 10.5288787841797 192.340627782583
2018 358 266 11.7227073669434 118.079780831695
2018 359 267 11.0724426269531 170.933858895242
2018 360 268 10.0173545837403 248.544525678634
2018 361 269 10.2536827087403 254.745907490253
2018 362 270 10.0667701721192 257.228241763353
2018 363 271 7.98263320922854 249.162887099504
2018 364 272 8.26031265258791 248.259810829401
2018 365 273 9.55731735229494 263.180496349335
2019 1 274 7.96328887939455 268.679262002945
2019 2 275 6.72052536010744 261.533271418571
2019 3 276 6.68923721313479 261.867820180416
2019 4 277 7.17073974609377 238.819570957661
2019 5 278 10.086629486084 148.013804411888
2019 6 279 9.47356948852541 72.6642415690422
2019 7 280 11.915372467041 107.033669227839
2019 8 281 12.4794937133789 117.360111640692
2019 9 282 13.9464584350586 104.009335870743
2019 10 283 10.6643844604492 164.393362999916
2019 11 284 11.0257698059082 199.043816104412
2019 12 285 12.3471389770508 181.789954057693
2019 13 286 11.0205513000489 248.940812475681
2019 14 287 11.3121391296387 146.180465705395
2019 15 288 10.6704078674317 63.2076312291622
2019 16 289 12.6764312744141 58.0778643949032
2019 17 290 13.7623573303223 94.4144424211681
2019 18 291 12.4730812072754 207.278197363853
2019 19 292 13.531137084961 212.336593392372
2019 20 293 14.0770164489746 169.982574481964
2019 21 294 10.0252586364746 237.677635545731
2019 22 295 9.91736755371096 282.846333677292
2019 23 296 8.91044006347659 301.951369571686
2019 24 297 10.2707267761231 303.280640496254
2019 25 298 10.6772247314453 293.413655331612
2019 26 299 11.2501693725586 288.332960588455
2019 27 300 11.8148971557617 275.486229667664
2019 28 301 12.4881187438965 262.144389864922
2019 29 302 12.6497550964356 204.209265821457
2019 30 303 11.4262481689453 271.404732757091
2019 31 304 12.6287017822266 229.095313796043
2019 32 305 12.4442039489746 173.270084031105
2019 33 306 12.2615028381348 186.683307744026
2019 34 307 11.7110153198242 227.815106898308
2019 35 308 10.0017944335938 216.159388016701
2019 36 309 6.0268493652344 276.538945524216
2019 37 310 6.35172424316409 338.506524124146
2019 38 311 7.55819091796877 296.558425285339
2019 39 312 8.69947586059573 264.254275071144
2019 40 313 8.16201934814455 215.244953726292
2019 41 314 8.00600585937502 293.841877141953
2019 42 315 7.04941329956057 347.668732410431
2019 43 316 6.86150512695315 244.591672523499
2019 44 317 10.3954635620117 79.5515099585056
2019 45 318 14.2779556274414 149.276167096138
2019 46 319 9.78540954589846 235.790776799202
2019 47 320 8.28716049194338 328.162242033958
2019 48 321 7.97471771240237 354.199133918762
2019 49 322 7.1043640136719 388.358909069827
2019 50 323 7.61935958862307 420.270516052635
2019 51 324 9.5311218261719 354.752259523781
2019 52 325 8.32045516967776 395.808224763507
2019 53 326 8.13996658325198 427.925011198774
2019 54 327 7.5800491333008 423.861351406075
2019 55 328 9.64422760009768 368.642763295401
2019 56 329 10.6631828308106 326.78835247203
2019 57 330 12.1520095825196 180.027997745391
2019 58 331 12.9070526123047 186.04097300851
2019 59 332 10.6505485534668 304.989080213949
2019 60 333 9.95887908935549 354.707653209239
2019 61 334 12.0852333068848 183.658979749985
2019 62 335 12.8521018981934 168.046648952261
2019 63 336 11.2613998413086 303.338626157314
2019 64 337 11.0877281188965 181.384039278269
2019 65 338 13.0819221496582 175.933103629172
2019 66 339 10.8350463867188 276.909193895906
2019 67 340 8.89901504516604 366.01990604192
2019 68 341 8.37158355712893 310.172366410971
2019 69 342 9.26861343383791 334.505289696038
2019 70 343 9.15089569091799 427.974072563767
2019 71 344 11.3225646972656 484.9590813241
2019 72 345 10.1870933532715 494.411230610609
2019 73 346 10.7141204833985 531.916512416601
2019 74 347 11.2389389038086 522.531271622419
2019 75 348 12.5643249511719 513.663464885712
2019 76 349 13.3993850708008 522.26809769845
2019 77 350 14.9634109497071 508.787965997219
2019 78 351 14.1217323303223 471.434334805012
2019 79 352 13.5505882263184 321.854860307097
2019 80 353 11.0209480285645 484.758368447542
2019 81 354 11.3853355407715 299.881612677097
2019 82 355 12.8370529174805 337.556384774208
2019 83 356 11.091943359375 510.063704785347
2019 84 357 12.8960205078125 368.495570092678
2019 85 358 13.1009689331055 360.890141916752
2019 86 359 14.2791572570801 387.471248543739
2019 87 360 12.3000122070313 453.234830498934
2019 88 361 11.5233131408692 512.240512848377
2019 89 362 12.0880332946778 566.834606294632
2019 90 363 13.5868888854981 589.949761237621
2019 91 364 14.9551864624024 455.210910564899
2019 92 365 13.3309951782227 340.964347048521
2019 93 366 13.2088638305664 355.925411628485
2019 94 367 13.1023803710938 275.107078688383
2019 95 368 13.0327926635742 248.887292939663
2019 96 369 14.3932662963867 312.68372247982
2019 97 370 15.489633178711 468.802549699783
2019 98 371 16.4776969909668 444.714964756489
2019 99 372 14.9222923278809 504.840273470879
2019 100 373 13.3494468688965 638.865412054062
2019 101 374 13.698388671875 535.56087019825
2019 102 375 12.7781005859375 549.107929544449
2019 103 376 14.6064392089844 633.981011723518
2019 104 377 13.8106895446778 613.582366114616
2019 105 378 12.1614356994629 586.051143826485
2019 106 379 12.1215263366699 465.738087275028
2019 107 380 13.3370109558106 599.366235453606
2019 108 381 15.7746025085449 647.72876554966
2019 109 382 17.1158271789551 608.67565497303
2019 110 383 13.8903060913086 547.756325128079
2019 111 384 12.462247467041 652.809470373154
2019 112 385 15.1236396789551 671.508574099541
2019 113 386 18.654988861084 669.773379071235
2019 114 387 20.6255126953125 658.073051671982
2019 115 388 18.1261611938477 651.970866933823
2019 116 389 15.2798629760742 668.287973798752
2019 117 390 15.3799377441406 618.49356804657
2019 118 391 13.5844856262207 591.247822933197
2019 119 392 13.8132987976074 622.820407772064
2019 120 393 14.0318923950196 643.718608699799
2019 121 394 13.5620170593262 687.174433702469
2019 122 395 15.442098236084 711.088062765121
2019 123 396 15.1364761352539 688.204843788147
2019 124 397 14.012036895752 681.268527248383
2019 125 398 12.7764945983887 667.502902999878
2019 126 399 13.1136032104492 567.628606256485
2019 127 400 13.7571464538574 577.3573073349
2019 128 401 14.0318885803223 655.329736200332
2019 129 402 13.993783569336 570.559249680519
2019 130 403 14.9658180236817 622.320813139915
2019 131 404 15.3476463317871 665.299339200973
2019 132 405 14.714933013916 666.03088542366
2019 133 406 14.4975486755371 671.232012091449
2019 134 407 14.2368484497071 577.464371956261
2019 135 408 14.5013633728028 269.161008505633
2019 136 409 13.4414916992188 483.950986701777
2019 137 410 12.7518287658692 491.34676157457
2019 138 411 12.0443168640137 398.676428015485
2019 139 412 11.7260566711426 375.106282270243
2019 140 413 12.2871757507324 542.042219386328
2019 141 414 13.2652145385742 482.80013356372
2019 142 415 13.8798767089844 556.329733410187
2019 143 416 15.9959999084473 652.25634286429
2019 144 417 15.8229309082031 637.777016606584
2019 145 418 14.3906646728516 634.413677513659
2019 146 419 13.2367416381836 574.783514836714
2019 147 420 12.827035522461 545.120081867576
2019 148 421 14.1995445251465 544.990728771388
2019 149 422 15.5130935668946 685.269716692984
2019 150 423 14.7628684997559 674.278626989201
2019 151 424 15.0450302124024 678.667934345826
2019 152 425 16.8430877685547 685.706874565035
2019 153 426 16.3044334411621 627.374761833772
2019 154 427 15.8903137207031 654.874768513948
2019 155 428 17.9522872924805 719.563320336431
2019 156 429 20.2707496643067 740.189428793073
2019 157 430 16.7530494689942 729.724717729509
2019 158 431 14.7255645751953 760.173221292764
2019 159 432 18.9927001953125 778.702832837969
2019 160 433 22.7861534118653 753.798927104443
2019 161 434 26.194165802002 700.195133986354
2019 162 435 27.0552993774414 739.694294552773
2019 163 436 26.1199661254883 731.06291702953
2019 164 437 18.7719055175781 693.651322100997
2019 165 438 15.8939186096192 677.365426922143
2019 166 439 14.865739440918 655.757962483823
2019 167 440 14.7369934082031 615.785937032759
2019 168 441 16.5671440124512 709.758773947954
2019 169 442 18.9626213073731 735.90719235605
2019 170 443 17.9968086242676 690.992751081884
2019 171 444 17.14931640625 731.214572399974
2019 172 445 16.4879280090332 758.808265752852
2019 173 446 18.984880065918 761.805824599445
2019 174 447 20.7039237976074 759.258783379733
2019 175 448 19.5223327636719 727.110759071171
2019 176 449 18.19033203125 722.212964681148
2019 177 450 16.9618049621582 726.802998365283
2019 178 451 16.1899276733399 752.335836076617
2019 179 452 16.4871307373047 623.382455387354
2019 180 453 16.6375366210938 730.911263045132
2019 181 454 17.3414360046387 730.893419713676
2019 182 455 16.7079292297364 748.807437520683
2019 183 456 16.7893463134766 753.883677069664
2019 184 457 16.3816390991211 745.872320505857
2019 185 458 16.6716247558594 732.998837755322
2019 186 459 17.2273307800293 728.703217276156
2019 187 460 17.6318260192871 751.4035479334
2019 188 461 16.6876731872559 666.169153129339
2019 189 462 16.0294929504395 680.29161779809
2019 190 463 15.677335357666 651.667536914289
2019 191 464 18.127156829834 675.44734458214
2019 192 465 18.4797187805176 697.121720536888
2019 193 466 17.5736633300781 694.373943885863
2019 194 467 18.0048309326172 739.234863418937
2019 195 468 18.3345237731934 738.913680995643
2019 196 469 19.6957984924317 736.210522438586
2019 197 470 18.9578071594239 700.10144219473
2019 198 471 18.2633262634278 680.693095968962
2019 199 472 19.248193359375 689.409207360387
2019 200 473 18.2410713195801 657.270126547784
2019 201 474 18.0816398620606 669.331758381754
2019 202 475 18.016259765625 677.691059971958
2019 203 476 19.4226661682129 696.167129394889
2019 204 477 19.628018951416 700.895441400558
2019 205 478 19.8263526916504 711.123747474968
2019 206 479 21.9406753540039 658.505725368887
2019 207 480 19.3851600646973 654.147670791462
2019 208 481 18.9503837585449 705.596980140015
2019 209 482 22.1997695922852 719.184153055355
2019 210 483 19.147721862793 719.987074320674
2019 211 484 17.1154266357422 702.822444240749
2019 212 485 17.4507347106934 675.603467762932
2019 213 486 17.8843055725098 652.590890035331
2019 214 487 18.0447364807129 647.670774486169
2019 215 488 19.1204467773438 684.190231854364
2019 216 489 19.5686584472656 655.557229328461
2019 217 490 18.6022468566895 601.065733600844
2019 218 491 19.0675025939942 598.813113374736
2019 219 492 18.2595191955567 660.294459605619
2019 220 493 17.4894386291504 679.644834670657
2019 221 494 18.056169128418 634.601022500239
2019 222 495 19.8520217895508 586.060063025286
2019 223 496 18.7957664489746 609.358129104614
2019 224 497 20.6750465393067 677.378799182892
2019 225 498 21.0003219604492 679.970454968452
2019 226 499 22.8928466796875 679.417341808319
2019 227 500 24.3812690734864 676.919359575272
2019 228 501 23.5044990539551 676.33502357769
2019 229 502 19.4090286254883 651.346356759071
2019 230 503 18.0136581420899 598.51423121357
2019 231 504 17.7912536621094 562.249031521797
2019 232 505 17.7359062194824 606.003690146446
2019 233 506 18.682462310791 627.669171085358
2019 234 507 21.6986137390137 617.436381560326
2019 235 508 20.5841957092285 603.470044687271
2019 236 509 19.5919204711914 588.705232182503
2019 237 510 20.3070465087891 626.170366020203
2019 238 511 20.6307312011719 626.875151970863
2019 239 512 20.5707641601563 593.304187595367
2019 240 513 19.7124420166016 537.45219957447
2019 241 514 19.5965324401856 540.467606036663
2019 242 515 19.095174407959 612.645629581451
2019 243 516 19.5353713989258 595.788788180351
2019 244 517 21.9932151794434 611.940836574554
2019 245 518 21.233960723877 599.018313611984
2019 246 519 18.7857376098633 593.103458842277
2019 247 520 19.2624336242676 531.23848295784
2019 248 521 18.6820579528809 537.96964245224
2019 249 522 18.1929374694824 552.248211731911
2019 250 523 17.5179153442383 513.850806950569
2019 251 524 17.6149841308594 570.831357807636
2019 252 525 18.2304435729981 580.707263566971
2019 253 526 17.753751373291 570.073038208485
2019 254 527 18.2023597717285 557.45828155899
2019 255 528 21.2225204467774 571.638729337216
2019 256 529 23.9286476135254 574.685372245312
2019 257 530 22.9892974853516 571.165907073498
2019 258 531 18.9529968261719 528.896633560658
2019 259 532 18.5781799316406 388.715762226343
2019 260 533 17.0167594909668 533.2859234972
2019 261 534 18.0030227661133 386.668321434975
2019 262 535 17.2550064086914 439.112364570141
2019 263 536 18.5527130126953 533.094136003494
2019 264 537 20.606462097168 534.708882086754
2019 265 538 19.9015556335449 512.445710719109
2019 266 539 18.8479095458985 506.860951218128
2019 267 540 22.6660285949707 519.770127813816
2019 268 541 24.4510551452637 490.360957797527
2019 269 542 23.3270202636719 499.857714845657
2019 270 543 19.100186920166 381.034507735491
2019 271 544 15.0263725280762 479.762404737473
2019 272 545 13.6223846435547 510.407173637867
2019 273 546 13.8943153381348 467.620490260363
2019 274 547 13.1966339111328 491.837435419083
2019 275 548 14.6060424804688 497.386500948906
2019 276 549 14.9024406433106 487.318788291216
2019 277 550 14.3892532348633 489.201171115875
2019 278 551 15.7978645324707 480.364603849173
2019 279 552 18.7071281433106 470.84554077816
2019 280 553 20.1568466186524 452.057213212252
2019 281 554 19.4186492919922 461.174816004991
2019 282 555 16.356576538086 436.33781870079
2019 283 556 16.4610649108887 475.283896253586
2019 284 557 16.2143913269043 453.283907126188
2019 285 558 16.4833160400391 453.761183135033
2019 286 559 16.233243560791 446.784710310698
2019 287 560 14.3010154724121 437.725111040115
2019 288 561 13.8345581054688 431.471247211218
2019 289 562 13.7926422119141 353.962731859207
2019 290 563 15.5233169555664 347.521525776446
2019 291 564 14.4883247375489 408.918121360898
2019 292 565 13.9193893432617 396.307816692472
2019 293 566 14.8970314025879 353.989491249204
2019 294 567 16.7959648132324 396.633450151801
2019 295 568 19.1376930236817 402.013008127928
2019 296 569 19.6583000183106 390.919335097551
2019 297 570 21.7944732666016 390.379594387174
2019 298 571 21.7256866455078 391.798095703483
2019 299 572 19.1380935668946 388.590862812281
2019 300 573 15.6434494018555 396.174009158134
2019 301 574 14.7450157165528 393.444082768798
2019 302 575 12.6495529174805 378.799714483917
2019 303 576 13.7599540710449 379.812276764989
2019 304 577 13.2072616577149 377.47935130161
2019 305 578 12.5482803344727 376.819162780225
2019 306 579 13.3311935424805 369.624121525466
2019 307 580 13.9595008850098 360.684947763145
2019 308 581 14.7049156188965 347.802541456819
2019 309 582 14.0595642089844 342.632628071815
2019 310 583 13.5391593933106 324.187785644472
2019 311 584 13.1625381469727 329.023143935919
2019 312 585 12.921891784668 313.236840506867
2019 313 586 12.8484893798828 318.750229406863
2019 314 587 12.8625350952149 317.751047939077
2019 315 588 14.019059753418 312.175203646109
2019 316 589 15.6819511413574 275.343491970189
2019 317 590 13.9480644226074 239.497590154953
2019 318 591 13.6141639709473 223.854032235637
2019 319 592 13.5870872497559 223.769277167246
2019 320 593 13.7238555908203 276.913653767988
2019 321 594 14.3780265808106 294.702786661262
2019 322 595 14.9708267211914 295.371880560361
2019 323 596 14.7670761108399 280.870257991942
2019 324 597 13.0428215026856 286.066936866334
2019 325 598 12.6643920898438 288.930685910514
2019 326 599 11.2156768798828 259.570577536821
2019 327 600 11.9255958557129 278.702376223326
2019 328 601 12.2103630065918 282.476099512577
2019 329 602 11.4876037597656 288.051933378696
2019 330 603 9.74088821411135 248.704402351856
2019 331 604 8.21898422241213 163.505693769693
2019 332 605 6.25707778930666 191.255489150405
2019 333 606 6.5855651855469 247.500020256996
2019 334 607 7.15950927734377 125.268872797251
2019 335 608 10.8739486694336 31.9116003242731
2019 336 609 12.5224090576172 42.4789166864157
2019 337 610 12.5538917541504 142.040972769916
2019 338 611 12.1780830383301 107.983788543105
2019 339 612 12.2727294921875 132.169517542601
2019 340 613 13.621167755127 162.073816790521
2019 341 614 15.0346008300781 173.064892460585
2019 342 615 13.4198394775391 150.449325975537
2019 343 616 11.175366973877 152.06408528924
2019 344 617 11.1023727416992 179.889721853375
2019 345 618 12.1802879333496 109.928640353441
2019 346 619 14.3587776184082 73.6723516800404
2019 347 620 14.0818229675293 87.9241756821871
2019 348 621 12.3862434387207 167.903908175558
2019 349 622 9.46012268066409 247.000427892923
2019 350 623 8.7159248352051 235.964740240097
2019 351 624 8.78350601196291 201.345510981083
2019 352 625 10.6094413757324 164.036514767408
2019 353 626 11.1394668579102 184.79644937551
2019 354 627 10.778897857666 187.99028335607
2019 355 628 10.6062255859375 177.690604365349
2019 356 629 11.8024574279785 124.287518296123
2019 357 630 7.77156600952151 154.156136614323
2019 358 631 7.6530471801758 201.082338821173
2019 359 632 8.66097412109377 171.231564086437
2019 360 633 9.36107025146487 201.72467380476
2019 361 634 7.87585220336916 256.706839581013
2019 362 635 7.83293304443362 249.181686172962
2019 363 636 9.61214599609377 181.09855076313
