153 153 2021 19.4447608947754 NA 741.709889573336 NA NA NA NA 1000 NA NA NA 1
154 154 2021 21.1569381713867 NA 744.939587567746 NA NA NA NA 1000 NA NA NA 1
155 155 2021 18.6355072021485 NA 748.605244850576 NA NA NA NA 1000 NA NA NA 1
156 156 2021 14.9897132873535 NA 745.655814039975 NA NA NA NA 1000 NA NA NA 1
157 157 2021 14.0719161987305 NA 716.877678035378 NA NA NA NA 1000 NA NA NA 1
158 158 2021 13.9784523010254 NA 719.408943526864 NA NA NA NA 1000 NA NA NA 1
159 159 2021 15.7764373779297 NA 743.498245151639 NA NA NA NA 1000 NA NA NA 1
160 160 2021 15.8864227294922 NA 663.525361050576 NA NA NA NA 1000 NA NA NA 1
161 161 2021 14.7558723449707 NA 742.172536145836 NA NA NA NA 1000 NA NA NA 1
162 162 2021 16.5540519714356 NA 747.613202923596 NA NA NA NA 1000 NA NA NA 1
163 163 2021 19.3262840270996 NA 750.816239622295 NA NA NA NA 1000 NA NA NA 1
164 164 2021 18.7639022827149 NA 760.380750336051 NA NA NA NA 1000 NA NA NA 1
165 165 2021 17.5551849365235 NA 750.598238210857 NA NA NA NA 1000 NA NA NA 1
166 166 2021 16.2323394775391 NA 749.899793611526 NA NA NA NA 1000 NA NA NA 1
167 167 2021 15.2405143737793 NA 677.27604866445 NA NA NA NA 1000 NA NA NA 1
168 168 2021 14.9626289367676 NA 647.176669999599 NA NA NA NA 1000 NA NA NA 1
169 169 2021 16.8509536743164 NA 689.389656104743 NA NA NA NA 1000 NA NA NA 1
170 170 2021 15.8109642028809 NA 692.321297293186 NA NA NA NA 1000 NA NA NA 1
171 171 2021 15.5717483520508 NA 728.377367971599 NA NA NA NA 1000 NA NA NA 1
172 172 2021 16.0555587768555 NA 756.586087098658 NA NA NA NA 1000 NA NA NA 1
173 173 2021 18.5350166320801 NA 769.438158267259 NA NA NA NA 1000 NA NA NA 1
174 174 2021 21.8737693786621 NA 763.263461629152 NA NA NA NA 1000 NA NA NA 1
175 175 2021 21.0326705932617 NA 704.310316360831 NA NA NA NA 1000 NA NA NA 1
176 176 2021 17.363729095459 NA 638.960058674157 NA NA NA NA 1000 NA NA NA 1
177 177 2021 17.3351951599121 NA 736.153566830516 NA NA NA NA 1000 NA NA NA 1
178 178 2021 16.6013999938965 NA 673.112130945146 NA NA NA NA 1000 NA NA NA 1
179 179 2021 16.5294471740723 NA 733.57336552149 NA NA NA NA 1000 NA NA NA 1
180 180 2021 17.7925468444824 NA 745.802619319022 NA NA NA NA 1000 NA NA NA 1
181 181 2021 20.8201232910156 NA 751.937270808279 NA NA NA NA 1000 NA NA NA 1
182 182 2021 19.6568923950196 NA 694.185252378821 NA NA NA NA 1000 NA NA NA 1
183 183 2021 17.3511100769043 NA 653.502613218963 NA NA NA NA 1000 NA NA NA 1
184 184 2021 16.9448333740235 NA 721.593222380042 NA NA NA NA 1000 NA NA NA 1
185 185 2021 16.8774314880371 NA 684.932134064555 NA NA NA NA 1000 NA NA NA 1
186 186 2021 17.2874351501465 NA 706.258812717199 NA NA NA NA 1000 NA NA NA 1
187 187 2021 20.9013801574707 NA 629.319900004446 NA NA NA NA 1000 NA NA NA 1
188 188 2021 21.7364784240723 NA 707.224177849948 NA NA NA NA 1000 NA NA NA 1
189 189 2021 19.9211288452149 NA 740.775683015883 NA NA NA NA 1000 NA NA NA 1
190 190 2021 19.9579330444336 NA 747.515346094012 NA NA NA NA 1000 NA NA NA 1
191 191 2021 21.6508804321289 NA 743.604988428771 NA NA NA NA 1000 NA NA NA 1
192 192 2021 19.2719055175781 NA 712.259993922412 NA NA NA NA 1000 NA NA NA 1
193 193 2021 19.167081451416 NA 643.555479290664 NA NA NA NA 1000 NA NA NA 1
194 194 2021 20.0429168701172 NA 595.81732882899 NA NA NA NA 1000 NA NA NA 1
195 195 2021 19.3349662780762 NA 677.280497936427 NA NA NA NA 1000 NA NA NA 1
196 196 2021 17.6273475646973 NA 653.217888635903 NA NA NA NA 1000 NA NA NA 1
197 197 2021 17.9207397460938 NA 651.99897894761 NA NA NA NA 1000 NA NA NA 1
198 198 2021 18.4450813293457 NA 681.902618437439 NA NA NA NA 1000 NA NA NA 1
199 199 2021 18.7820945739746 NA 711.890782533944 NA NA NA NA 1000 NA NA NA 1
200 200 2021 19.6161666870117 NA 699.479120492756 NA NA NA NA 1000 NA NA NA 1
201 201 2021 19.4189163208008 NA 677.004677347004 NA NA NA NA 1000 NA NA NA 1
202 202 2021 21.0512786865235 NA 621.939637524843 NA NA NA NA 1000 NA NA NA 1
203 203 2021 19.2448211669922 NA 625.227158508867 NA NA NA NA 1000 NA NA NA 1
204 204 2021 18.9030433654785 NA 660.20667566356 NA NA NA NA 1000 NA NA NA 1
205 205 2021 18.8356491088867 NA 678.579504569143 NA NA NA NA 1000 NA NA NA 1
206 206 2021 20.2831703186035 NA 708.825683976889 NA NA NA NA 1000 NA NA NA 1
207 207 2021 19.5297370910645 NA 709.297220147043 NA NA NA NA 1000 NA NA NA 1
208 208 2021 17.7228675842285 NA 711.085564258963 NA NA NA NA 1000 NA NA NA 1
209 209 2021 17.7842727661133 NA 719.039717506155 NA NA NA NA 1000 NA NA NA 1
210 210 2021 17.4119010925293 NA 711.92191691643 NA NA NA NA 1000 NA NA NA 1
211 211 2021 17.0506912231446 NA 627.189000460342 NA NA NA NA 1000 NA NA NA 1
212 212 2021 17.7383743286133 NA 650.255106166244 NA NA NA NA 1000 NA NA NA 1
213 213 2021 17.600057220459 NA 690.185959439471 NA NA NA NA 1000 NA NA NA 1
214 214 2021 17.2105155944824 NA 705.498119647451 NA NA NA NA 1000 NA NA NA 1
215 215 2021 17.9283843994141 NA 717.109008913383 NA NA NA NA 1000 NA NA NA 1
216 216 2021 20.258561706543 NA 702.433003339551 NA NA NA NA 1000 NA NA NA 1
217 217 2021 18.5643783569336 NA 704.452686149612 NA NA NA NA 1000 NA NA NA 1
218 218 2021 18.7665878295899 NA 699.283379526112 NA NA NA NA 1000 NA NA NA 1
219 219 2021 18.5554901123047 NA 700.711388864845 NA NA NA NA 1000 NA NA NA 1
220 220 2021 17.1453872680664 NA 682.654446653612 NA NA NA NA 1000 NA NA NA 1
221 221 2021 18.8798919677735 NA 678.494964215878 NA NA NA NA 1000 NA NA NA 1
222 222 2021 20.647477722168 NA 689.033757168334 NA NA NA NA 1000 NA NA NA 1
223 223 2021 20.9838806152344 NA 668.583432523727 NA NA NA NA 1000 NA NA NA 1
224 224 2021 19.4534393310547 NA 660.322323753357 NA NA NA NA 1000 NA NA NA 1
225 225 2021 18.3679595947266 NA 642.848150385856 NA NA NA NA 1000 NA NA NA 1
226 226 2021 16.6787353515625 NA 616.236504872322 NA NA NA NA 1000 NA NA NA 1
227 227 2021 17.1943870544434 NA 596.982848513603 NA NA NA NA 1000 NA NA NA 1
228 228 2021 17.5963302612305 NA 629.364381446838 NA NA NA NA 1000 NA NA NA 1
229 229 2021 18.6293006896973 NA 638.230500987053 NA NA NA NA 1000 NA NA NA 1
230 230 2021 19.9182373046875 NA 665.340393391609 NA NA NA NA 1000 NA NA NA 1
231 231 2021 19.0665946960449 NA 670.776599462509 NA NA NA NA 1000 NA NA NA 1
232 232 2021 17.7267967224121 NA 660.55366145134 NA NA NA NA 1000 NA NA NA 1
233 233 2021 16.1831260681153 NA 586.501914343834 NA NA NA NA 1000 NA NA NA 1
234 234 2021 17.0506912231446 NA 544.035368625641 NA NA NA NA 1000 NA NA NA 1
235 235 2021 16.799275970459 NA 555.708537579536 NA NA NA NA 1000 NA NA NA 1
236 236 2021 16.4639068603516 NA 580.549655473709 NA NA NA NA 1000 NA NA NA 1
237 237 2021 16.4219375610352 NA 608.482547963142 NA NA NA NA 1000 NA NA NA 1
238 238 2021 16.393815612793 NA 585.816816300392 NA NA NA NA 1000 NA NA NA 1
239 239 2021 17.0002456665039 NA 564.734815538406 NA NA NA NA 1000 NA NA NA 1
240 240 2021 16.8687492370606 NA 510.910920865059 NA NA NA NA 1000 NA NA NA 1
241 241 2021 17.1447692871094 NA 551.081987242698 NA NA NA NA 1000 NA NA NA 1
242 242 2021 18.0265937805176 NA 563.422452363968 NA NA NA NA 1000 NA NA NA 1
243 243 2021 17.1958366394043 NA 599.607554701805 NA NA NA NA 1000 NA NA NA 1
244 244 2021 17.331674194336 NA 610.582301422119 NA NA NA NA 1000 NA NA NA 1
245 245 2021 17.7350593566895 NA 607.672902309418 NA NA NA NA 1000 NA NA NA 1
246 246 2021 17.7912994384766 NA 585.767879285812 NA NA NA NA 1000 NA NA NA 1
247 247 2021 17.7454048156739 NA 565.624521248817 NA NA NA NA 1000 NA NA NA 1
248 248 2021 17.5318161010742 NA 562.924217065334 NA NA NA NA 1000 NA NA NA 1
249 249 2021 16.2776199340821 NA 550.614868433952 NA NA NA NA 1000 NA NA NA 1
250 250 2021 17.4108673095703 NA 589.553658910751 NA NA NA NA 1000 NA NA NA 1
251 251 2021 18.5327392578125 NA 593.139251096725 NA NA NA NA 1000 NA NA NA 1
252 252 2021 17.8667655944824 NA 584.362116744041 NA NA NA NA 1000 NA NA NA 1
253 253 2021 17.9287963867188 NA 590.011873757362 NA NA NA NA 1000 NA NA NA 1
254 254 2021 18.0607162475586 NA 585.990319069862 NA NA NA NA 1000 NA NA NA 1
255 255 2021 16.9349075317383 NA 571.056287939071 NA NA NA NA 1000 NA NA NA 1
256 256 2021 16.1227584838867 NA 552.710162351608 NA NA NA NA 1000 NA NA NA 1
257 257 2021 15.6575485229492 NA 535.106974272251 NA NA NA NA 1000 NA NA NA 1
258 258 2021 16.4142852783203 NA 542.878718441009 NA NA NA NA 1000 NA NA NA 1
259 259 2021 15.4296966552735 NA 558.893754887581 NA NA NA NA 1000 NA NA NA 1
260 260 2021 15.9616828918457 NA 522.899945602894 NA NA NA NA 1000 NA NA NA 1
261 261 2021 15.2161117553711 NA 492.257855048179 NA NA NA NA 1000 NA NA NA 1
262 262 2021 15.4962745666504 NA 544.226645550251 NA NA NA NA 1000 NA NA NA 1
263 263 2021 18.8931213378906 NA 547.830031548023 NA NA NA NA 1000 NA NA NA 1
264 264 2021 20.1983963012696 NA 536.303645916939 NA NA NA NA 1000 NA NA NA 1
265 265 2021 17.6306510925293 NA 526.05847723341 NA NA NA NA 1000 NA NA NA 1
266 266 2021 17.084188079834 NA 529.612918656349 NA NA NA NA 1000 NA NA NA 1
267 267 2021 17.2365661621094 NA 518.553656370163 NA NA NA NA 1000 NA NA NA 1
268 268 2021 17.2719284057617 NA 513.362099082947 NA NA NA NA 1000 NA NA NA 1
269 269 2021 17.2719245910645 NA 498.299073400974 NA NA NA NA 1000 NA NA NA 1
270 270 2021 17.9658103942871 NA 492.386857663631 NA NA NA NA 1000 NA NA NA 1
271 271 2021 16.1020790100098 NA 415.621433040857 NA NA NA NA 1000 NA NA NA 1
272 272 2021 16.3206268310547 NA 428.29110963726 NA NA NA NA 1000 NA NA NA 1
273 273 2021 17.6990905761719 NA 405.77217440176 NA NA NA NA 1000 NA NA NA 1
274 274 2021 18.0733276367188 NA 364.742529891968 NA NA NA NA 1000 NA NA NA 1
275 275 2021 19.4890075683594 NA 368.688473479748 NA NA NA NA 1000 NA NA NA 1
276 276 2021 19.5795646667481 NA 374.182523047447 NA NA NA NA 1000 NA NA NA 1
277 277 2021 18.2463813781739 NA 306.785886595964 NA NA NA NA 1000 NA NA NA 1
278 278 2021 15.6513420104981 NA 417.787899685621 NA NA NA NA 1000 NA NA NA 1
279 279 2021 16.7734237670899 NA 435.030764084101 NA NA NA NA 1000 NA NA NA 1
280 280 2021 19.6188522338867 NA 466.544814923048 NA NA NA NA 1000 NA NA NA 1
281 281 2021 20.2726303100586 NA 462.042800856113 NA NA NA NA 1000 NA NA NA 1
282 282 2021 18.235009765625 NA 442.348745639324 NA NA NA NA 1000 NA NA NA 1
283 283 2021 15.4929672241211 NA 388.00438159287 NA NA NA NA 1000 NA NA NA 1
284 284 2021 14.1949287414551 NA 393.000189183712 NA NA NA NA 1000 NA NA NA 1
285 285 2021 17.0870834350586 NA 407.943111676216 NA NA NA NA 1000 NA NA NA 1
286 286 2021 18.5749221801758 NA 438.100318087339 NA NA NA NA 1000 NA NA NA 1
287 287 2021 16.0199943542481 NA 403.494477658629 NA NA NA NA 1000 NA NA NA 1
288 288 2021 17.0895668029785 NA 437.851189349651 NA NA NA NA 1000 NA NA NA 1
289 289 2021 16.9249816894531 NA 433.331391551256 NA NA NA NA 1000 NA NA NA 1
290 290 2021 15.5303932189942 NA 420.243549163222 NA NA NA NA 1000 NA NA NA 1
291 291 2021 14.9667640686035 NA 410.260846763968 NA NA NA NA 1000 NA NA NA 1
292 292 2021 16.1661735534668 NA 412.271625241756 NA NA NA NA 1000 NA NA NA 1
293 293 2021 17.3873001098633 NA 402.627002242565 NA NA NA NA 1000 NA NA NA 1
294 294 2021 15.0742813110352 NA 385.713341254949 NA NA NA NA 1000 NA NA NA 1
295 295 2021 14.2451721191406 NA 378.506580851793 NA NA NA NA 1000 NA NA NA 1
296 296 2021 13.8006454467774 NA 358.269785520196 NA NA NA NA 1000 NA NA NA 1
297 297 2021 13.9122825622559 NA 324.059890417099 NA NA NA NA 1000 NA NA NA 1
298 298 2021 16.0046936035156 NA 345.039593267798 NA NA NA NA 1000 NA NA NA 1
299 299 2021 16.565633392334 NA 369.631580597222 NA NA NA NA 1000 NA NA NA 1
300 300 2021 16.9338737487793 NA 346.948042459249 NA NA NA NA 1000 NA NA NA 1
301 301 2021 16.7031303405762 NA 311.99522490555 NA NA NA NA 1000 NA NA NA 1
302 302 2021 15.613298034668 NA 315.491835936129 NA NA NA NA 1000 NA NA NA 1
303 303 2021 15.0744873046875 NA 354.101436169505 NA NA NA NA 1000 NA NA NA 1
304 304 2021 15.3848320007324 NA 361.281506989002 NA NA NA NA 1000 NA NA NA 1
305 305 2021 17.3657928466797 NA 338.500117565632 NA NA NA NA 1000 NA NA NA 1
306 306 2021 17.9629150390625 NA 337.169967635631 NA NA NA NA 1000 NA NA NA 1
307 307 2021 17.8998580932617 NA 339.572228149086 NA NA NA NA 1000 NA NA NA 1
308 308 2021 16.3690086364746 NA 324.010946629792 NA NA NA NA 1000 NA NA NA 1
309 309 2021 15.4784942626953 NA 339.042848765641 NA NA NA NA 1000 NA NA NA 1
310 310 2021 14.6208587646485 NA 344.212139248788 NA NA NA NA 1000 NA NA NA 1
311 311 2021 14.9659362792969 NA 339.011713249117 NA NA NA NA 1000 NA NA NA 1
312 312 2021 14.8464256286621 NA 343.687210507616 NA NA NA NA 1000 NA NA NA 1
313 313 2021 13.6528068542481 NA 345.00844420582 NA NA NA NA 1000 NA NA NA 1
314 314 2021 11.6867309570313 NA 339.114030328795 NA NA NA NA 1000 NA NA NA 1
315 315 2021 11.4191833496094 NA 335.306003225684 NA NA NA NA 1000 NA NA NA 1
316 316 2021 12.3088737487793 NA 329.874233164817 NA NA NA NA 1000 NA NA NA 1
317 317 2021 12.1529708862305 NA 266.717144322738 NA NA NA NA 1000 NA NA NA 1
318 318 2021 11.3333793640137 NA 278.310258173488 NA NA NA NA 1000 NA NA NA 1
319 319 2021 10.7341896057129 NA 309.944402535018 NA NA NA NA 1000 NA NA NA 1
320 320 2021 10.3723617553711 NA 308.209449430875 NA NA NA NA 1000 NA NA NA 1
321 321 2021 11.2810760498047 NA 303.369347895671 NA NA NA NA 1000 NA NA NA 1
322 322 2021 9.80067214965823 NA 287.937075414106 NA NA NA NA 1000 NA NA NA 1
323 323 2021 10.4314971923828 NA 244.718705696944 NA NA NA NA 1000 NA NA NA 1
324 324 2021 11.0416427612305 NA 262.686690520327 NA NA NA NA 1000 NA NA NA 1
325 325 2021 13.4261985778809 NA 109.218123478889 NA NA NA NA 1000 NA NA NA 1
326 326 2021 13.3558975219727 NA 198.626537508488 NA NA NA NA 1000 NA NA NA 1
327 327 2021 13.8386856079102 NA 135.905413609266 NA NA NA NA 1000 NA NA NA 1
328 328 2021 14.8034187316895 NA 124.730467983603 NA NA NA NA 1000 NA NA NA 1
329 329 2021 11.7107063293457 NA 240.025414449453 NA NA NA NA 1000 NA NA NA 1
330 330 2021 11.9424911499024 NA 238.770897291899 NA NA NA NA 1000 NA NA NA 1
331 331 2021 13.5444618225098 NA 171.298647976637 NA NA NA NA 1000 NA NA NA 1
332 332 2021 14.7994934082031 NA 132.061800882876 NA NA NA NA 1000 NA NA NA 1
333 333 2021 13.9282127380371 NA 103.457159803986 NA NA NA NA 1000 NA NA NA 1
334 334 2021 12.0268493652344 NA 218.000282188177 NA NA NA NA 1000 NA NA NA 1
335 335 2021 10.8026290893555 NA 166.529722448587 NA NA NA NA 1000 NA NA NA 1
336 336 2021 9.48949966430666 NA 255.38205491066 NA NA NA NA 1000 NA NA NA 1
337 337 2021 9.17398223876955 NA 244.331681214094 NA NA NA NA 1000 NA NA NA 1
338 338 2021 10.8102775573731 NA 171.080666095853 NA NA NA NA 1000 NA NA NA 1
339 339 2021 11.1309562683106 NA 130.068822139084 NA NA NA NA 1000 NA NA NA 1
340 340 2021 11.1702438354492 NA 203.395457996368 NA NA NA NA 1000 NA NA NA 1
341 341 2021 10.6593452453614 NA 243.117210969448 NA NA NA NA 1000 NA NA NA 1
342 342 2021 10.316739654541 NA 228.837130647182 NA NA NA NA 1000 NA NA NA 1
343 343 2021 9.40348587036135 NA 170.497897968769 NA NA NA NA 1000 NA NA NA 1
344 344 2021 9.41836700439455 NA 117.666057696819 NA NA NA NA 1000 NA NA NA 1
345 345 2021 9.40907058715823 NA 218.231617366075 NA NA NA NA 1000 NA NA NA 1
346 346 2021 11.3058830261231 NA 219.904294897079 NA NA NA NA 1000 NA NA NA 1
347 347 2021 10.0469184875489 NA 251.280429834127 NA NA NA NA 1000 NA NA NA 1
348 348 2021 11.2651496887207 NA 170.444512753248 NA NA NA NA 1000 NA NA NA 1
349 349 2021 12.6006065368653 NA 172.802282279491 NA NA NA NA 1000 NA NA NA 1
350 350 2021 13.1057220458985 NA 152.792382997155 NA NA NA NA 1000 NA NA NA 1
