Year DOY_disc DOY TA_C PAR_umol_m2_day
2018 145 53 13.2378402709961 402.791609318927
2018 146 54 14.0814224243164 414.282396395549
2018 147 55 15.7727104187012 606.00466445832
2018 148 56 18.9032569885254 730.899744495451
2018 149 57 20.2536026000977 737.274596992716
2018 150 58 15.3724227905274 708.879052465349
2018 151 59 12.9386611938477 713.696922568232
2018 152 60 14.1674324035645 740.82905169335
2018 153 61 19.1153961181641 745.12643046689
2018 154 62 20.9321876525879 746.732377612531
2018 155 63 18.2302566528321 750.126689534783
2018 156 64 15.0997100830078 745.07749701193
2018 157 65 14.2753540039063 731.264522393972
2018 158 66 13.978662109375 737.016600030839
2018 159 67 15.5206733703614 750.495902907818
2018 160 68 15.9352241516114 669.691139614075
2018 161 69 15.2322441101074 738.271100776344
2018 162 70 16.4725891113281 742.016843474209
2018 163 71 19.0885177612305 751.585831369877
2018 164 72 18.9652839660645 759.108449258029
2018 165 73 17.4704109191895 742.804254297435
2018 166 74 16.0537010192871 735.886637098789
2018 167 75 15.3052268981934 683.206066907883
2018 168 76 14.8356796264649 688.295263470709
2018 169 77 16.9909339904785 678.801912820637
2018 170 78 15.9405990600586 694.487771876216
2018 171 79 15.4915214538574 722.256065369308
2018 172 80 15.1820045471192 753.142860653579
2018 173 81 18.4041381835938 773.072672347307
2018 174 82 21.5783096313477 762.725183701753
2018 175 83 21.0450759887696 689.055987545371
2018 176 84 17.3407760620117 627.633869617343
2018 177 85 16.8782554626465 749.503871281683
2018 178 86 16.3272415161133 667.724873985231
2018 179 87 16.3504005432129 723.448303933561
2018 180 88 17.5876480102539 745.833773610174
2018 181 89 21.1139350891114 743.106772156775
2018 182 90 19.9858528137207 704.488258510947
2018 183 91 17.3182350158692 641.767146645129
2018 184 92 16.8515830993653 726.63793939054
2018 185 93 16.6992088317871 700.168655333757
2018 186 94 16.8244987487793 710.965460722983
2018 187 95 21.0208908081055 628.941766824245
2018 188 96 21.5931945800781 712.873909158408
2018 189 97 19.8795753479004 744.05430926758
2018 190 98 19.8855682373047 750.647185998797
2018 191 99 21.2599006652832 743.026689545333
2018 192 100 18.9259963989258 701.285248714149
2018 193 101 18.5757499694824 670.318406666636
2018 194 102 19.9866729736328 577.34220346117
2018 195 103 18.6911254882813 672.284690219581
2018 196 104 17.4540802001953 675.44320310697
2018 197 105 17.9213577270508 659.005561645627
2018 198 106 18.6636215209961 696.685388874501
2018 199 107 18.9022270202637 718.795039568245
2018 200 108 19.0918212890625 657.484137153596
2018 201 109 19.7003150939942 655.010686429948
2018 202 110 20.7004104614258 618.42966302231
2018 203 111 19.3785949707031 611.507619547456
2018 204 112 18.6131759643555 652.675167421728
2018 205 113 18.5046249389649 688.157384960562
2018 206 114 19.395337677002 707.798039778322
2018 207 115 19.0281349182129 695.324111996263
2018 208 116 17.6234107971192 702.922352025255
2018 209 117 17.6157661437989 711.325805745825
2018 210 118 17.5090843200684 696.236079092562
2018 211 119 17.1187149047852 634.373531876445
2018 212 120 17.9699417114258 658.031322476745
2018 213 121 17.2537284851074 689.082674892455
2018 214 122 16.8714309692383 699.367901490636
2018 215 123 17.6596008300781 713.808121748313
2018 216 124 20.4738021850586 701.445416543744
2018 217 125 18.8718238830567 699.229981462099
2018 218 126 18.8178649902344 700.853732810948
2018 219 127 18.7264801025391 690.497351791709
2018 220 128 17.043660736084 684.865392283685
2018 221 129 18.8858810424805 685.62166103423
2018 222 130 20.6315551757813 687.38777312712
2018 223 131 20.6505790710449 677.707573423385
2018 224 132 19.6953483581543 669.495412755966
2018 225 133 18.2544456481934 643.29745522213
2018 226 134 16.5575691223145 608.57152710247
2018 227 135 16.8424812316895 600.328232304573
2018 228 136 17.7671142578125 636.602302693367
2018 229 137 18.6607261657715 646.006668911934
2018 230 138 20.1084609985352 666.946336316108
2018 231 139 18.6613479614258 674.331051469803
2018 232 140 17.5351310729981 662.226344274521
2018 233 141 16.0892616271973 597.596776350021
2018 234 142 17.0215393066406 566.736678839683
2018 235 143 16.9082275390625 560.877837481499
2018 236 144 16.4022994995117 549.609486818313
2018 237 145 16.420484161377 604.518830220222
2018 238 146 16.4885154724121 588.450400241852
2018 239 147 16.8714309692383 567.524086764812
2018 240 148 16.8763900756836 528.994581680298
2018 241 149 17.1966682434082 520.564437746048
2018 242 150 18.4862190246582 575.224654678345
2018 243 151 17.1154037475586 592.538684747696
2018 244 152 17.1958366394043 611.854611383438
2018 245 153 17.2841239929199 606.026898107528
2018 246 154 17.6494689941406 585.220697396278
2018 247 155 17.5607658386231 564.934994913101
2018 248 156 17.383992767334 571.501157426834
2018 249 157 16.1268936157227 555.205856348038
2018 250 158 17.3089309692383 592.205042712212
2018 251 159 18.2399688720703 593.993389344215
2018 252 160 17.6984725952149 588.68619344902
2018 253 161 18.0063301086426 591.390957677841
2018 254 162 18.0464454650879 586.141568486213
2018 255 163 16.5118804931641 567.319451376915
2018 256 164 16.0871940612793 550.3746645751
2018 257 165 15.6143280029297 517.365878607273
2018 258 166 16.3113189697266 528.874453289985
2018 259 167 15.0961929321289 561.945521631241
2018 260 168 16.0086265563965 508.882344165325
2018 261 169 15.1513954162598 502.649822175026
2018 262 170 15.2396827697754 541.579721290111
2018 263 171 18.9665237426758 548.025779606342
2018 264 172 19.8692413330078 540.209533267498
2018 265 173 17.3296104431153 529.350456908226
2018 266 174 17.2529083251953 533.185157419205
2018 267 175 17.0461441040039 523.691811053276
2018 268 176 17.8884864807129 516.222578821659
2018 269 177 17.5301681518555 512.205468554973
2018 270 178 17.8988166809082 487.066309857368
2018 271 179 16.0783020019531 430.777897655487
2018 272 180 16.2548728942871 471.620704117298
2018 273 181 17.5154815673828 401.016604312897
2018 274 182 18.1002059936524 371.001749152183
2018 275 183 19.2276626586914 369.8629032377
2018 276 184 19.7106567382813 398.436393490553
2018 277 185 18.0927597045899 261.912632824898
2018 278 186 15.4925552368164 424.149440923929
2018 279 187 16.5786643981934 415.959525797367
2018 280 188 19.014291381836 465.930903719187
2018 281 189 19.9482208251953 461.904901334762
2018 282 190 18.1593376159668 444.363983784437
2018 283 191 15.1561561584473 394.615045898676
2018 284 192 14.8313346862793 402.715974325657
2018 285 193 17.0308395385742 407.484893301487
2018 286 194 17.9517456054688 438.763156981468
2018 287 195 15.6058555603028 406.90658131361
2018 288 196 17.890340423584 437.023744339943
2018 289 197 16.718637084961 434.047635821581
2018 290 198 15.8485847473145 403.254268129587
2018 291 199 15.0327201843262 415.915034715652
2018 292 200 16.1223350524903 410.874759983897
2018 293 201 17.4412590026856 410.136280253053
2018 294 202 15.3358322143555 403.3877165519
2018 295 203 14.1486183166504 372.669989444613
2018 296 204 13.5794044494629 357.740402860641
2018 297 205 13.8089080810547 346.240713113427
2018 298 206 15.7716728210449 355.427119753957
2018 299 207 16.517049407959 367.451752276063
2018 300 208 16.6063705444336 345.849227707148
2018 301 209 16.9107147216797 301.95468656975
2018 302 210 15.1826225280762 290.036825297713
2018 303 211 15.2326522827149 359.012710175872
2018 304 212 15.4675346374512 362.300236546576
2018 305 213 17.4189277648926 326.297540184319
2018 306 214 17.8279014587403 341.752058139801
2018 307 215 17.759049987793 345.809191536099
2018 308 216 16.5679069519043 320.923601996362
2018 309 217 15.2553993225098 337.806125892401
2018 310 218 14.7097640991211 344.154314054102
2018 311 219 14.7112098693848 338.789273969084
2018 312 220 14.6369834899903 343.12223379825
2018 313 221 14.1029220581055 344.955072346747
2018 314 222 11.8713661193848 338.820407233283
2018 315 223 11.142953491211 335.06578257677
2018 316 224 12.1221633911133 330.047727366
2018 317 225 11.8672348022461 266.739386752866
2018 318 226 11.3135314941406 274.706875703834
2018 319 227 10.6343284606934 311.737205180224
2018 320 228 10.3986183166504 309.219288571767
2018 321 229 11.4756332397461 305.291146938808
2018 322 230 9.90218887329104 288.973600988552
2018 323 231 10.6946960449219 259.915202860001
2018 324 232 10.9674125671387 259.123351687472
2018 325 233 13.0323196411133 131.127591175318
2018 326 234 13.171460723877 196.642449874401
2018 327 235 13.8980270385742 154.536241445541
2018 328 236 14.6144462585449 117.759477602839
2018 329 237 11.9435211181641 230.047149918795
2018 330 238 11.7471099853516 236.417586550951
2018 331 239 13.2667861938477 168.157924018383
2018 332 240 14.718034362793 116.327024532378
2018 333 241 13.9333778381348 148.370446501493
2018 334 242 12.2536712646485 221.56363021934
2018 335 243 10.9572845458985 121.336169984817
2018 336 244 9.26041183471682 254.461186844826
2018 337 245 9.06109390258791 255.880305833816
2018 338 246 10.6138626098633 148.121325576067
2018 339 247 10.7447334289551 104.048826979041
2018 340 248 11.7030654907227 210.139572866559
2018 341 249 10.7106224060059 232.413822525144
2018 342 250 10.2507797241211 231.77766893053
2018 343 251 9.46054992675784 178.687806543112
2018 344 252 9.3571716308594 110.815177309751
2018 345 253 9.43657455444338 219.557302336574
2018 346 254 11.6610961914063 229.06845473671
2018 347 255 10.3212867736817 252.468207597017
2018 348 256 11.722917175293 176.877223694563
2018 349 257 12.1151329040528 157.846016948223
2018 350 258 12.744100189209 160.252720212936
2018 351 259 12.4172149658203 159.331857124269
2018 352 260 10.7259155273438 209.227601328611
2018 353 261 12.1234107971192 160.266064311743
2018 354 262 10.3043342590332 141.212613536596
2018 355 263 11.5219398498535 133.227336570024
2018 356 264 10.7875343322754 184.359804057121
2018 357 265 10.466641998291 210.757922821045
2018 358 266 11.6131301879883 124.272261579275
2018 359 267 11.224210357666 179.746585092664
2018 360 268 10.3022705078125 254.069720465183
2018 361 269 10.1304489135742 254.950546154261
2018 362 270 9.91252670288088 259.194524245262
2018 363 271 7.95513305664065 249.056120196581
2018 364 272 8.15651855468752 247.094278607368
2018 365 273 9.61044845581057 261.027350870609
2019 1 274 7.8365417480469 267.229552213669
2019 2 275 6.41329345703127 260.007733298302
2019 3 276 6.78790817260744 261.448518460751
2019 4 277 7.19741592407229 231.602209315538
2019 5 278 9.91816864013674 137.357274290562
2019 6 279 9.3339897155762 75.2648076169491
2019 7 280 11.8800750732422 111.248994400442
2019 8 281 12.3194595336914 117.75710330534
2019 9 282 13.6991897583008 111.222233183384
2019 10 283 10.8312355041504 159.045030255318
2019 11 284 11.0803123474121 198.620054339409
2019 12 285 11.8668342590332 195.41283467865
2019 13 286 10.9609848022461 257.215352287769
2019 14 287 11.3069206237793 153.6654635849
2019 15 288 10.5446601867676 85.118416425705
2019 16 289 12.6198707580567 63.7964392424822
2019 17 290 13.9201866149903 105.39660168618
2019 18 291 12.2853675842285 173.595716230392
2019 19 292 13.4657608032227 203.781042247057
2019 20 293 13.9590927124024 177.191013765335
2019 21 294 9.98294982910159 259.994346610069
2019 22 295 9.72886047363284 280.49110515213
2019 23 296 8.92107543945315 300.457054288864
2019 24 297 10.4137130737305 303.36093945694
2019 25 298 10.6170593261719 302.763206690788
2019 26 299 10.9236885070801 284.742117554665
2019 27 300 11.6309982299805 278.568552434444
2019 28 301 12.4796920776367 252.603018754959
2019 29 302 12.200341796875 227.989070339203
2019 30 303 11.4593330383301 264.709264209747
2019 31 304 12.4339729309082 227.328892906189
2019 32 305 12.2408462524414 159.602607996941
2019 33 306 12.1437850952149 203.990688570738
2019 34 307 11.7260566711426 228.20763826561
2019 35 308 9.77919540405276 214.629378258705
2019 36 309 5.86562118530276 275.878785227776
2019 37 310 6.37719879150393 330.914464491844
2019 38 311 7.68814239501955 292.044229382515
2019 39 312 8.55047378540041 257.924600299835
2019 40 313 7.8808647155762 210.797660015583
2019 41 314 7.99878082275393 301.103839993477
2019 42 315 7.19340286254885 353.266857934952
2019 43 316 6.90141830444338 255.208045100212
2019 44 317 10.4512115478516 68.7923814058304
2019 45 318 14.2639213562012 146.305365623474
2019 46 319 9.89069519042971 247.593699857712
2019 47 320 8.11509857177737 310.341879634857
2019 48 321 8.03668365478518 350.367431300163
2019 49 322 7.09734497070315 389.304581822207
2019 50 323 7.6923538208008 420.109934259804
2019 51 324 9.37710723876955 341.95015425721
2019 52 325 8.75001296997073 395.692250480289
2019 53 326 8.11950454711916 418.918933228269
2019 54 327 7.61394271850588 416.938403409935
2019 55 328 9.57985839843752 369.784692155112
2019 56 329 10.7592445373535 353.717374498673
2019 57 330 12.1127029418946 204.191426608764
2019 58 331 12.9577842712403 215.882824648157
2019 59 332 10.5031562805176 295.849172847375
2019 60 333 10.0021949768067 313.303764340207
2019 61 334 11.9827514648438 186.669924812295
2019 62 335 12.9142700195313 154.771706962988
2019 63 336 11.2792526245117 283.506516528487
2019 64 337 11.1841903686524 168.118019868255
2019 65 338 13.1378761291504 217.493128279418
2019 66 339 10.8171974182129 273.193454409152
2019 67 340 8.78771743774416 347.860533764601
2019 68 341 8.41470489501955 300.573020318806
2019 69 342 9.16333160400393 284.077481273353
2019 70 343 8.8035598754883 440.495166875124
2019 71 344 11.3261772155762 460.960712912083
2019 72 345 9.96008453369143 491.275390197873
2019 73 346 10.6317001342774 529.90029055655
2019 74 347 11.360669708252 521.66144295156
2019 75 348 12.4373794555664 522.758761655569
2019 76 349 13.3297897338867 525.328108142137
2019 77 350 15.152921295166 502.743755548239
2019 78 351 14.0048194885254 461.009767362595
2019 79 352 13.4156280517578 289.595322642684
2019 80 353 10.8204055786133 487.283092556
2019 81 354 11.3610664367676 348.150481569052
2019 82 355 12.6603790283203 328.166693259001
2019 83 356 11.0700813293457 489.593717603683
2019 84 357 12.754037475586 366.006520298719
2019 85 358 12.9988952636719 343.043018237591
2019 86 359 14.1121078491211 411.616823904753
2019 87 360 12.2534843444824 429.981391469717
2019 88 361 11.5088706970215 464.136690078735
2019 89 362 12.3074317932129 536.845553269863
2019 90 363 13.530534362793 588.062908539295
2019 91 364 14.6718193054199 485.998422588825
2019 92 365 13.3590675354004 332.658580870867
2019 93 366 13.2997108459473 398.935154730797
2019 94 367 13.0261703491211 293.703595071793
2019 95 368 12.8956199645996 243.766447204113
2019 96 369 14.3908668518067 378.143998041272
2019 97 370 15.5331474304199 453.38648741293
2019 98 371 16.3365226745606 457.708881205559
2019 99 372 14.694482421875 522.089666399956
2019 100 373 13.5632263183594 633.927464970589
2019 101 374 13.4457107543946 538.286343472481
2019 102 375 12.6938720703125 545.882843493462
2019 103 376 14.5683456420899 630.849611321449
2019 104 377 13.7723937988281 613.702798931122
2019 105 378 11.6847434997559 581.2871450634
2019 106 379 12.227613067627 438.345124376297
2019 107 380 13.7106224060059 601.030065724373
2019 108 381 15.464559173584 645.957877054214
2019 109 382 16.9946990966797 621.138737319946
2019 110 383 13.6506591796875 569.684956806183
2019 111 384 12.7333808898926 663.974523785591
2019 112 385 15.0997749328614 673.315141949654
2019 113 386 18.9068656921387 665.495601356506
2019 114 387 20.521630859375 656.636714458466
2019 115 388 17.9643188476563 647.184579536438
2019 116 389 15.3005195617676 667.43151404953
2019 117 390 15.4092155456543 623.766079516411
2019 118 391 13.7759986877442 594.249836154938
2019 119 392 13.7645736694336 624.091711715698
2019 120 393 14.1494041442871 648.4424806633
2019 121 394 14.1449943542481 680.57711891365
2019 122 395 15.4074073791504 710.09332094574
2019 123 396 15.4423042297364 690.564541934967
2019 124 397 13.9320236206055 696.956671453476
2019 125 398 12.7582450866699 639.646047504425
2019 126 399 13.0640693664551 543.367035191536
2019 127 400 14.0006004333496 574.689839346886
2019 128 401 14.1831031799317 657.345948862076
2019 129 402 14.1953369140625 549.8617573452
2019 130 403 14.9469696044922 598.768500671387
2019 131 404 15.5227256774903 636.652933204651
2019 132 405 14.9150749206543 641.474927173614
2019 133 406 14.413720703125 672.869068985751
2019 134 407 14.0629707336426 608.715778088959
2019 135 408 14.3998809814453 292.557201242736
2019 136 409 13.6031318664551 455.03694472008
2019 137 410 12.4736801147461 493.0373591736
2019 138 411 11.8874908447266 374.31674200131
2019 139 412 11.938436126709 382.609113003166
2019 140 413 12.0513397216797 545.575063182104
2019 141 414 13.2531829833985 498.019899689652
2019 142 415 13.7308784484864 591.912451453436
2019 143 416 16.072412109375 614.71539291013
2019 144 417 15.6727310180664 620.117251120821
2019 145 418 14.1277481079102 623.694700205386
2019 146 419 13.3414207458496 522.027202611953
2019 147 420 12.893815612793 598.590078177437
2019 148 421 14.2354370117188 614.135499624431
2019 149 422 15.6506629943848 683.820020134151
2019 150 423 14.5143943786621 679.979387612298
2019 151 424 15.2900901794434 686.340294954881
2019 152 425 16.9114738464356 697.206468517542
2019 153 426 16.1740852355957 622.07547531791
2019 154 427 16.2342468261719 670.857319718301
2019 155 428 18.1147323608399 721.468028336614
2019 156 429 20.4253746032715 740.671194332242
2019 157 430 17.2445770263672 739.939655984819
2019 158 431 14.6605926513672 759.441677086145
2019 159 432 19.2552085876465 778.676073794484
2019 160 433 22.8671813964844 755.788397764772
2019 161 434 26.4739242553711 693.035755453706
2019 162 435 26.8306900024414 739.685388921082
2019 163 436 26.1536575317383 727.601447189599
2019 164 437 18.6596008300781 713.947343195677
2019 165 438 16.1873146057129 686.407208723634
2019 166 439 14.7592597961426 651.837043837964
2019 167 440 14.7510391235352 593.460304554701
2019 168 441 16.5186172485352 724.349610915422
2019 169 442 19.1152320861817 734.05156482625
2019 170 443 17.9765563964844 676.749858006775
2019 171 444 16.9814659118653 732.1290191648
2019 172 445 16.4309783935547 755.355707813323
2019 173 446 19.1238494873047 767.720672312915
2019 174 447 21.0314155578614 760.164308163822
2019 175 448 19.5568252563477 717.845965457976
2019 176 449 17.9609199523926 719.014664922059
2019 177 450 16.9930969238281 737.762841306567
2019 178 451 16.2027565002442 755.525206483722
2019 179 452 16.5358634948731 660.932339473784
2019 180 453 16.8047920227051 741.880020154893
2019 181 454 17.2814727783203 720.70079529351
2019 182 455 16.6054435729981 751.706856847227
2019 183 456 17.1695724487305 753.196750452995
2019 184 457 16.5486961364746 747.531690794289
2019 185 458 17.0757156372071 727.989519740105
2019 186 459 17.1874252319336 745.140773842156
2019 187 460 17.8772827148438 751.782689840376
2019 188 461 16.7684913635254 674.519519256353
2019 189 462 16.0375076293946 678.940042110682
2019 190 463 15.6127677917481 685.974503840685
2019 191 464 18.1993576049805 667.007769673109
2019 192 465 18.6874824523926 684.39099571538
2019 193 466 17.6592994689942 705.342731740654
2019 194 467 18.2601219177246 737.455046264529
2019 195 468 18.0038238525391 738.133080511451
2019 196 469 20.0024314880371 733.614416184008
2019 197 470 18.6742378234864 682.579941800058
2019 198 471 18.3048377990723 679.600211101413
2019 199 472 19.4168449401856 679.809865016848
2019 200 473 18.339933013916 629.863808178365
2019 201 474 18.0565696716309 659.41123566249
2019 202 475 17.9823699951172 676.013856243402
2019 203 476 19.6845718383789 695.917344679236
2019 204 477 19.6777549743653 713.938426412612
2019 205 478 19.9512916564942 701.408427950114
2019 206 479 22.212606048584 695.266087368399
2019 207 480 19.3640991210938 636.496820938975
2019 208 481 18.9951034545899 704.26770033215
2019 209 482 22.0311103820801 718.39463077943
2019 210 483 19.4044166564942 714.901924840107
2019 211 484 17.3320098876953 696.854082031429
2019 212 485 17.5449882507324 686.639162219986
2019 213 486 17.7383056640625 652.238505273901
2019 214 487 17.9196029663086 644.2093116946
2019 215 488 19.408822631836 685.653343452379
2019 216 489 19.6208053588867 654.049531389542
2019 217 490 18.4071212768555 591.635888435341
2019 218 491 19.1070037841797 596.823641946569
2019 219 492 18.1414047241211 666.762436607763
2019 220 493 17.3360229492188 679.684980506722
2019 221 494 18.0298973083496 635.029261447154
2019 222 495 19.5764823913574 559.969640012076
2019 223 496 18.7839332580567 590.502885990143
2019 224 497 20.6949058532715 676.642795434952
2019 225 498 21.0171676635742 682.691465677261
2019 226 499 22.8138328552246 679.426249802589
2019 227 500 24.6696487426758 675.665927062034
2019 228 501 23.7473541259766 675.991535068512
2019 229 502 19.6605087280274 642.068182253838
2019 230 503 18.0451370239258 599.687401055336
2019 231 504 18.0369163513184 524.993552576065
2019 232 505 17.7437301635742 613.618059581756
2019 233 506 18.7229705810547 627.847586003303
2019 234 507 21.8961463928223 612.511823181152
2019 235 508 20.6002479553223 600.106716887474
2019 236 509 19.5034767150879 577.566947106361
2019 237 510 20.4057136535645 617.489920248985
2019 238 511 20.3636070251465 595.659431241035
2019 239 512 20.6241088867188 606.47653559494
2019 240 513 19.8343711853028 542.385685100555
2019 241 514 19.4944511413574 549.732420566559
2019 242 515 19.1214462280274 613.377185884476
2019 243 516 19.5604301452637 600.133476151466
2019 244 517 21.7497573852539 610.883665208817
2019 245 518 21.3035484313965 597.974505749702
2019 246 519 18.859334564209 576.02356578064
2019 247 520 19.375936126709 533.370692079544
2019 248 521 18.9469734191895 528.401501997948
2019 249 522 18.2258277893067 537.077491251946
2019 250 523 17.4513336181641 536.04709527874
2019 251 524 17.6777473449707 572.39257578659
2019 252 525 18.3662086486817 584.860146907806
2019 253 526 17.7112327575684 572.245388242245
2019 254 527 18.2647415161133 560.487075717449
2019 255 528 21.3424507141114 571.478149560451
2019 256 529 24.0263038635254 573.806626885891
2019 257 530 23.1736045837403 571.2997225461
2019 258 531 19.1635643005371 536.693892071724
2019 259 532 18.9497848510742 404.881209153175
2019 260 533 17.0001121520996 540.686182531357
2019 261 534 18.011849975586 389.639122403622
2019 262 535 17.5889068603516 430.503290108681
2019 263 536 18.5633445739746 528.182943143845
2019 264 537 20.6696334838867 534.115619446278
2019 265 538 20.3555847167969 513.342301300049
2019 266 539 18.6341300964356 493.956250796318
2019 267 540 22.486344909668 518.235656498432
2019 268 541 24.1965614318848 483.839469827652
2019 269 542 23.1631713867188 498.7202435112
2019 270 543 19.1727882385254 386.177635301113
2019 271 544 15.1092010498047 484.990311721802
2019 272 545 13.5955062866211 506.548707219124
2019 273 546 13.9711280822754 452.391764494181
2019 274 547 13.3618789672852 493.287153776646
2019 275 548 14.5950141906739 497.417719754219
2019 276 549 14.6868644714356 488.474083678484
2019 277 550 14.3718048095703 488.451783451796
2019 278 551 15.8119026184082 479.490309462786
2019 279 552 18.7444282531739 468.316337219715
2019 280 553 20.4480339050293 449.180077479839
2019 281 554 19.5115066528321 456.914868139267
2019 282 555 16.3437362670899 429.08926169014
2019 283 556 16.6698165893555 473.820808596373
2019 284 557 16.1869178771973 455.224290448904
2019 285 558 16.4720893859864 441.217807623625
2019 286 559 16.2113777160645 445.259174710512
2019 287 560 14.6078468322754 443.564108749866
2019 288 561 13.7473274230957 433.656980909109
2019 289 562 13.8116966247559 345.710493407845
2019 290 563 15.3235832214356 358.383248098314
2019 291 564 14.4795013427735 410.947736839414
2019 292 565 13.6797348022461 398.979761988401
2019 293 566 14.8244300842285 360.064922141552
2019 294 567 16.7161422729492 397.672788518429
2019 295 568 19.5084930419922 401.879193663359
2019 296 569 19.4308868408203 389.991521931171
2019 297 570 21.799691772461 389.91568919003
2019 298 571 21.9196105957031 389.955825943947
2019 299 572 19.0318046569824 387.09653770113
2019 300 573 15.5493942260742 396.147243215918
2019 301 574 14.8204284667969 392.632223472953
2019 302 575 12.8382583618164 377.586410786331
2019 303 576 13.7511344909668 378.322426063657
2019 304 577 13.4735809326172 374.633436453581
2019 305 578 12.4857116699219 373.19711373055
2019 306 579 13.4811988830567 365.814717747509
2019 307 580 14.6048408508301 358.285103569597
2019 308 581 15.0309883117676 347.789170897126
2019 309 582 13.8157135009766 334.951371942908
2019 310 583 13.5818687438965 328.617217784613
2019 311 584 13.2985130310059 325.093298521161
2019 312 585 12.9160743713379 318.986655958489
2019 313 586 13.1862007141114 314.583970466167
2019 314 587 13.2317291259766 315.997995703101
2019 315 588 14.1197296142578 311.510561899364
2019 316 589 16.3158622741699 278.434740875848
2019 317 590 13.9554840087891 244.047461884327
2019 318 591 13.6705146789551 222.154523000028
2019 319 592 13.1101928710938 234.929859426286
2019 320 593 13.9967933654785 262.715351443931
2019 321 594 14.3190628051758 288.025161571378
2019 322 595 15.1078010559082 296.353235439502
2019 323 596 15.0143447875977 285.750230534228
2019 324 597 13.1707664489746 283.234407383492
2019 325 598 12.4277549743653 286.495152376464
2019 326 599 11.1976219177246 273.188992568254
2019 327 600 12.0962539672852 275.887688937902
2019 328 601 12.3936592102051 281.432308786869
2019 329 602 11.3313919067383 285.393372880936
2019 330 603 9.77057037353518 233.127759028196
2019 331 604 8.25306472778323 142.058814400315
2019 332 605 6.4114929199219 162.292390954137
2019 333 606 6.6788154602051 236.17884824717
2019 334 607 6.98684082031252 125.491903793097
2019 335 608 10.745206451416 41.042581551969
2019 336 609 12.6864524841309 40.3333358394802
2019 337 610 12.4279533386231 152.56814065975
2019 338 611 12.3068290710449 96.1585634938478
2019 339 612 12.2687278747559 121.927830103636
2019 340 613 13.4465080261231 148.584765565634
2019 341 614 15.0731101989746 161.569764192104
2019 342 615 13.2971015930176 140.314693737149
2019 343 616 10.8759628295899 150.355647760868
2019 344 617 11.4691635131836 170.09409842217
2019 345 618 12.1624351501465 140.10949952054
2019 346 619 14.4871231079102 94.789142080903
2019 347 620 14.1875129699707 91.5908435188532
2019 348 621 12.529630279541 175.879576784909
2019 349 622 9.39595565795901 243.623701560497
2019 350 623 8.45842895507815 233.426622135162
2019 351 624 8.85730133056643 195.689393274784
2019 352 625 10.3054176330567 176.548675757647
2019 353 626 11.1196151733399 171.2940147385
2019 354 627 10.5871788024903 187.811858609796
2019 355 628 10.4086967468262 183.404720553637
2019 356 629 11.6590782165528 152.434316429853
2019 357 630 8.0976501464844 137.794418207645
2019 358 631 7.38411865234377 201.871877981663
2019 359 632 8.89400253295901 162.47081355834
2019 360 633 9.3813186645508 193.891744444311
2019 361 634 7.99517211914065 257.804157655001
2019 362 635 7.83653793334963 247.687368370056
