97 97 2021 15.7609230041504 NA 303.031253575921 NA NA NA NA 1000 NA NA NA 1
98 98 2021 13.4135871887207 NA 591.110683973312 NA NA NA NA 1000 NA NA NA 1
99 99 2021 14.0216613769531 NA 615.653727294922 NA NA NA NA 1000 NA NA NA 1
100 100 2021 17.0163665771485 NA 556.99863228035 NA NA NA NA 1000 NA NA NA 1
101 101 2021 12.4844146728516 NA 452.896438356399 NA NA NA NA 1000 NA NA NA 1
102 102 2021 10.7302604675293 NA 536.058986044884 NA NA NA NA 1000 NA NA NA 1
103 103 2021 11.6224304199219 NA 613.082430767059 NA NA NA NA 1000 NA NA NA 1
104 104 2021 14.4976249694824 NA 636.815820370674 NA NA NA NA 1000 NA NA NA 1
105 105 2021 14.432504272461 NA 635.788192458153 NA NA NA NA 1000 NA NA NA 1
106 106 2021 10.1556755065918 NA 486.879463745117 NA NA NA NA 1000 NA NA NA 1
107 107 2021 9.65366516113284 NA 594.402656087875 NA NA NA NA 1000 NA NA NA 1
108 108 2021 11.0253120422364 NA 504.878582281589 NA NA NA NA 1000 NA NA NA 1
109 109 2021 11.0803085327149 NA 616.814818876266 NA NA NA NA 1000 NA NA NA 1
110 110 2021 13.5239959716797 NA 660.762759908676 NA NA NA NA 1000 NA NA NA 1
111 111 2021 14.9948860168457 NA 658.6630094738 NA NA NA NA 1000 NA NA NA 1
112 112 2021 16.8590293884278 NA 670.785503424644 NA NA NA NA 1000 NA NA NA 1
113 113 2021 17.7106719970703 NA 664.793203437805 NA NA NA NA 1000 NA NA NA 1
114 114 2021 15.1910987854004 NA 634.658223918915 NA NA NA NA 1000 NA NA NA 1
115 115 2021 13.568864440918 NA 632.473971022606 NA NA NA NA 1000 NA NA NA 1
116 116 2021 13.1981407165528 NA 638.132633006096 NA NA NA NA 1000 NA NA NA 1
117 117 2021 13.3000770568848 NA 616.53011083126 NA NA NA NA 1000 NA NA NA 1
118 118 2021 13.4410835266114 NA 555.423834574699 NA NA NA NA 1000 NA NA NA 1
119 119 2021 13.0079208374024 NA 504.936414690018 NA NA NA NA 1000 NA NA NA 1
120 120 2021 12.7321029663086 NA 508.050458766937 NA NA NA NA 1000 NA NA NA 1
121 121 2021 12.7860733032227 NA 636.740192638397 NA NA NA NA 1000 NA NA NA 1
122 122 2021 13.7390228271485 NA 667.626995986938 NA NA NA NA 1000 NA NA NA 1
123 123 2021 13.3062759399414 NA 641.98512934494 NA NA NA NA 1000 NA NA NA 1
124 124 2021 14.1221519470215 NA 666.336888181686 NA NA NA NA 1000 NA NA NA 1
125 125 2021 14.9589057922364 NA 552.443247110367 NA NA NA NA 1000 NA NA NA 1
126 126 2021 13.247144317627 NA 588.490452446938 NA NA NA NA 1000 NA NA NA 1
127 127 2021 14.7475982666016 NA 659.975366600036 NA NA NA NA 1000 NA NA NA 1
128 128 2021 15.4402442932129 NA 685.514909751892 NA NA NA NA 1000 NA NA NA 1
129 129 2021 15.6461769104004 NA 656.34973128128 NA NA NA NA 1000 NA NA NA 1
130 130 2021 14.5871482849121 NA 703.829872983932 NA NA NA NA 1000 NA NA NA 1
131 131 2021 15.2783523559571 NA 656.594399217605 NA NA NA NA 1000 NA NA NA 1
132 132 2021 20.3549209594727 NA 724.587129793685 NA NA NA NA 1000 NA NA NA 1
133 133 2021 14.8205810546875 NA 642.874857401412 NA NA NA NA 1000 NA NA NA 1
134 134 2021 13.5382629394531 NA 642.069637523815 NA NA NA NA 1000 NA NA NA 1
135 135 2021 13.8012634277344 NA 562.844136351831 NA NA NA NA 1000 NA NA NA 1
136 136 2021 13.7998138427735 NA 552.643439766694 NA NA NA NA 1000 NA NA NA 1
137 137 2021 13.8593574523926 NA 610.066266444616 NA NA NA NA 1000 NA NA NA 1
138 138 2021 13.9650131225586 NA 661.866005319569 NA NA NA NA 1000 NA NA NA 1
139 139 2021 13.766934967041 NA 683.10819003969 NA NA NA NA 1000 NA NA NA 1
140 140 2021 13.0317016601563 NA 631.31732623253 NA NA NA NA 1000 NA NA NA 1
141 141 2021 13.4832702636719 NA 639.480564501859 NA NA NA NA 1000 NA NA NA 1
142 142 2021 13.7962966918946 NA 619.653043269418 NA NA NA NA 1000 NA NA NA 1
143 143 2021 13.4964996337891 NA 558.87151550518 NA NA NA NA 1000 NA NA NA 1
144 144 2021 13.3573394775391 NA 560.379592638045 NA NA NA NA 1000 NA NA NA 1
145 145 2021 13.3532081604004 NA 424.30958367081 NA NA NA NA 1000 NA NA NA 1
146 146 2021 13.9277931213379 NA 429.710211686559 NA NA NA NA 1000 NA NA NA 1
147 147 2021 15.4724975585938 NA 613.932120451346 NA NA NA NA 1000 NA NA NA 1
148 148 2021 18.9797607421875 NA 720.040650149077 NA NA NA NA 1000 NA NA NA 1
149 149 2021 20.3586402893067 NA 731.562582633555 NA NA NA NA 1000 NA NA NA 1
150 150 2021 15.2781387329102 NA 707.575616437822 NA NA NA NA 1000 NA NA NA 1
151 151 2021 13.1108909606934 NA 709.710959536463 NA NA NA NA 1000 NA NA NA 1
152 152 2021 14.1281486511231 NA 733.315347217649 NA NA NA NA 1000 NA NA NA 1
153 153 2021 19.172868347168 NA 748.396159308672 NA NA NA NA 1000 NA NA NA 1
154 154 2021 20.9900756835938 NA 746.621163264692 NA NA NA NA 1000 NA NA NA 1
155 155 2021 18.4531379699707 NA 748.471793278158 NA NA NA NA 1000 NA NA NA 1
156 156 2021 15.1253524780274 NA 748.10255473578 NA NA NA NA 1000 NA NA NA 1
157 157 2021 14.099195098877 NA 718.461397847771 NA NA NA NA 1000 NA NA NA 1
158 158 2021 14.1118103027344 NA 731.642665623009 NA NA NA NA 1000 NA NA NA 1
159 159 2021 15.6333557128906 NA 750.753950665146 NA NA NA NA 1000 NA NA NA 1
160 160 2021 16.1707244873047 NA 675.234130732506 NA NA NA NA 1000 NA NA NA 1
161 161 2021 15.0997100830078 NA 741.367358255207 NA NA NA NA 1000 NA NA NA 1
162 162 2021 16.458325958252 NA 751.051989105999 NA NA NA NA 1000 NA NA NA 1
163 163 2021 19.3122268676758 NA 756.247983442783 NA NA NA NA 1000 NA NA NA 1
164 164 2021 18.747159576416 NA 761.817650032401 NA NA NA NA 1000 NA NA NA 1
165 165 2021 17.4445701599121 NA 746.016136114299 NA NA NA NA 1000 NA NA NA 1
166 166 2021 16.3979507446289 NA 746.710126842499 NA NA NA NA 1000 NA NA NA 1
167 167 2021 15.285173034668 NA 694.03400863266 NA NA NA NA 1000 NA NA NA 1
168 168 2021 15.0542198181153 NA 699.35901616925 NA NA NA NA 1000 NA NA NA 1
169 169 2021 17.0347724914551 NA 698.473723819613 NA NA NA NA 1000 NA NA NA 1
170 170 2021 16.0129638671875 NA 690.715325765729 NA NA NA NA 1000 NA NA NA 1
171 171 2021 15.4348655700684 NA 740.958054592311 NA NA NA NA 1000 NA NA NA 1
172 172 2021 15.4609123229981 NA 763.930748850226 NA NA NA NA 1000 NA NA NA 1
173 173 2021 18.3063369750977 NA 775.59949556005 NA NA NA NA 1000 NA NA NA 1
174 174 2021 21.8053298950196 NA 764.891661056876 NA NA NA NA 1000 NA NA NA 1
175 175 2021 20.8976531982422 NA 687.992792547941 NA NA NA NA 1000 NA NA NA 1
176 176 2021 17.4284416198731 NA 640.695017696559 NA NA NA NA 1000 NA NA NA 1
177 177 2021 17.1646133422852 NA 747.946869907915 NA NA NA NA 1000 NA NA NA 1
178 178 2021 16.7721878051758 NA 699.803867575407 NA NA NA NA 1000 NA NA NA 1
179 179 2021 16.2755523681641 NA 736.660705146253 NA NA NA NA 1000 NA NA NA 1
180 180 2021 17.7017761230469 NA 746.598940656602 NA NA NA NA 1000 NA NA NA 1
181 181 2021 20.9603096008301 NA 753.120615742743 NA NA NA NA 1000 NA NA NA 1
182 182 2021 19.8793655395508 NA 706.338888713419 NA NA NA NA 1000 NA NA NA 1
183 183 2021 17.3221641540528 NA 665.558373508334 NA NA NA NA 1000 NA NA NA 1
184 184 2021 16.7728096008301 NA 740.708955528617 NA NA NA NA 1000 NA NA NA 1
185 185 2021 17.0080963134766 NA 689.438591166258 NA NA NA NA 1000 NA NA NA 1
186 186 2021 17.2208610534668 NA 706.774860980272 NA NA NA NA 1000 NA NA NA 1
187 187 2021 20.7868324279785 NA 632.656368681907 NA NA NA NA 1000 NA NA NA 1
188 188 2021 21.6196609497071 NA 703.393908844352 NA NA NA NA 1000 NA NA NA 1
189 189 2021 19.8467002868653 NA 739.921551824629 NA NA NA NA 1000 NA NA NA 1
190 190 2021 19.8675819396973 NA 750.469230555236 NA NA NA NA 1000 NA NA NA 1
191 191 2021 21.5685935974121 NA 744.25894024533 NA NA NA NA 1000 NA NA NA 1
192 192 2021 19.0370231628418 NA 700.088577951491 NA NA NA NA 1000 NA NA NA 1
193 193 2021 19.1153923034668 NA 673.543657342136 NA NA NA NA 1000 NA NA NA 1
194 194 2021 19.913892364502 NA 575.318077230453 NA NA NA NA 1000 NA NA NA 1
195 195 2021 19.0027099609375 NA 661.478975954056 NA NA NA NA 1000 NA NA NA 1
196 196 2021 17.6471992492676 NA 672.685067050576 NA NA NA NA 1000 NA NA NA 1
197 197 2021 17.9306503295899 NA 660.35347835952 NA NA NA NA 1000 NA NA NA 1
198 198 2021 18.3938003540039 NA 702.206115236431 NA NA NA NA 1000 NA NA NA 1
199 199 2021 18.7837463378906 NA 714.439825708687 NA NA NA NA 1000 NA NA NA 1
200 200 2021 19.2274566650391 NA 692.259019424409 NA NA NA NA 1000 NA NA NA 1
201 201 2021 19.6029335021973 NA 692.970783992737 NA NA NA NA 1000 NA NA NA 1
202 202 2021 20.7204681396485 NA 617.829102217465 NA NA NA NA 1000 NA NA NA 1
203 203 2021 19.495004272461 NA 608.8295480524 NA NA NA NA 1000 NA NA NA 1
204 204 2021 19.0645309448242 NA 672.533815429151 NA NA NA NA 1000 NA NA NA 1
205 205 2021 18.5186820983887 NA 683.9445219419 NA NA NA NA 1000 NA NA NA 1
206 206 2021 19.6612411499024 NA 709.332823741674 NA NA NA NA 1000 NA NA NA 1
207 207 2021 19.2580505371094 NA 701.062828303248 NA NA NA NA 1000 NA NA NA 1
208 208 2021 17.4735122680664 NA 710.605115542635 NA NA NA NA 1000 NA NA NA 1
209 209 2021 17.4834342956543 NA 717.140152494177 NA NA NA NA 1000 NA NA NA 1
210 210 2021 17.4034172058106 NA 706.370025867998 NA NA NA NA 1000 NA NA NA 1
211 211 2021 17.1873565673828 NA 624.426411399096 NA NA NA NA 1000 NA NA NA 1
212 212 2021 17.6099754333496 NA 672.088964353755 NA NA NA NA 1000 NA NA NA 1
213 213 2021 17.3399482727051 NA 685.479302676395 NA NA NA NA 1000 NA NA NA 1
214 214 2021 17.0252624511719 NA 707.735765910178 NA NA NA NA 1000 NA NA NA 1
215 215 2021 17.7851005554199 NA 710.60067527996 NA NA NA NA 1000 NA NA NA 1
216 216 2021 20.4657379150391 NA 704.501621660016 NA NA NA NA 1000 NA NA NA 1
217 217 2021 18.7256484985352 NA 706.4945814953 NA NA NA NA 1000 NA NA NA 1
218 218 2021 18.7351585388184 NA 700.226495904896 NA NA NA NA 1000 NA NA NA 1
219 219 2021 18.3195701599121 NA 694.754669445366 NA NA NA NA 1000 NA NA NA 1
220 220 2021 17.0920387268067 NA 683.392892867334 NA NA NA NA 1000 NA NA NA 1
221 221 2021 18.8199325561524 NA 683.375092499379 NA NA NA NA 1000 NA NA NA 1
222 222 2021 20.5155693054199 NA 690.955559404891 NA NA NA NA 1000 NA NA NA 1
223 223 2021 20.8141227722168 NA 677.080310308456 NA NA NA NA 1000 NA NA NA 1
224 224 2021 19.8142372131348 NA 664.415084937095 NA NA NA NA 1000 NA NA NA 1
225 225 2021 18.2656112670899 NA 638.3639414711 NA NA NA NA 1000 NA NA NA 1
226 226 2021 16.6907211303711 NA 629.462251443863 NA NA NA NA 1000 NA NA NA 1
227 227 2021 16.9020286560059 NA 604.985928868294 NA NA NA NA 1000 NA NA NA 1
228 228 2021 17.7023941040039 NA 617.562201309204 NA NA NA NA 1000 NA NA NA 1
229 229 2021 18.6975303649903 NA 649.658998980522 NA NA NA NA 1000 NA NA NA 1
230 230 2021 19.9651733398438 NA 666.941896935463 NA NA NA NA 1000 NA NA NA 1
231 231 2021 18.8606658935547 NA 677.258267579079 NA NA NA NA 1000 NA NA NA 1
232 232 2021 17.6916442871094 NA 663.18725648117 NA NA NA NA 1000 NA NA NA 1
233 233 2021 15.9269577026367 NA 579.103849799156 NA NA NA NA 1000 NA NA NA 1
234 234 2021 16.903897857666 NA 560.84225187397 NA NA NA NA 1000 NA NA NA 1
235 235 2021 17.1089950561524 NA 560.548643898964 NA NA NA NA 1000 NA NA NA 1
236 236 2021 16.4746566772461 NA 573.511932754516 NA NA NA NA 1000 NA NA NA 1
237 237 2021 16.8143669128418 NA 610.733552854538 NA NA NA NA 1000 NA NA NA 1
238 238 2021 16.5447555541992 NA 600.773092720032 NA NA NA NA 1000 NA NA NA 1
239 239 2021 16.8366981506348 NA 558.867066185951 NA NA NA NA 1000 NA NA NA 1
240 240 2021 16.7870765686035 NA 500.26536772728 NA NA NA NA 1000 NA NA NA 1
241 241 2021 17.2514549255371 NA 573.48079358387 NA NA NA NA 1000 NA NA NA 1
242 242 2021 18.2773910522461 NA 549.302542556762 NA NA NA NA 1000 NA NA NA 1
243 243 2021 17.1627555847168 NA 581.439379328728 NA NA NA NA 1000 NA NA NA 1
244 244 2021 17.3430458068848 NA 612.117067083359 NA NA NA NA 1000 NA NA NA 1
245 245 2021 17.6864791870117 NA 603.064131671905 NA NA NA NA 1000 NA NA NA 1
246 246 2021 17.6757255554199 NA 572.395324694633 NA NA NA NA 1000 NA NA NA 1
247 247 2021 17.4904724121094 NA 564.494573878288 NA NA NA NA 1000 NA NA NA 1
248 248 2021 17.4594551086426 NA 567.95116193676 NA NA NA NA 1000 NA NA NA 1
249 249 2021 16.1047721862793 NA 562.835249518394 NA NA NA NA 1000 NA NA NA 1
250 250 2021 17.1844650268555 NA 593.477350657463 NA NA NA NA 1000 NA NA NA 1
251 251 2021 18.5860916137696 NA 596.070882393837 NA NA NA NA 1000 NA NA NA 1
252 252 2021 18.0563751220703 NA 587.631857682228 NA NA NA NA 1000 NA NA NA 1
253 253 2021 18.0034423828125 NA 594.651785581589 NA NA NA NA 1000 NA NA NA 1
254 254 2021 18.1088844299317 NA 587.044646772384 NA NA NA NA 1000 NA NA NA 1
255 255 2021 16.8143669128418 NA 570.869456947327 NA NA NA NA 1000 NA NA NA 1
256 256 2021 15.997876739502 NA 549.831918538093 NA NA NA NA 1000 NA NA NA 1
257 257 2021 15.6213623046875 NA 513.958223027229 NA NA NA NA 1000 NA NA NA 1
258 258 2021 16.3898902893067 NA 530.155666205406 NA NA NA NA 1000 NA NA NA 1
259 259 2021 15.4875923156739 NA 558.600154976845 NA NA NA NA 1000 NA NA NA 1
260 260 2021 15.9606567382813 NA 514.914686276913 NA NA NA NA 1000 NA NA NA 1
261 261 2021 15.4456230163574 NA 505.136613217354 NA NA NA NA 1000 NA NA NA 1
262 262 2021 15.4408622741699 NA 544.724893953323 NA NA NA NA 1000 NA NA NA 1
263 263 2021 18.7804389953614 NA 549.422649778366 NA NA NA NA 1000 NA NA NA 1
264 264 2021 20.0557342529297 NA 542.580659492969 NA NA NA NA 1000 NA NA NA 1
265 265 2021 17.2983909606934 NA 532.162004672527 NA NA NA NA 1000 NA NA NA 1
266 266 2021 17.0461441040039 NA 531.174388643742 NA NA NA NA 1000 NA NA NA 1
267 267 2021 17.0449005126953 NA 514.21624489069 NA NA NA NA 1000 NA NA NA 1
268 268 2021 17.3525596618653 NA 518.135479616165 NA NA NA NA 1000 NA NA NA 1
269 269 2021 16.9425559997559 NA 497.996567008018 NA NA NA NA 1000 NA NA NA 1
270 270 2021 17.5378166198731 NA 495.47864385128 NA NA NA NA 1000 NA NA NA 1
271 271 2021 15.7270179748535 NA 418.228319964409 NA NA NA NA 1000 NA NA NA 1
272 272 2021 16.3580528259278 NA 448.007415687084 NA NA NA NA 1000 NA NA NA 1
273 273 2021 17.6232124328614 NA 400.2469912076 NA NA NA NA 1000 NA NA NA 1
274 274 2021 18.0592552185059 NA 359.155074152708 NA NA NA NA 1000 NA NA NA 1
275 275 2021 19.3990608215332 NA 385.673312486649 NA NA NA NA 1000 NA NA NA 1
276 276 2021 19.5712982177735 NA 388.173430743217 NA NA NA NA 1000 NA NA NA 1
277 277 2021 18.2412124633789 NA 278.550486705542 NA NA NA NA 1000 NA NA NA 1
278 278 2021 15.5965476989746 NA 422.223180154085 NA NA NA NA 1000 NA NA NA 1
279 279 2021 16.8038192749024 NA 443.229590481043 NA NA NA NA 1000 NA NA NA 1
280 280 2021 19.2044998168946 NA 469.734467579603 NA NA NA NA 1000 NA NA NA 1
281 281 2021 20.061109161377 NA 462.122876033306 NA NA NA NA 1000 NA NA NA 1
282 282 2021 17.9163871765137 NA 439.857536889076 NA NA NA NA 1000 NA NA NA 1
283 283 2021 15.3424468994141 NA 395.469170033693 NA NA NA NA 1000 NA NA NA 1
284 284 2021 14.7651725769043 NA 398.471992958546 NA NA NA NA 1000 NA NA NA 1
285 285 2021 16.5873428344727 NA 399.641980437756 NA NA NA NA 1000 NA NA NA 1
286 286 2021 18.1241851806641 NA 438.936660758972 NA NA NA NA 1000 NA NA NA 1
287 287 2021 15.7400413513184 NA 406.061342114091 NA NA NA NA 1000 NA NA NA 1
288 288 2021 17.3263069152832 NA 439.635101641178 NA NA NA NA 1000 NA NA NA 1
289 289 2021 17.0014854431153 NA 434.812786109447 NA NA NA NA 1000 NA NA NA 1
290 290 2021 15.7160583496094 NA 421.867300390005 NA NA NA NA 1000 NA NA NA 1
291 291 2021 14.9744125366211 NA 416.956008365035 NA NA NA NA 1000 NA NA NA 1
292 292 2021 16.0270210266114 NA 405.643173298359 NA NA NA NA 1000 NA NA NA 1
293 293 2021 17.0748764038086 NA 409.900491960049 NA NA NA NA 1000 NA NA NA 1
294 294 2021 15.1228691101074 NA 394.419291792154 NA NA NA NA 1000 NA NA NA 1
295 295 2021 14.2708145141602 NA 375.07224135828 NA NA NA NA 1000 NA NA NA 1
296 296 2021 13.7390266418457 NA 370.049742041707 NA NA NA NA 1000 NA NA NA 1
297 297 2021 13.8151145935059 NA 330.861831395507 NA NA NA NA 1000 NA NA NA 1
298 298 2021 15.5899291992188 NA 353.087151221752 NA NA NA NA 1000 NA NA NA 1
299 299 2021 16.2980895996094 NA 364.982757880628 NA NA NA NA 1000 NA NA NA 1
300 300 2021 16.8515830993653 NA 349.176809118032 NA NA NA NA 1000 NA NA NA 1
301 301 2021 16.7759109497071 NA 307.978117284953 NA NA NA NA 1000 NA NA NA 1
302 302 2021 15.2750450134278 NA 304.681696906447 NA NA NA NA 1000 NA NA NA 1
303 303 2021 15.0341697692871 NA 360.240539135814 NA NA NA NA 1000 NA NA NA 1
304 304 2021 15.2047439575196 NA 362.509333617866 NA NA NA NA 1000 NA NA NA 1
305 305 2021 17.1453872680664 NA 327.338518999875 NA NA NA NA 1000 NA NA NA 1
306 306 2021 17.6575294494629 NA 345.124110975742 NA NA NA NA 1000 NA NA NA 1
307 307 2021 17.6352058410645 NA 344.781569167763 NA NA NA NA 1000 NA NA NA 1
308 308 2021 16.4835487365723 NA 330.163398987085 NA NA NA NA 1000 NA NA NA 1
309 309 2021 15.2613922119141 NA 341.124808570325 NA NA NA NA 1000 NA NA NA 1
310 310 2021 14.4717765808106 NA 344.777119801283 NA NA NA NA 1000 NA NA NA 1
311 311 2021 14.6901222229004 NA 339.643416248709 NA NA NA NA 1000 NA NA NA 1
312 312 2021 14.5065170288086 NA 344.470170483813 NA NA NA NA 1000 NA NA NA 1
313 313 2021 13.8862396240235 NA 346.298546466887 NA NA NA NA 1000 NA NA NA 1
314 314 2021 11.2849975585938 NA 341.035838109538 NA NA NA NA 1000 NA NA NA 1
315 315 2021 11.2829299926758 NA 336.244656535029 NA NA NA NA 1000 NA NA NA 1
316 316 2021 11.9129272460938 NA 332.04516287902 NA NA NA NA 1000 NA NA NA 1
317 317 2021 11.712777709961 NA 251.160310626373 NA NA NA NA 1000 NA NA NA 1
318 318 2021 10.9250274658203 NA 278.812957045577 NA NA NA NA 1000 NA NA NA 1
319 319 2021 10.3862129211426 NA 311.181120840605 NA NA NA NA 1000 NA NA NA 1
320 320 2021 10.1461654663086 NA 309.366097851448 NA NA NA NA 1000 NA NA NA 1
321 321 2021 11.2463394165039 NA 303.160263381489 NA NA NA NA 1000 NA NA NA 1
322 322 2021 9.79260406494143 NA 285.815076414272 NA NA NA NA 1000 NA NA NA 1
323 323 2021 10.5201965332031 NA 257.819907178286 NA NA NA NA 1000 NA NA NA 1
324 324 2021 11.1253791809082 NA 268.928112692635 NA NA NA NA 1000 NA NA NA 1
325 325 2021 13.3718238830567 NA 127.279532705068 NA NA NA NA 1000 NA NA NA 1
326 326 2021 13.4071823120117 NA 188.577097478628 NA NA NA NA 1000 NA NA NA 1
327 327 2021 13.9650169372559 NA 161.040122089863 NA NA NA NA 1000 NA NA NA 1
328 328 2021 15.00087890625 NA 109.511732524931 NA NA NA NA 1000 NA NA NA 1
329 329 2021 11.6693626403809 NA 229.673467018604 NA NA NA NA 1000 NA NA NA 1
330 330 2021 11.9945999145508 NA 240.706052447557 NA NA NA NA 1000 NA NA NA 1
331 331 2021 13.1567970275879 NA 175.284615166545 NA NA NA NA 1000 NA NA NA 1
332 332 2021 14.6698509216309 NA 96.668561790347 NA NA NA NA 1000 NA NA NA 1
333 333 2021 13.9377227783203 NA 137.035358585715 NA NA NA NA 1000 NA NA NA 1
334 334 2021 12.1492515563965 NA 217.866826709628 NA NA NA NA 1000 NA NA NA 1
335 335 2021 10.9202743530274 NA 144.393381887674 NA NA NA NA 1000 NA NA NA 1
336 336 2021 9.35717926025393 NA 254.327731492281 NA NA NA NA 1000 NA NA NA 1
337 337 2021 8.97342453002932 NA 249.834623403549 NA NA NA NA 1000 NA NA NA 1
338 338 2021 10.5354934692383 NA 155.563873390198 NA NA NA NA 1000 NA NA NA 1
339 339 2021 10.9771324157715 NA 129.962051204026 NA NA NA NA 1000 NA NA NA 1
340 340 2021 11.5841766357422 NA 199.244889731049 NA NA NA NA 1000 NA NA NA 1
341 341 2021 10.4664321899414 NA 231.359500240803 NA NA NA NA 1000 NA NA NA 1
342 342 2021 10.1174217224121 NA 222.217578885794 NA NA NA NA 1000 NA NA NA 1
343 343 2021 9.58977661132815 NA 168.61612651658 NA NA NA NA 1000 NA NA NA 1
344 344 2021 9.41381988525393 NA 116.411545327425 NA NA NA NA 1000 NA NA NA 1
345 345 2021 9.31126556396487 NA 221.968455566287 NA NA NA NA 1000 NA NA NA 1
346 346 2021 11.3997512817383 NA 215.246589765072 NA NA NA NA 1000 NA NA NA 1
347 347 2021 10.2086120605469 NA 252.361444222212 NA NA NA NA 1000 NA NA NA 1
348 348 2021 11.3987174987793 NA 174.728539521217 NA NA NA NA 1000 NA NA NA 1
349 349 2021 12.4546371459961 NA 146.533166131019 NA NA NA NA 1000 NA NA NA 1
350 350 2021 12.9258361816406 NA 156.039871842265 NA NA NA NA 1000 NA NA NA 1
