"","DOY","DOY_disc","Year","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","site","GPP_mod","APAR","Reco_mod","NEE_mod","S1","S2","CH4_mod","Plant_flux_net","Hydro_flux","M1","M2","trans2"
"11",167,167,2021,17.7817741394043,-3.60582755555556,292.694457142857,NA,0.349664917124259,0,0.019,4000,6.33803177777778,0.062,881.461466666667,12,-4.9430119015111,326.346801774877,1.51935702454865,-3.42365487696245,881.461466666667,2.47150595075555,9.6856108643998e-07,5.68561085760498e-07,4.00000000679482e-07,1.67428244811461e-14,2.44227699088279e-16,0.676858434279382
"12",168,168,2021,17.8705116271973,-4.88682956989247,663.16390625,NA,0.35462077243697,0,0.019,4000,3.67214621505376,0.062,0,2,-11.3304615804432,742.860644678429,3.15081609117422,-8.179645489269,880.895261583366,7.18358479972872,4.99703547505945e-07,1.76167588580329e-07,3.23535958925616e-07,2.61102325125151e-14,1.01086219196391e-15,0.259289039073031
"13",168,168,2021,17.8705116271973,-4.81714052083333,663.16390625,NA,0.35462077243697,0,0.019,4000,3.65714732291667,0.062,0,3,-11.3304615804432,742.860644678429,3.15081609117422,-8.179645489269,880.895261583366,7.18358479972872,4.98705502649454e-07,1.75815733652461e-07,3.22889768996993e-07,2.61884245190622e-14,1.01388940909399e-15,0.259289039073031
"14",168,168,2021,17.8705116271973,-4.81714052083333,663.16390625,NA,0.35462077243697,0,0.019,4000,3.65714732291667,0.062,0,4,-11.3304615804432,742.860644678429,3.15081609117422,-8.179645489269,880.895261583366,7.18358479972872,4.98705502649454e-07,1.75815733652461e-07,3.22889768996993e-07,2.61884245190622e-14,1.01388940909399e-15,0.259289039073031
"15",168,168,2021,17.8705116271973,-4.81714052083333,663.16390625,NA,0.35462077243697,0,0.019,4000,3.65714732291667,0.062,0,5,-11.3304615804432,742.860644678429,3.15081609117422,-8.179645489269,880.895261583366,7.18358479972872,4.98705502649454e-07,1.75815733652461e-07,3.22889768996993e-07,2.61884245190622e-14,1.01388940909399e-15,0.259289039073031
"16",168,168,2021,17.8705116271973,-4.81714052083333,663.16390625,NA,0.35462077243697,0,0.019,4000,3.65714732291667,0.062,0,6,-11.3304615804432,742.860644678429,3.15081609117422,-8.179645489269,880.895261583366,7.18358479972872,4.99267311433158e-07,1.76013796082e-07,3.23253515351158e-07,2.61884245190622e-14,1.01388940909399e-15,0.259289039073031
"17",168,168,2021,17.8705116271973,-4.81714052083333,663.16390625,NA,0.35462077243697,0,0.019,4000,3.65714732291667,0.062,0,7,-11.3304615804432,742.860644678429,3.15081609117422,-8.179645489269,880.895261583366,7.18358479972872,4.99392725865741e-07,1.76058010213102e-07,3.2333471565264e-07,2.61884245190622e-14,1.01388940909399e-15,0.259289039073031
"18",168,168,2021,17.8705116271973,-4.89407032967033,663.16390625,NA,0.35462077243697,0,0.019,4000,3.66576114285714,0.062,0,8,-11.3304615804432,742.860644678429,3.15081609117422,-8.179645489269,880.895261583366,7.18358479972872,4.99108898303429e-07,1.75957948451534e-07,3.23150949851895e-07,2.61434619288089e-14,1.0121486745939e-15,0.259289039073031
"19",168,168,2021,17.8705116271973,-4.81714052083333,663.16390625,NA,0.35462077243697,0,0.019,4000,3.65714732291667,0.062,0,9,-11.3304615804432,742.860644678429,3.15081609117422,-8.179645489269,880.895261583366,7.18358479972872,4.99757943566026e-07,1.76186765595942e-07,3.23571177970084e-07,2.61884245190622e-14,1.01388940909399e-15,0.259289039073031
"20",168,168,2021,17.8705116271973,-4.81714052083333,663.16390625,NA,0.35462077243697,0,0.019,4000,3.65714732291667,0.062,0,10,-11.3304615804432,742.860644678429,3.15081609117422,-8.179645489269,880.895261583366,7.18358479972872,4.98705502649454e-07,1.75815733652461e-07,3.22889768996993e-07,2.61884245190622e-14,1.01388940909399e-15,0.259289039073031
"21",168,168,2021,17.8705116271973,-4.75977804597701,663.16390625,NA,0.35462077243697,0,0.019,4000,3.65574747126437,0.062,0,11,-11.3304615804432,742.860644678429,3.15081609117422,-8.179645489269,880.895261583366,7.18358479972872,4.98701109229552e-07,1.75814184777746e-07,3.22886924451806e-07,2.61957461059996e-14,1.0141728656054e-15,0.259289039073031
"22",168,168,2021,17.8705116271973,-4.88682956989247,663.16390625,NA,0.35462077243697,0,0.019,4000,3.67214621505376,0.062,0,12,-11.3304615804432,742.860644678429,3.15081609117422,-8.179645489269,880.895261583366,7.18358479972872,4.99367270761869e-07,1.7604903616381e-07,3.23318234598058e-07,2.61102325125151e-14,1.01086219196391e-15,0.259289039073031
"23",169,169,2021,18.68984375,-8.375139375,630.04509375,NA,0.359435099662386,0,0.019,4000,4.22750491666667,0.062,0,2,-11.4575123746881,708.945757859995,4.17883091787341,-7.27868145681465,880.327978665705,10.3288078135601,4.60439723196489e-07,1.58920306820627e-07,3.01519416375862e-07,2.79180281136989e-14,1.48280036950542e-15,0.250983294843328
"24",169,169,2021,18.68984375,-8.375139375,630.04509375,NA,0.359435099662386,0,0.019,4000,4.22750491666667,0.062,0,3,-11.4575123746881,708.945757859995,4.17883091787341,-7.27868145681465,880.327978665705,10.3288078135601,4.59856787538749e-07,1.58719107165346e-07,3.01137680373403e-07,2.79180281136989e-14,1.48280036950542e-15,0.250983294843328
"25",169,169,2021,18.68984375,-8.375139375,630.04509375,NA,0.359435099662386,0,0.019,4000,4.22750491666667,0.062,0,4,-11.4575123746881,708.945757859995,4.17883091787341,-7.27868145681465,880.327978665705,10.3288078135601,4.59856787538749e-07,1.58719107165346e-07,3.01137680373403e-07,2.79180281136989e-14,1.48280036950542e-15,0.250983294843328
"26",169,169,2021,18.68984375,-8.375139375,630.04509375,NA,0.359435099662386,0,0.019,4000,4.22750491666667,0.062,0,5,-11.4575123746881,708.945757859995,4.17883091787341,-7.27868145681465,880.327978665705,10.3288078135601,4.59856787538749e-07,1.58719107165346e-07,3.01137680373403e-07,2.79180281136989e-14,1.48280036950542e-15,0.250983294843328
"27",169,169,2021,18.68984375,-8.375139375,630.04509375,NA,0.359435099662386,0,0.019,4000,4.22750491666667,0.062,0,6,-11.4575123746881,708.945757859995,4.17883091787341,-7.27868145681465,880.327978665705,10.3288078135601,4.60374831915664e-07,1.58897909660393e-07,3.01476922255271e-07,2.79180281136989e-14,1.48280036950542e-15,0.250983294843328
"28",169,169,2021,18.68984375,-8.375139375,630.04509375,NA,0.359435099662386,0,0.019,4000,4.22750491666667,0.062,0,7,-11.4575123746881,708.945757859995,4.17883091787341,-7.27868145681465,880.327978665705,10.3288078135601,4.60490476674999e-07,1.58937824332629e-07,3.0155265234237e-07,2.79180281136989e-14,1.48280036950542e-15,0.250983294843328
"29",169,169,2021,18.68984375,-8.375139375,630.04509375,NA,0.359435099662386,0,0.019,4000,4.22750491666667,0.062,0,8,-11.4575123746881,708.945757859995,4.17883091787341,-7.27868145681465,880.327978665705,10.3288078135601,4.59856787535954e-07,1.58719107164382e-07,3.01137680371572e-07,2.79180281136989e-14,1.48280036950542e-15,0.250983294843328
"30",169,169,2021,18.68984375,-8.375139375,630.04509375,NA,0.359435099662386,0,0.019,4000,4.22750491666667,0.062,0,9,-11.4575123746881,708.945757859995,4.17883091787341,-7.27868145681465,880.327978665705,10.3288078135601,4.60827244239818e-07,1.59054059318517e-07,3.01773184921301e-07,2.79180281136989e-14,1.48280036950542e-15,0.250983294843328
"31",169,169,2021,18.68984375,-8.375139375,630.04509375,NA,0.359435099662386,0,0.019,4000,4.22750491666667,0.062,0,10,-11.4575123746881,708.945757859995,4.17883091787341,-7.27868145681465,880.327978665705,10.3288078135601,4.59856787538749e-07,1.58719107165346e-07,3.01137680373403e-07,2.79180281136989e-14,1.48280036950542e-15,0.250983294843328
"32",169,169,2021,18.68984375,-8.375139375,630.04509375,NA,0.359435099662386,0,0.019,4000,4.22750491666667,0.062,0,11,-11.4575123746881,708.945757859995,4.17883091787341,-7.27868145681465,880.327978665705,10.3288078135601,4.60129869147189e-07,1.58813361007519e-07,3.0131650813967e-07,2.79180281136989e-14,1.48280036950542e-15,0.250983294843328
"33",169,169,2021,18.68984375,-8.33091946236559,630.04509375,NA,0.359435099662386,0,0.019,4000,4.18702810752688,0.062,0,12,-11.4575123746881,708.945757859995,4.17883091787341,-7.27868145681465,880.327978665705,10.3288078135601,4.5990790879077e-07,1.58736751614005e-07,3.01171157176765e-07,2.81220648186426e-14,1.49363729897089e-15,0.250983294843328
"34",170,170,2021,20.9077774047852,-2.03748223404255,267.432,NA,0.364100010257729,0,0.019,4000,6.77847777659574,0.062,0,2,-5.42423569156195,302.232122552956,4.0665650123526,-1.35767067920936,879.74876402031,9.44130938686273,5.9765504048402e-07,3.43910158201152e-07,2.53744882282868e-07,3.03573817504781e-14,1.53801627305688e-15,0.645399192004139
"35",170,170,2021,20.9077774047852,-2.05937833333333,267.432,NA,0.364100010257729,0,0.019,4000,6.78131844791667,0.062,0,3,-5.42423569156195,302.232122552956,4.0665650123526,-1.35767067920936,879.74876402031,9.44130938686273,5.97031830197708e-07,3.43551542722925e-07,2.53480287474784e-07,3.03467781792222e-14,1.53747905725618e-15,0.645399192004139
"36",170,170,2021,20.9077774047852,-2.05937833333333,267.432,NA,0.364100010257729,0,0.019,4000,6.78131844791667,0.062,0,4,-5.42423569156195,302.232122552956,4.0665650123526,-1.35767067920936,879.74876402031,9.44130938686273,5.97031830197708e-07,3.43551542722925e-07,2.53480287474784e-07,3.03467781792222e-14,1.53747905725618e-15,0.645399192004139
"37",170,170,2021,20.9077774047852,-2.05937833333333,267.432,NA,0.364100010257729,0,0.019,4000,6.78131844791667,0.062,0,5,-5.42423569156195,302.232122552956,4.0665650123526,-1.35767067920936,879.74876402031,9.44130938686273,5.97031830197708e-07,3.43551542722925e-07,2.53480287474784e-07,3.03467781792222e-14,1.53747905725618e-15,0.645399192004139
"38",170,170,2021,20.9077774047852,-2.05937833333333,267.432,NA,0.364100010257729,0,0.019,4000,6.78131844791667,0.062,0,6,-5.42423569156195,302.232122552956,4.0665650123526,-1.35767067920936,879.74876402031,9.44130938686273,5.97704406941741e-07,3.43938565267326e-07,2.53765841674414e-07,3.03467781792222e-14,1.53747905725618e-15,0.645399192004139
"39",170,170,2021,20.9077774047852,-2.05937833333333,267.432,NA,0.364100010257729,0,0.019,4000,6.78131844791667,0.062,0,7,-5.42423569156195,302.232122552956,4.0665650123526,-1.35767067920936,879.74876402031,9.44130938686273,5.97854548472397e-07,3.44024961589725e-07,2.53829586882673e-07,3.03467781792222e-14,1.53747905725618e-15,0.645399192004139
"40",170,170,2021,20.9077774047852,-2.05937833333333,267.432,NA,0.364100010257729,0,0.019,4000,6.78131844791667,0.062,0,8,-5.42423569156195,302.232122552956,4.0665650123526,-1.35767067920936,879.74876402031,9.44130938686273,5.97031830194079e-07,3.43551542720836e-07,2.53480287473243e-07,3.03467781792222e-14,1.53747905725618e-15,0.645399192004139
"41",170,170,2021,20.9077774047852,-2.04984319148936,267.432,NA,0.364100010257729,0,0.019,4000,6.78360543617021,0.062,0,9,-5.42423569156195,302.232122552956,4.0665650123526,-1.35767067920936,879.74876402031,9.44130938686273,5.98233531789528e-07,3.44243040922653e-07,2.53990490866875e-07,3.0338246760182e-14,1.53704682428484e-15,0.645399192004139
"42",170,170,2021,20.9077774047852,-2.05937833333333,267.432,NA,0.364100010257729,0,0.019,4000,6.78131844791667,0.062,0,10,-5.42423569156195,302.232122552956,4.0665650123526,-1.35767067920936,879.74876402031,9.44130938686273,5.97031830197708e-07,3.43551542722925e-07,2.53480287474784e-07,3.03467781792222e-14,1.53747905725618e-15,0.645399192004139
"43",170,170,2021,20.9077774047852,-2.05937833333333,267.432,NA,0.364100010257729,0,0.019,4000,6.78131844791667,0.062,0,11,-5.42423569156195,302.232122552956,4.0665650123526,-1.35767067920936,879.74876402031,9.44130938686273,5.97386371907346e-07,3.43755557559563e-07,2.53630814347783e-07,3.03467781792222e-14,1.53747905725618e-15,0.645399192004139
"44",170,170,2021,20.9077774047852,-2.05937833333333,267.432,NA,0.364100010257729,0,0.019,4000,6.78131844791667,0.062,0,12,-5.42423569156195,302.232122552956,4.0665650123526,-1.35767067920936,879.74876402031,9.44130938686273,5.97386371919042e-07,3.43755557566293e-07,2.53630814352749e-07,3.03467781792222e-14,1.53747905725618e-15,0.645399192004139
"45",171,171,2021,22.8715225219727,-5.4325803125,608.2346875,NA,0.368608881125795,0,0.019,4000,7.14935621875,0.062,0,2,-12.9441533318158,690.261222199327,5.15463053235238,-7.78952279946342,879.135920349903,12.4596647108245,2.79974610860282e-07,6.83492147288199e-08,2.11625396131462e-07,4.33911254488176e-14,2.81783440211847e-15,0.153796499399077
"46",171,171,2021,22.8715225219727,-5.4325803125,608.2346875,NA,0.368608881125795,0,0.019,4000,7.14935621875,0.062,0,3,-12.9441533318158,690.261222199327,5.15463053235238,-7.78952279946342,879.135920349903,12.4596647108245,2.79620151473752e-07,6.82626818083949e-08,2.11357469665357e-07,4.33911254488176e-14,2.81783440211847e-15,0.153796499399077
"47",171,171,2021,22.8715225219727,-5.4325803125,608.2346875,NA,0.368608881125795,0,0.019,4000,7.14935621875,0.062,0,4,-12.9441533318158,690.261222199327,5.15463053235238,-7.78952279946342,879.135920349903,12.4596647108245,2.79620151473752e-07,6.82626818083949e-08,2.11357469665357e-07,4.33911254488176e-14,2.81783440211847e-15,0.153796499399077
"48",171,171,2021,22.8715225219727,-5.4325803125,608.2346875,NA,0.368608881125795,0,0.019,4000,7.14935621875,0.062,0,5,-12.9441533318158,690.261222199327,5.15463053235238,-7.78952279946342,879.135920349903,12.4596647108245,2.79620151473752e-07,6.82626818083949e-08,2.11357469665357e-07,4.33911254488176e-14,2.81783440211847e-15,0.153796499399077
"49",171,171,2021,22.8715225219727,-5.4325803125,608.2346875,NA,0.368608881125795,0,0.019,4000,7.14935621875,0.062,0,6,-12.9441533318158,690.261222199327,5.15463053235238,-7.78952279946342,879.135920349903,12.4596647108245,2.79935153119883e-07,6.83395820497603e-08,2.11595571070122e-07,4.33911254488176e-14,2.81783440211847e-15,0.153796499399077
"50",171,171,2021,22.8715225219727,-5.4325803125,608.2346875,NA,0.368608881125795,0,0.019,4000,7.14935621875,0.062,0,7,-12.9441533318158,690.261222199327,5.15463053235238,-7.78952279946342,879.135920349903,12.4596647108245,2.80005471979e-07,6.8356748744935e-08,2.11648723234065e-07,4.33911254488176e-14,2.81783440211847e-15,0.153796499399077
"51",171,171,2021,22.8715225219727,-5.4325803125,608.2346875,NA,0.368608881125795,0,0.019,4000,7.14935621875,0.062,0,8,-12.9441533318158,690.261222199327,5.15463053235238,-7.78952279946342,879.135920349903,12.4596647108245,2.79620151472052e-07,6.82626818079799e-08,2.11357469664072e-07,4.33911254488176e-14,2.81783440211847e-15,0.153796499399077
"52",171,171,2021,22.8715225219727,-5.4325803125,608.2346875,NA,0.368608881125795,0,0.019,4000,7.14935621875,0.062,0,9,-12.9441533318158,690.261222199327,5.15463053235238,-7.78952279946342,879.135920349903,12.4596647108245,2.80210246592527e-07,6.84067396494244e-08,2.11803506943103e-07,4.33911254488176e-14,2.81783440211847e-15,0.153796499399077
"53",171,171,2021,22.8715225219727,-5.4325803125,608.2346875,NA,0.368608881125795,0,0.019,4000,7.14935621875,0.062,0,10,-12.9441533318158,690.261222199327,5.15463053235238,-7.78952279946342,879.135920349903,12.4596647108245,2.79620151473752e-07,6.82626818083949e-08,2.11357469665357e-07,4.33911254488176e-14,2.81783440211847e-15,0.153796499399077
"54",171,171,2021,22.8715225219727,-5.4325803125,608.2346875,NA,0.368608881125795,0,0.019,4000,7.14935621875,0.062,0,11,-12.9441533318158,690.261222199327,5.15463053235238,-7.78952279946342,879.135920349903,12.4596647108245,2.79786201256396e-07,6.8303218956441e-08,2.11482982299955e-07,4.33911254488176e-14,2.81783440211847e-15,0.153796499399077
"55",172,172,2021,24.0597549438477,-2.05447370786517,708.218919354839,NA,0.372956342018925,0,0.019,4000,7.27926820224719,0.062,0,2,-15.2967381045146,806.961341206215,6.18208919206146,-9.11464891245317,878.492178249545,15.597145331088,1.8861152441682e-07,0,1.8861152441682e-07,5.43608542998031e-14,4.25506220497333e-15,0
"56",172,172,2021,24.0597549438477,-2.023821875,708.218919354839,NA,0.372956342018925,0,0.019,4000,7.29494060416667,0.062,0,3,-15.2967381045146,806.961341206215,6.18208919206146,-9.11464891245317,878.492178249545,15.597145331088,1.88313802076523e-07,0,1.88313802076523e-07,5.42623189783433e-14,4.24734941370838e-15,0
"57",172,172,2021,24.0597549438477,-2.023821875,708.218919354839,NA,0.372956342018925,0,0.019,4000,7.29494060416667,0.062,0,4,-15.2967381045146,806.961341206215,6.18208919206146,-9.11464891245317,878.492178249545,15.597145331088,1.88313802076523e-07,0,1.88313802076523e-07,5.42623189783433e-14,4.24734941370838e-15,0
"58",172,172,2021,24.0597549438477,-2.023821875,708.218919354839,NA,0.372956342018925,0,0.019,4000,7.29494060416667,0.062,0,5,-15.2967381045146,806.961341206215,6.18208919206146,-9.11464891245317,878.492178249545,15.597145331088,1.88313802076523e-07,0,1.88313802076523e-07,5.42623189783433e-14,4.24734941370838e-15,0
"59",172,172,2021,24.0597549438477,-2.023821875,708.218919354839,NA,0.372956342018925,0,0.019,4000,7.29494060416667,0.062,0,6,-15.2967381045146,806.961341206215,6.18208919206146,-9.11464891245317,878.492178249545,15.597145331088,1.88525944000408e-07,0,1.88525944000408e-07,5.42623189783433e-14,4.24734941370838e-15,0
"60",172,172,2021,24.0597549438477,-2.023821875,708.218919354839,NA,0.372956342018925,0,0.019,4000,7.29494060416667,0.062,0,7,-15.2967381045146,806.961341206215,6.18208919206146,-9.11464891245317,878.492178249545,15.597145331088,1.88573301143591e-07,0,1.88573301143591e-07,5.42623189783433e-14,4.24734941370838e-15,0
"61",172,172,2021,24.0597549438477,-2.023821875,708.218919354839,NA,0.372956342018925,0,0.019,4000,7.29494060416667,0.062,0,8,-15.2967381045146,806.961341206215,6.18208919206146,-9.11464891245317,878.492178249545,15.597145331088,1.88313802075378e-07,0,1.88313802075378e-07,5.42623189783433e-14,4.24734941370838e-15,0
"62",172,172,2021,24.0597549438477,-2.023821875,708.218919354839,NA,0.372956342018925,0,0.019,4000,7.29494060416667,0.062,0,9,-15.2967381045146,806.961341206215,6.18208919206146,-9.11464891245317,878.492178249545,15.597145331088,1.88711209249819e-07,0,1.88711209249819e-07,5.42623189783433e-14,4.24734941370838e-15,0
"63",172,172,2021,24.0597549438477,-2.023821875,708.218919354839,NA,0.372956342018925,0,0.019,4000,7.29494060416667,0.062,0,10,-15.2967381045146,806.961341206215,6.18208919206146,-9.11464891245317,878.492178249545,15.597145331088,1.88313802076523e-07,0,1.88313802076523e-07,5.42623189783433e-14,4.24734941370838e-15,0
"64",172,172,2021,24.0597549438477,-2.05447370786517,708.218919354839,NA,0.372956342018925,0,0.019,4000,7.27926820224719,0.062,0,11,-15.2967381045146,806.961341206215,6.18208919206146,-9.11464891245317,878.492178249545,15.597145331088,1.88484597828572e-07,0,1.88484597828572e-07,5.43608542998031e-14,4.25506220497333e-15,0
"65",172,172,2021,24.0597549438477,-2.03529946808511,708.218919354839,NA,0.372956342018925,0,0.019,4000,7.29640035106383,0.062,0,12,-15.2967381045146,806.961341206215,5.61469488884234,-9.68204321567228,879.135920349903,13.6359570971739,2.04149044331722e-07,0,2.04149044331722e-07,5.42546591909562e-14,3.8338684870119e-15,0
"66",182,182,2021,22.0459762573242,-5.45111010638298,361.175846153846,NA,0.407165955585595,0,0.019,4000,7.09634618085106,0.062,0,2,-7.85038442251739,424.502181372828,5.53074881814866,-2.31963560436873,877.829328459982,14.0030981398475,3.79320240329284e-07,1.9174840314791e-07,1.87571837181374e-07,3.68983846442286e-14,2.59875982978833e-15,0.486793565472598
"67",182,182,2021,22.0459762573242,-5.50316260416667,361.175846153846,NA,0.407165955585595,0,0.019,4000,7.09633467708333,0.062,0,3,-7.85038442251739,424.502181372828,5.53074881814866,-2.31963560436873,877.829328459982,14.0030981398475,3.79048684953244e-07,1.91611130458014e-07,1.8743755449523e-07,3.68984348911773e-14,2.59876336868992e-15,0.486793565472598
"68",182,182,2021,22.0459762573242,-5.50316260416667,361.175846153846,NA,0.407165955585595,0,0.019,4000,7.09633467708333,0.062,0,4,-7.85038442251739,424.502181372828,5.53074881814866,-2.31963560436873,877.829328459982,14.0030981398475,3.79048684953244e-07,1.91611130458014e-07,1.8743755449523e-07,3.68984348911773e-14,2.59876336868992e-15,0.486793565472598
"69",182,182,2021,22.0459762573242,-5.50316260416667,361.175846153846,NA,0.407165955585595,0,0.019,4000,7.09633467708333,0.062,0,5,-7.85038442251739,424.502181372828,5.53074881814866,-2.31963560436873,877.829328459982,14.0030981398475,3.79048684953244e-07,1.91611130458014e-07,1.8743755449523e-07,3.68984348911773e-14,2.59876336868992e-15,0.486793565472598
"70",182,182,2021,22.0459762573242,-5.50316260416667,361.175846153846,NA,0.407165955585595,0,0.019,4000,7.09633467708333,0.062,0,6,-7.85038442251739,424.502181372828,5.53074881814866,-2.31963560436873,877.829328459982,14.0030981398475,3.79475696227343e-07,1.91826986932911e-07,1.87648709294431e-07,3.68984348911773e-14,2.59876336868992e-15,0.486793565472598
"71",182,182,2021,22.0459762573242,-5.50316260416667,361.175846153846,NA,0.407165955585595,0,0.019,4000,7.09633467708333,0.062,0,7,-7.85038442251739,424.502181372828,5.53074881814866,-2.31963560436873,877.829328459982,14.0030981398475,3.79571019366107e-07,1.918751732876e-07,1.87695846078507e-07,3.68984348911773e-14,2.59876336868992e-15,0.486793565472598
"72",182,182,2021,22.0459762573242,-5.50316260416667,361.175846153846,NA,0.407165955585595,0,0.019,4000,7.09633467708333,0.062,0,8,-7.85038442251739,424.502181372828,5.53074881814866,-2.31963560436873,877.829328459982,14.0030981398475,3.7904868495094e-07,1.9161113045685e-07,1.8743755449409e-07,3.68984348911773e-14,2.59876336868992e-15,0.486793565472598
"73",182,182,2021,22.0459762573242,-5.50316260416667,361.175846153846,NA,0.407165955585595,0,0.019,4000,7.09633467708333,0.062,0,9,-7.85038442251739,424.502181372828,5.53074881814866,-2.31963560436873,877.829328459982,14.0030981398475,3.79848608609525e-07,1.92015496129614e-07,1.87833112479911e-07,3.68984348911773e-14,2.59876336868992e-15,0.486793565472598
"74",182,182,2021,22.0459762573242,-5.50316260416667,361.175846153846,NA,0.407165955585595,0,0.019,4000,7.09633467708333,0.062,0,10,-7.85038442251739,424.502181372828,5.53074881814866,-2.31963560436873,877.829328459982,14.0030981398475,3.79048684953244e-07,1.91611130458014e-07,1.8743755449523e-07,3.68984348911773e-14,2.59876336868992e-15,0.486793565472598
"75",182,182,2021,22.0459762573242,-5.47727557894737,361.175846153846,NA,0.407165955585595,0,0.019,4000,7.09637216842105,0.062,0,11,-7.85038442251739,424.502181372828,5.53074881814866,-2.31963560436873,877.829328459982,14.0030981398475,3.79169907376287e-07,1.91672409038941e-07,1.87497498337346e-07,3.68982711344349e-14,2.59875183527327e-15,0.486793565472598
"76",182,182,2021,22.0459762573242,-5.56111494736842,361.175846153846,NA,0.407165955585595,0,0.019,4000,7.09642337894737,0.062,0,12,-7.85038442251739,424.502181372828,5.12655229504011,-2.72383212747729,878.472765256909,12.6096095125844,4.11126751599424e-07,2.07826764113993e-07,2.03299987485432e-07,3.68990684648278e-14,2.39535591686819e-15,0.486793565472598
"77",183,183,2021,19.8506523132324,-0.921335000000001,309.886947916667,NA,0.4096860652066,0,0.019,4000,7.06410517708333,0.062,0,2,-6.28608248720199,365.040376549181,4.83108292002417,-1.45499956717782,877.199416127097,12.2453028981848,3.37620473828074e-07,1.86696290609685e-07,1.50924183218389e-07,2.35671178491237e-14,1.45608640458855e-15,0.589057324231318
